Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6038,False,0.3240,0.1236,211,114.9520,134,3,215,1,0.0000,0.0000,18,16,12,1,1,1,1,1,1,1,1,1,2,215,1,1,1,1,13,12,18,1,121,2,8,4,1,31,10,3,0.1292,0.1611,0.0933,0.2240,0.2240,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.2060,0.2000,0.1132,0.1940,0.1900,0.1900,0.1900,0.2032,0.1320,0.0977,0.1000,0.1198,0.1560,0.1263,0.1185,0.1780,0.1239,0.1574,0.1280,170.4444,102.0625,210.1667,188.0000,188.0000,190.0000,188.0000,188.0000,188.0000,189.0000,188.0000,190.0000,192.0000,94.0605,189.0000,189.0000,190.0000,190.0000,187.2308,185.5833,184.7222,130.0000,93.4628,133.0000,132.5000,132.5000,132.0000,130.4839,133.6000,132.3333
6040,False,0.3240,0.1176,211,133.8200,134,3,246,1,0.0000,0.0000,32,1,1,1,1,1,2,1,13,1,1,1,1,1,11,26,15,246,30,17,1,17,1,4,1,47,1,22,2,1,0.0914,0.1560,0.3240,0.2240,0.2180,0.2180,0.2090,0.2120,0.1331,0.1940,0.1900,0.1900,0.1900,0.1900,0.0744,0.1097,0.1271,0.1160,0.0785,0.0999,0.2460,0.1454,0.2180,0.2050,0.2180,0.1054,0.2120,0.1588,0.2120,0.1780,170.9688,171.0000,134.0000,134.0000,132.0000,131.0000,131.0000,133.0000,185.5385,131.0000,131.0000,132.0000,132.0000,130.0000,168.7273,102.2308,102.4000,93.8008,210.5333,209.5294,187.0000,188.6471,188.0000,188.0000,188.0000,187.5957,187.0000,190.0455,188.0000,188.0000
6042,False,0.3240,0.1179,211,128.3180,134,3,134,1,0.0000,0.0000,14,134,45,16,82,12,20,13,3,14,32,22,5,3,1,8,1,4,20,1,2,1,6,1,3,2,3,24,4,4,0.1037,0.1178,0.1176,0.0840,0.1068,0.1213,0.0967,0.0942,0.1507,0.0980,0.0929,0.1495,0.1740,0.2013,0.0780,0.1825,0.1680,0.1740,0.1288,0.1620,0.1200,0.0940,0.1263,0.1620,0.0927,0.1560,0.1227,0.1487,0.1520,0.1575,210.0000,93.5448,102.3778,168.7500,101.6707,170.1667,187.7000,186.4615,128.6667,170.5000,170.5313,130.0455,131.8000,130.3333,134.0000,133.1250,133.0000,134.0000,101.5500,134.0000,132.5000,131.0000,130.6667,130.0000,129.3333,189.0000,189.0000,186.7500,188.7500,191.5000
6044,False,0.3240,0.1166,211,110.3380,134,3,130,1,0.0000,0.0000,11,42,13,65,130,92,3,1,1,1,1,2,4,5,50,40,15,1,1,1,1,1,1,1,1,1,1,1,1,12,0.1760,0.0989,0.1223,0.1008,0.1110,0.1112,0.1713,0.1000,0.1400,0.2120,0.1900,0.1590,0.1885,0.0524,0.1001,0.1234,0.1183,0.1060,0.3240,0.2460,0.2400,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.1940,0.1900,0.2188,170.0000,209.8095,95.0000,93.6462,93.9923,93.2500,103.0000,102.0000,102.0000,101.0000,102.0000,101.0000,102.0000,103.0000,101.6400,103.0000,102.0000,104.0000,134.0000,130.0000,130.0000,130.0000,130.0000,131.0000,130.0000,131.0000,130.0000,131.0000,130.0000,187.7500
6046,False,0.3240,0.1090,211,132.8680,134,3,162,1,0.0000,0.0000,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,86,60,46,35,162,5,7,63,1,1,5,4,1,0.1487,0.0967,0.1300,0.1840,0.1780,0.3240,0.2180,0.2180,0.2180,0.2120,0.2060,0.1960,0.1900,0.1900,0.1900,0.1900,0.1900,0.0868,0.0870,0.0981,0.1057,0.1124,0.2052,0.2114,0.1163,0.0780,0.0500,0.1260,0.1225,0.0840,187.0000,187.0000,187.0000,187.0000,187.0000,134.0000,130.0000,130.0000,130.0000,130.0000,130.0000,134.0000,130.0000,131.0000,130.0000,130.0000,130.0000,209.4419,210.9833,94.6087,95.0286,93.7963,101.6000,102.2857,93.3651,172.0000,169.0000,172.0000,169.0000,94.0000
6048,False,0.3240,0.1012,212,178.8280,134,3,311,1,0.0000,0.0000,3,1,311,11,1,17,1,1,1,1,1,4,1,1,1,1,1,87,1,1,1,14,1,1,9,4,1,9,8,5,0.1747,0.1220,0.0855,0.1142,0.2400,0.0813,0.2060,0.1840,0.1780,0.1680,0.1680,0.1605,0.0560,0.1620,0.1400,0.3240,0.2120,0.1040,0.2060,0.2000,0.1900,0.1746,0.1900,0.1880,0.1349,0.1910,0.1840,0.0907,0.2008,0.1920,169.0000,209.0000,210.2347,187.0000,187.0000,188.0000,187.0000,187.0000,187.0000,187.0000,187.0000,187.0000,188.0000,187.0000,187.0000,134.0000,134.0000,94.2529,130.0000,134.0000,134.0000,102.2857,134.0000,134.0000,172.1111,130.0000,130.0000,130.0000,130.0000,131.0000
6050,False,0.3240,0.1105,211,147.5560,134,3,204,1,0.0000,0.0000,8,49,1,204,2,1,6,36,13,87,38,11,7,14,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,2,0.1423,0.0810,0.1220,0.1171,0.1250,0.1440,0.1107,0.1634,0.1468,0.0821,0.0936,0.0740,0.0954,0.0853,0.2120,0.2060,0.1960,0.1960,0.1900,0.1900,0.1900,0.1450,0.1840,0.1840,0.1840,0.1780,0.1705,0.1467,0.0720,0.1540,129.5000,208.5918,169.0000,93.6520,170.5000,172.0000,171.5000,130.3056,102.0769,210.3678,186.6053,187.8182,187.5714,187.3571,187.0000,187.0000,187.0000,187.0000,186.0000,186.0000,186.0000,186.0000,187.0000,187.0000,187.0000,187.0000,186.5000,186.3333,187.0000,187.0000
6052,False,0.3240,0.1091,211,134.1640,134,3,107,1,0.0000,0.0000,1,4,5,8,4,4,15,107,17,21,44,84,44,6,8,1,81,1,1,1,1,1,1,1,1,1,1,12,14,10,0.0560,0.0810,0.1316,0.1353,0.1450,0.1460,0.0699,0.0841,0.0698,0.1033,0.1099,0.1144,0.1253,0.1310,0.1408,0.0780,0.1200,0.2180,0.1780,0.1720,0.1680,0.1560,0.1500,0.1440,0.1340,0.1340,0.1280,0.0887,0.0964,0.2196,128.0000,129.0000,128.8000,133.7500,130.0000,129.7500,210.7333,208.2056,208.4706,94.7619,93.1591,93.1071,92.1818,102.5000,101.5000,101.0000,92.4074,172.0000,172.0000,171.0000,171.0000,171.0000,172.0000,172.0000,169.0000,172.0000,168.0000,128.5000,186.2143,186.4000
6054,False,0.3240,0.1055,211,163.3020,134,3,249,1,0.0000,0.0000,9,15,25,14,12,1,1,3,3,5,8,3,5,5,3,3,1,25,3,1,10,1,6,15,3,1,249,12,50,8,0.1653,0.1249,0.1138,0.1733,0.1217,0.1620,0.0780,0.1247,0.1360,0.1128,0.1250,0.1300,0.1216,0.1268,0.1320,0.1360,0.1620,0.1077,0.1353,0.1560,0.1486,0.1620,0.1793,0.1164,0.1860,0.1840,0.0806,0.1405,0.1186,0.1680,92.5556,128.1333,93.6000,101.8571,127.5833,127.0000,128.0000,128.6667,128.6667,127.4000,133.8750,132.6667,133.6000,129.8000,129.6667,128.6667,130.0000,92.4400,129.6667,130.0000,129.8000,172.0000,171.3333,185.6667,171.0000,168.0000,207.9839,185.9167,93.8000,92.6250
6056,False,0.3240,0.1204,211,117.4800,134,3,103,1,0.0000,0.0000,18,8,12,1,7,33,20,45,12,11,10,1,3,2,1,103,43,25,14,1,29,13,1,9,3,13,5,12,15,30,0.1149,0.1540,0.1558,0.0280,0.1394,0.1008,0.1138,0.1222,0.0987,0.1060,0.1364,0.1280,0.1373,0.1760,0.1680,0.1157,0.1180,0.0969,0.1397,0.0940,0.0950,0.1271,0.1280,0.0776,0.1193,0.1538,0.1248,0.1627,0.1281,0.1538,93.4444,92.0000,127.5833,91.0000,92.4286,127.6970,127.4500,133.3333,93.5833,92.4545,92.8000,93.0000,92.6667,92.5000,92.0000,92.3981,92.9767,209.6400,186.6429,102.0000,101.6207,102.3846,103.0000,128.0000,125.3333,171.0769,126.2000,129.4167,126.7333,129.5000
6058,False,0.3240,0.1156,211,140.5260,134,3,134,1,0.0000,0.0000,1,1,1,15,1,1,2,1,1,1,1,1,1,1,1,1,1,3,121,12,7,3,134,14,3,87,35,3,35,11,0.2680,0.2400,0.2400,0.1356,0.2240,0.2180,0.2260,0.2120,0.2120,0.2060,0.2060,0.2060,0.2060,0.1960,0.1960,0.1960,0.1960,0.1447,0.1108,0.1015,0.1354,0.1340,0.1160,0.1169,0.1973,0.0941,0.0970,0.1693,0.1125,0.1740,93.0000,92.0000,92.0000,91.9333,94.0000,92.0000,94.0000,93.0000,93.0000,93.0000,93.0000,92.0000,92.0000,92.0000,92.0000,92.0000,93.0000,92.6667,127.0413,167.0000,93.2857,93.0000,130.9254,171.0000,92.6667,186.0920,209.7714,102.3333,101.2857,102.0000
6060,False,0.3240,0.1073,211,139.6520,134,3,113,1,0.0000,0.0000,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,79,97,66,2,3,2,1,7,6,81,113,22,0.2210,0.2460,0.2120,0.2000,0.1720,0.1900,0.1000,0.1840,0.1870,0.2560,0.1810,0.2460,0.2460,0.2340,0.2240,0.2180,0.2180,0.2180,0.0980,0.1009,0.0976,0.1620,0.1227,0.1280,0.1620,0.0989,0.1103,0.1063,0.1049,0.1091,103.0000,102.0000,103.0000,101.0000,105.0000,102.0000,102.0000,101.0000,102.0000,93.0000,92.0000,92.0000,93.0000,93.0000,92.0000,92.0000,92.0000,93.0000,186.2025,126.7320,127.2879,171.0000,172.3333,167.0000,168.0000,209.0000,211.0000,132.9012,129.6903,130.0909
6062,False,0.3240,0.1179,211,142.6740,134,3,284,1,0.0000,0.0000,152,1,1,1,1,1,1,1,1,1,2,1,5,2,1,2,5,1,1,1,1,1,17,1,284,1,1,6,3,3,0.1088,0.2120,0.2000,0.2000,0.2000,0.1940,0.1940,0.2120,0.1840,0.1720,0.1760,0.1900,0.2108,0.1870,0.1620,0.1590,0.1956,0.1560,0.1560,0.1560,0.1560,0.2120,0.1847,0.1900,0.1079,0.1620,0.1560,0.1877,0.1653,0.1600,185.7434,105.0000,103.0000,105.0000,104.0000,103.0000,102.0000,100.0000,104.0000,102.0000,102.0000,100.0000,209.8000,101.0000,102.0000,101.5000,170.2000,101.0000,102.0000,101.0000,101.0000,92.0000,92.1176,92.0000,126.8275,92.0000,92.0000,92.3333,91.3333,93.0000
6064,False,0.3240,0.1118,209,147.9820,134,3,156,1,0.0000,0.0000,156,38,19,9,1,22,4,1,1,1,9,1,7,1,9,130,1,1,2,21,1,3,1,19,19,2,3,13,2,3,0.0961,0.0958,0.1226,0.1804,0.2120,0.1425,0.1680,0.1620,0.1560,0.1560,0.1251,0.1500,0.1323,0.1340,0.1282,0.1104,0.2120,0.2120,0.2010,0.0909,0.1840,0.1767,0.2180,0.0992,0.1080,0.1440,0.1580,0.1372,0.1590,0.1727,185.2564,186.0263,126.7368,91.6667,103.0000,91.9545,104.7500,104.0000,104.0000,104.0000,169.5556,209.0000,208.7143,208.0000,99.1111,131.3692,101.0000,100.0000,102.0000,127.4286,101.0000,102.0000,101.0000,125.4737,125.4211,101.0000,102.0000,91.3846,102.0000,100.6667
6066,False,0.3240,0.1113,209,158.1020,134,3,205,1,0.0000,0.0000,205,22,4,5,3,32,1,1,1,1,1,1,1,1,1,26,10,43,2,2,1,1,12,3,1,1,48,45,11,14,0.1039,0.0839,0.1500,0.1116,0.2007,0.0855,0.2460,0.1840,0.1620,0.1560,0.1500,0.1340,0.1340,0.1340,0.1340,0.1057,0.1634,0.1046,0.1980,0.1870,0.1840,0.1840,0.1800,0.2027,0.1780,0.1780,0.1050,0.1065,0.1249,0.1604,184.6341,185.5000,169.5000,168.4000,167.6667,186.0625,209.0000,208.0000,207.0000,209.0000,209.0000,209.0000,209.0000,209.0000,208.0000,92.1154,103.3000,91.8372,101.0000,100.0000,100.0000,100.0000,101.0000,102.3333,99.0000,100.0000,185.2500,131.5556,90.7273,125.6429
6068,False,0.3240,0.1010,209,175.5380,134,3,246,1,0.0000,0.0000,38,15,246,17,12,13,1,1,1,1,1,1,1,1,1,1,9,7,100,1,1,1,1,1,1,1,1,8,6,11,0.1029,0.1019,0.0953,0.1115,0.1223,0.0842,0.2440,0.2120,0.2120,0.1780,0.1680,0.1620,0.1620,0.1500,0.1500,0.1440,0.0876,0.0977,0.0805,0.1900,0.1840,0.1840,0.1840,0.1780,0.1780,0.1620,0.1620,0.1688,0.1543,0.1975,185.2895,184.6000,184.1789,132.8235,125.0833,126.5385,169.0000,169.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,166.0000,168.0000,184.6667,185.4286,185.6000,206.0000,206.0000,209.0000,208.0000,208.0000,209.0000,207.0000,209.0000,91.8750,92.0000,100.1818
6070,False,0.3240,0.1094,209,165.9220,134,3,147,1,0.0000,0.0000,42,1,1,1,1,1,1,1,1,1,1,1,147,14,51,46,107,11,31,28,1,1,1,1,1,3,1,1,1,1,0.0968,0.1900,0.1900,0.1840,0.1780,0.1780,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.0994,0.1496,0.1135,0.1070,0.0961,0.1191,0.1284,0.1277,0.2060,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.1720,0.1680,0.1620,184.3333,206.0000,205.0000,206.0000,209.0000,209.0000,209.0000,207.0000,209.0000,208.0000,208.0000,209.0000,184.4490,101.2857,132.8824,183.1087,185.2243,92.5455,91.4194,125.8929,166.0000,167.0000,167.0000,166.0000,167.0000,168.6667,167.0000,166.0000,167.0000,167.0000
6072,False,0.3240,0.1070,209,164.1720,134,3,181,1,0.0000,0.0000,102,13,3,1,1,2,1,1,1,5,8,1,1,1,1,1,1,1,1,1,83,41,10,9,6,11,181,2,3,7,0.0944,0.1034,0.1807,0.1840,0.1560,0.1780,0.1840,0.1780,0.1780,0.1316,0.1400,0.1840,0.1840,0.1780,0.1780,0.1780,0.1620,0.1620,0.1620,0.1560,0.0991,0.1384,0.1144,0.1178,0.1193,0.1149,0.0992,0.0000,0.1653,0.1291,184.0098,185.6923,167.0000,167.0000,125.0000,166.5000,167.0000,166.0000,166.0000,124.2000,126.7500,204.0000,205.0000,205.0000,204.0000,209.0000,205.0000,206.0000,207.0000,205.0000,132.0241,91.5366,184.5000,183.6667,183.6667,182.5455,183.7735,100.0000,101.6667,100.8571
6074,False,0.3240,0.1079,186,154.5640,134,3,255,1,0.0000,0.0000,133,17,14,6,32,3,1,1,1,1,1,1,1,1,1,1,1,7,12,1,1,1,1,1,1,1,1,1,1,255,0.0984,0.1225,0.0920,0.1243,0.0879,0.2180,0.2560,0.2220,0.1960,0.1900,0.1840,0.1560,0.1560,0.1440,0.1400,0.1340,0.1340,0.2214,0.0878,0.2120,0.2120,0.1900,0.1900,0.1900,0.1900,0.1720,0.1720,0.1680,0.1680,0.1055,183.8421,185.6471,184.2143,185.0000,182.0313,101.3333,185.0000,184.0000,184.0000,183.0000,182.0000,185.0000,184.0000,183.0000,184.0000,183.0000,184.0000,92.0000,185.5833,166.0000,166.0000,167.0000,166.0000,166.0000,167.0000,167.0000,167.0000,166.0000,167.0000,130.5882
6076,False,0.3240,0.1073,186,166.7280,134,3,118,1,0.0000,0.0000,104,23,7,13,39,18,12,7,1,7,27,1,10,2,1,2,1,1,1,1,1,1,118,62,17,12,2,6,2,1,0.0936,0.0832,0.1289,0.0918,0.0978,0.1386,0.1027,0.0877,0.1560,0.1574,0.0853,0.1900,0.1924,0.1760,0.1840,0.1840,0.1720,0.1720,0.1620,0.1960,0.1620,0.1560,0.0913,0.1226,0.1318,0.1322,0.1860,0.1727,0.1760,0.1840,183.4038,183.4348,126.2857,185.6154,182.9487,184.5000,185.5833,183.4286,126.0000,184.4286,184.1111,184.0000,166.0000,183.5000,185.0000,184.0000,183.0000,185.0000,184.0000,166.0000,184.0000,184.0000,181.6102,91.0806,133.5882,100.5833,181.5000,183.8333,182.5000,183.0000
6078,False,0.3240,0.1059,186,179.9320,134,3,401,1,0.0000,0.0000,8,13,7,12,12,12,5,401,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,2,1,1,2,0.0783,0.1055,0.1649,0.1502,0.2015,0.0892,0.1764,0.0947,0.3240,0.2560,0.2280,0.2180,0.2120,0.2120,0.2120,0.2060,0.2060,0.2060,0.2060,0.1590,0.1560,0.1960,0.1960,0.1960,0.1340,0.1552,0.1590,0.1780,0.1620,0.1870,181.6250,181.6154,182.5714,184.3333,183.6667,185.6667,183.6000,182.9950,134.0000,91.0000,127.0000,91.0000,133.0000,101.0000,134.0000,127.0000,127.0000,90.0000,100.0000,91.5000,92.0000,126.0000,90.0000,101.0000,166.0000,165.4000,166.0000,166.0000,167.0000,167.0000
6080,False,0.3240,0.1088,186,175.8000,134,3,111,1,0.0000,0.0000,63,22,3,9,16,1,16,27,12,13,16,9,26,2,6,4,107,111,4,1,1,1,1,1,1,1,1,1,13,11,0.0916,0.1075,0.1153,0.1393,0.1130,0.0280,0.0979,0.1135,0.1170,0.1989,0.1133,0.1449,0.0778,0.1820,0.0987,0.1270,0.0961,0.0999,0.1920,0.2340,0.2060,0.2000,0.1840,0.1840,0.1620,0.1560,0.1560,0.1560,0.1578,0.1602,181.3968,181.5455,180.6667,181.3333,184.7500,185.0000,183.6875,183.6667,183.8333,90.6923,181.6875,165.6667,185.8077,184.0000,182.8333,183.0000,184.4206,182.8559,133.0000,134.0000,134.0000,133.0000,134.0000,133.0000,133.0000,133.0000,134.0000,134.0000,100.0000,126.3636
6082,False,0.3240,0.1069,186,172.1640,134,3,108,1,0.0000,0.0000,1,5,9,8,10,17,65,108,13,1,12,1,1,1,1,31,1,1,1,3,1,2,16,58,6,1,57,6,50,13,0.1000,0.1384,0.1196,0.0823,0.1216,0.0995,0.0987,0.0910,0.1098,0.2240,0.1120,0.2000,0.1900,0.1780,0.3240,0.1309,0.1680,0.1680,0.1680,0.1840,0.1680,0.1680,0.0848,0.1077,0.1803,0.1840,0.1027,0.1460,0.0981,0.1345,182.0000,184.8000,180.5556,182.7500,165.3000,185.6471,181.6769,181.4074,124.4615,134.0000,126.7500,133.0000,134.0000,133.0000,134.0000,94.9677,132.0000,134.0000,134.0000,134.0000,134.0000,133.0000,179.6250,180.8793,183.0000,182.0000,183.8772,183.1667,182.8800,181.3077
6084,False,0.3240,0.1017,186,177.8740,134,3,388,1,0.0000,0.0000,9,9,12,9,2,1,6,4,1,388,20,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,5,2,1,7,0.1944,0.1162,0.0890,0.1116,0.1170,0.1500,0.1203,0.1530,0.1280,0.0901,0.1133,0.3240,0.2340,0.2220,0.2120,0.2120,0.2060,0.2060,0.1940,0.1900,0.1840,0.1840,0.1840,0.1840,0.1225,0.1323,0.2096,0.1590,0.1960,0.1697,182.1111,183.5556,185.6667,181.6667,180.5000,181.0000,180.8333,180.5000,181.0000,181.0335,183.7000,134.0000,134.0000,132.0000,134.0000,133.0000,134.0000,127.0000,133.0000,125.0000,133.0000,133.0000,134.0000,134.0000,90.7500,181.7143,184.8000,165.5000,100.0000,89.7143
6086,False,0.3240,0.1047,186,173.0240,134,3,193,1,0.0000,0.0000,11,27,1,2,10,1,10,17,15,51,11,3,6,193,10,30,2,6,1,3,11,41,12,11,1,3,1,3,1,6,0.1351,0.1865,0.1400,0.1230,0.1378,0.1400,0.1242,0.1122,0.1197,0.1035,0.1569,0.1100,0.1033,0.0855,0.1020,0.1095,0.0890,0.1143,0.0720,0.1413,0.1262,0.0838,0.0887,0.1324,0.1340,0.1227,0.0560,0.1267,0.0560,0.0837,99.3636,132.7407,89.0000,89.0000,89.3000,89.0000,181.9000,181.4706,184.4000,183.1569,125.0909,165.0000,165.0000,180.4611,185.9000,184.5667,180.5000,180.8333,184.0000,182.0000,180.4545,182.1220,180.0000,180.6364,181.0000,180.6667,181.0000,181.0000,181.0000,181.0000
6088,False,0.3240,0.1129,186,160.7120,134,3,333,1,0.0000,0.0000,7,7,1,16,5,6,2,1,11,28,18,16,2,1,6,7,2,1,1,1,2,1,1,1,1,1,7,3,11,333,0.1060,0.1097,0.1220,0.1234,0.1196,0.1153,0.1250,0.1500,0.1247,0.1136,0.1097,0.1090,0.1110,0.1060,0.1253,0.1503,0.1340,0.1780,0.1780,0.1720,0.1280,0.1400,0.1340,0.1340,0.1340,0.1340,0.0866,0.0933,0.1282,0.1104,98.4286,99.5714,99.0000,98.5625,123.6000,123.8333,123.0000,123.0000,133.8182,132.8214,130.6111,130.6875,87.5000,89.0000,88.0000,88.5714,89.5000,89.0000,88.0000,88.0000,89.0000,89.0000,89.0000,88.0000,89.0000,89.0000,88.5714,88.6667,165.1818,182.4324
6090,False,0.3240,0.1169,183,125.0480,134,3,106,1,0.0000,0.0000,30,33,3,6,8,79,9,5,7,5,5,41,7,2,4,1,1,3,2,1,4,10,2,4,3,2,9,106,92,16,0.1162,0.1057,0.1207,0.1377,0.1143,0.1424,0.0991,0.0968,0.1200,0.1292,0.1036,0.0989,0.1066,0.1480,0.1005,0.0660,0.0560,0.1673,0.1480,0.1560,0.1280,0.0932,0.1560,0.0920,0.1207,0.1060,0.1076,0.1164,0.1095,0.1306,182.0000,180.5455,166.0000,98.5000,97.3750,87.4937,99.7778,98.2000,98.7143,97.6000,97.6000,97.5610,164.5714,123.5000,122.2500,122.0000,123.0000,123.0000,124.0000,124.0000,123.5000,122.5000,123.0000,164.5000,123.0000,122.0000,122.6667,129.7264,132.2391,133.6875
6092,False,0.3240,0.1156,183,126.1440,134,3,235,1,0.0000,0.0000,24,2,54,3,13,87,1,1,2,6,1,1,2,1,1,1,3,235,9,13,6,6,1,1,1,1,1,3,2,18,0.1009,0.2040,0.1034,0.1953,0.1025,0.1039,0.0780,0.1680,0.1030,0.1887,0.1560,0.1440,0.1480,0.1340,0.1340,0.1340,0.1693,0.1087,0.1138,0.1365,0.1653,0.1710,0.2000,0.1840,0.1780,0.1680,0.1500,0.1873,0.1450,0.1799,183.0000,122.5000,181.6481,123.0000,180.0000,180.7126,182.0000,165.0000,166.0000,123.1667,165.0000,165.0000,166.0000,165.0000,166.0000,166.0000,99.0000,87.7872,98.0000,98.0000,99.8333,98.8333,98.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,131.1111
6094,False,0.3240,0.1048,186,177.5600,134,3,196,1,0.0000,0.0000,63,183,1,1,11,1,1,1,1,9,1,1,2,2,1,196,9,3,1,1,1,1,2,1,1,1,1,1,1,1,0.0970,0.0927,0.1060,0.2500,0.0816,0.2460,0.2180,0.2180,0.2120,0.2264,0.2060,0.1900,0.1980,0.2540,0.1840,0.0999,0.1142,0.2673,0.1560,0.2440,0.1840,0.1840,0.1700,0.1620,0.1500,0.1620,0.1620,0.1560,0.1560,0.1560,183.0000,180.4863,181.0000,130.0000,186.0000,134.0000,123.0000,123.0000,123.0000,88.1111,123.0000,123.0000,123.0000,134.0000,123.0000,181.6173,181.0000,98.3333,181.0000,165.0000,166.0000,166.0000,165.0000,166.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000
6096,False,0.3240,0.1105,186,168.5640,134,3,161,1,0.0000,0.0000,6,14,7,11,3,10,42,161,11,6,4,67,1,10,1,1,1,1,1,1,2,1,64,16,21,1,25,4,6,1,0.1087,0.1763,0.1346,0.1347,0.0800,0.0856,0.1081,0.0988,0.1102,0.0940,0.0600,0.1088,0.2120,0.1208,0.1900,0.1900,0.1840,0.1840,0.1840,0.1620,0.1760,0.1620,0.0963,0.1306,0.0744,0.2280,0.1576,0.1825,0.1560,0.1620,128.6667,133.7143,129.7143,97.1818,96.6667,180.6000,181.2857,182.5839,180.4545,180.5000,179.2500,181.2985,165.0000,164.6000,165.0000,166.0000,164.0000,165.0000,164.0000,165.0000,165.0000,166.0000,179.6719,87.3125,185.5714,122.0000,122.6400,122.2500,122.5000,122.0000
6098,False,0.3240,0.1093,186,169.8620,134,3,335,1,0.0000,0.0000,4,12,1,2,2,1,1,1,1,1,1,1,1,1,2,24,1,1,12,3,5,8,1,1,1,39,16,335,14,7,0.1660,0.0963,0.1060,0.1450,0.1530,0.0840,0.2400,0.2400,0.2340,0.2180,0.2180,0.2120,0.2120,0.2060,0.1900,0.1478,0.1900,0.1900,0.1108,0.1300,0.1168,0.1248,0.1340,0.2120,0.1560,0.1132,0.1289,0.0976,0.1473,0.1317,129.0000,185.6667,129.0000,129.0000,129.0000,185.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,122.0000,123.0000,122.0000,164.6250,122.0000,122.0000,179.9167,133.6667,132.6000,133.7500,129.0000,130.0000,128.0000,179.9231,87.6250,181.4925,97.0000,96.8571
6100,False,0.3240,0.1098,186,162.5180,134,3,198,1,0.0000,0.0000,71,43,14,20,41,1,8,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,75,198,0.1052,0.1307,0.0731,0.1085,0.1183,0.1840,0.1100,0.1680,0.1680,0.1560,0.1560,0.1500,0.1400,0.1400,0.1690,0.1153,0.2400,0.2180,0.2180,0.2060,0.2060,0.2000,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1060,0.1003,180.3099,89.8837,185.7143,185.0000,133.5854,129.0000,131.7500,129.0000,128.0000,129.0000,129.0000,129.0000,129.0000,129.0000,129.0000,132.6667,123.0000,123.0000,121.0000,122.0000,122.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,122.0000,164.7600,179.7475
6102,False,0.3240,0.1090,186,145.7540,134,3,128,1,0.0000,0.0000,128,10,12,19,2,1,4,5,10,9,16,1,2,1,9,39,38,46,40,37,15,24,7,1,1,14,2,3,1,3,0.1043,0.0992,0.1097,0.1031,0.2060,0.1000,0.1250,0.0592,0.1032,0.0784,0.1045,0.1780,0.1840,0.1400,0.1436,0.1168,0.1191,0.1027,0.0974,0.0788,0.1116,0.0887,0.1977,0.2240,0.2400,0.1591,0.2010,0.1800,0.1840,0.1807,179.3828,179.6000,178.4167,181.5263,128.0000,123.0000,123.0000,122.8000,162.3000,165.6667,181.5625,120.0000,127.5000,120.0000,120.2222,87.1538,96.6579,95.0652,96.6750,185.4054,184.8000,183.0000,128.4286,122.0000,122.0000,133.5714,122.0000,122.3333,122.0000,122.3333
