Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3553,False,0.3240,0.1100,172,111.7820,32,2,224,1,0.0000,0.0000,20,1,1,1,1,1,1,1,1,93,5,90,224,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,12,10,0.1037,0.1400,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.1196,0.0300,0.1075,0.1017,0.0780,0.0780,0.1099,0.2120,0.2180,0.2180,0.1900,0.1900,0.1900,0.1900,0.1620,0.1280,0.1280,0.1280,0.1280,0.1467,0.1662,142.6500,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,117.3118,172.0000,113.0111,113.3170,113.0000,113.0000,113.0417,113.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,32.0000,24.0000
3555,False,0.3240,0.1166,172,112.6620,32,2,163,1,0.0000,0.0000,4,5,7,4,8,1,1,2,1,1,1,1,3,2,6,1,1,1,1,1,1,1,163,1,141,3,1,4,126,7,0.1170,0.1508,0.1180,0.0905,0.1573,0.2120,0.1900,0.2040,0.1900,0.1900,0.1900,0.1840,0.1153,0.1370,0.1143,0.1560,0.1560,0.1560,0.1560,0.1560,0.1340,0.1340,0.1073,0.1000,0.1076,0.0407,0.1960,0.2220,0.1207,0.2180,32.0000,32.0000,24.0000,24.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,117.6748,117.0000,117.0284,171.6667,113.0000,113.2500,112.9921,113.4286
3557,False,0.3240,0.1065,181,108.0360,32,2,338,1,0.0000,0.0000,7,2,1,3,2,2,3,14,12,1,9,8,9,4,1,1,1,1,1,1,1,1,14,7,2,37,338,4,10,3,0.0820,0.0970,0.1000,0.1433,0.0810,0.1560,0.0727,0.0900,0.1000,0.0280,0.0898,0.0925,0.0813,0.0915,0.2060,0.1900,0.1780,0.1780,0.1560,0.1560,0.1560,0.1500,0.1240,0.1651,0.1450,0.1290,0.1066,0.0375,0.0378,0.0820,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,24.0000,24.0000,24.0000,24.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,142.0000,142.0000,142.0000,113.1351,117.6243,172.0000,181.0000,142.0000
3560,False,0.3240,0.0897,181,48.5060,32,2,196,1,0.0000,0.0000,4,16,149,28,1,5,32,31,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,2,1,8,0.1335,0.1443,0.0817,0.0900,0.0000,0.0268,0.0759,0.1419,0.0733,0.0780,0.2400,0.2240,0.1960,0.1840,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1910,0.0188,0.0500,0.1930,0.2180,0.1860,24.2500,82.0000,32.1007,34.0000,32.0000,181.0000,142.0000,24.2258,32.0255,33.0000,113.0000,114.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,118.0000,172.0000,118.0000,118.0000,118.0000,118.0000
3562,False,0.3240,0.0811,181,65.2600,32,2,112,1,0.0000,0.0000,57,16,12,25,1,44,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,112,2,64,98,13,1,11,6,14,0.0807,0.0684,0.0715,0.0748,0.0720,0.0809,0.0457,0.0736,0.2400,0.2180,0.2180,0.2180,0.2120,0.2060,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.0755,0.0500,0.0754,0.0740,0.0977,0.0780,0.0278,0.0280,0.2016,24.0000,142.0000,24.0000,82.0000,83.0000,82.0000,33.0000,33.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,32.0000,33.0000,142.0156,33.5000,34.0000,35.0000,172.0000,181.0000,118.0000
3564,False,0.3240,0.0843,181,63.7940,32,2,174,1,0.0000,0.0000,1,16,169,1,1,174,1,6,1,2,2,5,2,3,2,3,6,19,9,3,4,12,46,1,1,4,1,1,3,1,0.0940,0.0589,0.0809,0.0280,0.0500,0.0767,0.0500,0.1377,0.0720,0.1560,0.0750,0.1384,0.0980,0.1280,0.1400,0.1207,0.0547,0.0848,0.0918,0.2107,0.0210,0.0743,0.0858,0.2000,0.1900,0.1980,0.1840,0.1840,0.2627,0.0560,25.0000,24.0625,24.0059,34.0000,34.0000,82.0517,33.0000,34.0000,34.0000,33.0000,32.0000,32.0000,32.0000,33.0000,33.0000,32.0000,172.0000,142.0000,142.0000,113.0000,181.0000,82.0000,82.0000,114.0000,113.0000,113.0000,113.0000,113.0000,118.0000,113.0000
3567,False,0.3240,0.1039,181,110.8140,32,2,283,1,0.0000,0.0000,7,2,5,4,1,1,1,2,2,1,2,3,10,5,5,283,1,1,1,2,1,1,6,1,1,78,22,43,4,4,0.0734,0.0610,0.1452,0.0965,0.1720,0.1500,0.1680,0.1730,0.1670,0.1620,0.1840,0.1747,0.1256,0.0916,0.0224,0.1004,0.2000,0.2000,0.1900,0.1840,0.1840,0.1840,0.1133,0.1840,0.1840,0.1016,0.1352,0.0805,0.0655,0.1940,32.0000,34.0000,33.0000,34.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,113.0000,113.0000,181.0000,113.0035,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,118.0128,118.0455,142.0000,172.0000,24.0000
3569,False,0.3240,0.1105,172,101.9640,32,2,264,1,0.0000,0.0000,15,3,9,29,22,1,3,1,5,1,1,1,74,3,1,1,1,2,264,1,1,1,1,1,1,1,47,1,5,3,0.0688,0.0460,0.1358,0.1330,0.0807,0.0500,0.1433,0.1120,0.0692,0.1340,0.1120,0.1060,0.1295,0.1060,0.1060,0.1060,0.0940,0.1620,0.1051,0.1620,0.1560,0.1500,0.1400,0.1400,0.1400,0.1340,0.1124,0.1220,0.1504,0.1580,142.0000,172.0000,33.0000,82.0000,32.1364,34.0000,34.0000,34.0000,34.0000,24.0000,24.0000,24.0000,118.0000,24.0000,24.0000,24.0000,113.0000,24.0000,113.0038,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,113.0213,24.0000,24.0000,24.0000
3572,False,0.3240,0.0861,172,42.6700,32,2,200,1,0.0000,0.0000,1,1,5,2,1,1,1,5,7,1,200,51,163,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,33,0.1100,0.1340,0.1036,0.1190,0.1060,0.0280,0.1000,0.0424,0.0349,0.1060,0.0797,0.0913,0.0787,0.0967,0.2960,0.2180,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.2000,0.2000,0.1960,0.1960,0.0942,0.1058,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,172.0000,35.0000,34.0000,32.6078,24.0061,25.0000,118.0000,118.0000,118.0000,113.0000,113.0000,118.0000,118.0000,113.0000,113.0000,113.0000,113.0000,118.0000,118.0000,118.0000,82.0000,82.0303
3574,False,0.3240,0.0900,172,50.9600,32,2,180,1,0.0000,0.0000,24,14,1,1,1,2,1,1,1,1,1,3,2,1,180,5,93,64,53,22,1,5,1,1,2,1,12,1,3,2,0.0743,0.0864,0.0560,0.1960,0.1500,0.1700,0.1340,0.1340,0.1280,0.1280,0.1280,0.0373,0.0840,0.1000,0.0798,0.1004,0.0948,0.0827,0.0784,0.1044,0.2340,0.0268,0.2180,0.2120,0.2010,0.2060,0.1912,0.2000,0.2047,0.1510,143.0000,143.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,34.0111,34.8000,24.0860,32.0156,33.0189,82.0455,118.0000,172.0000,118.0000,118.0000,118.0000,118.0000,113.0000,118.0000,118.0000,119.0000
3576,False,0.3240,0.0895,172,53.1640,32,2,165,1,0.0000,0.0000,35,11,1,10,9,133,16,2,68,165,1,5,6,2,1,1,1,1,2,1,16,1,1,1,1,1,1,2,1,4,0.1399,0.1091,0.0840,0.0962,0.0664,0.0831,0.0743,0.1400,0.0868,0.0840,0.1060,0.0700,0.1557,0.1060,0.1340,0.1340,0.0720,0.1000,0.0980,0.0840,0.0614,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1620,0.1120,0.0475,114.8571,143.0000,143.0000,35.0000,142.0000,24.0075,82.0000,142.0000,24.0147,33.6182,144.0000,143.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,143.0000,143.0000,142.0000,143.0000,143.0000,143.0000,142.0000,143.0000,142.0000,172.0000
3578,False,0.3240,0.0935,172,62.6000,32,2,248,1,0.0000,0.0000,20,4,13,3,38,18,1,6,1,2,8,1,1,4,6,7,1,1,1,1,1,13,1,248,26,1,27,17,13,16,0.1244,0.0810,0.1417,0.0480,0.1089,0.0914,0.1060,0.1093,0.1560,0.1420,0.1333,0.1280,0.0560,0.2055,0.1733,0.1734,0.1120,0.1560,0.1560,0.1560,0.1340,0.0645,0.1280,0.0810,0.0914,0.1220,0.0991,0.0501,0.1186,0.0823,113.0000,124.0000,113.0000,172.0000,118.0000,118.0000,119.0000,142.0000,142.0000,142.0000,142.0000,142.0000,24.0000,143.0000,142.0000,142.8571,82.0000,143.0000,143.0000,143.0000,143.0000,142.0000,143.0000,23.9919,82.0385,82.0000,32.2963,82.0000,34.0000,82.0000
3580,False,0.3240,0.1100,172,111.9180,32,2,102,1,0.0000,0.0000,21,3,4,1,7,1,1,17,1,5,34,12,28,12,1,18,1,15,1,13,2,87,1,7,17,1,1,1,85,102,0.0995,0.1413,0.1240,0.1780,0.1491,0.0280,0.1620,0.1004,0.1620,0.1328,0.1335,0.0865,0.0917,0.1207,0.2060,0.1130,0.0560,0.1092,0.0560,0.1057,0.1370,0.1145,0.0280,0.0503,0.1371,0.0780,0.0220,0.2060,0.1079,0.1045,24.0000,34.0000,34.0000,33.0000,32.0000,118.0000,32.0000,113.0000,113.0000,113.0000,113.0000,83.0000,82.0000,82.0000,114.0000,113.0000,113.0000,113.0000,113.0000,124.0000,124.0000,142.4483,119.0000,172.0000,119.0000,119.0000,119.0000,119.0000,118.0235,118.0000
3583,False,0.3240,0.0976,172,77.0620,32,2,233,1,0.0000,0.0000,1,2,1,1,1,1,2,1,1,4,1,2,1,1,119,104,1,2,1,1,1,1,1,1,1,1,1,1,233,11,0.2280,0.1620,0.1620,0.1400,0.1340,0.1340,0.1340,0.1220,0.0780,0.1685,0.1340,0.1480,0.1060,0.1000,0.0762,0.0799,0.2180,0.1870,0.0560,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.0780,0.1068,0.1440,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,32.4202,33.9904,82.0000,82.0000,82.0000,82.0000,82.0000,82.0000,83.0000,83.0000,83.0000,82.0000,82.0000,35.0000,120.4592,142.6364
3586,False,0.3240,0.0893,143,44.3220,32,2,200,1,0.0000,0.0000,200,48,13,8,2,13,1,1,1,1,1,3,1,1,1,43,3,1,9,2,1,3,3,2,1,4,8,1,2,122,0.0830,0.0824,0.0752,0.1228,0.1900,0.1534,0.2280,0.1960,0.1900,0.1840,0.1680,0.1933,0.1680,0.2460,0.1900,0.0770,0.1727,0.1780,0.1662,0.0140,0.1620,0.1620,0.0560,0.1480,0.1680,0.1270,0.0593,0.1060,0.0610,0.0787,23.9950,82.6458,143.0000,124.0000,113.0000,113.0000,113.0000,114.0000,113.0000,114.0000,114.0000,113.0000,114.0000,113.0000,34.0000,82.0000,34.0000,34.0000,32.1111,24.0000,34.0000,34.0000,33.0000,35.0000,35.0000,34.0000,24.0000,35.0000,25.0000,24.0082
3588,False,0.3240,0.0876,143,69.5920,32,2,173,1,0.0000,0.0000,2,173,130,11,1,19,4,1,1,1,1,1,1,1,1,1,1,2,1,1,51,1,13,13,6,8,17,12,12,13,0.0360,0.0754,0.0729,0.0791,0.1560,0.0701,0.0810,0.1680,0.1680,0.1620,0.1340,0.2280,0.2120,0.1960,0.1960,0.1840,0.1840,0.1700,0.1680,0.0280,0.0788,0.1060,0.1057,0.0708,0.1250,0.1235,0.1016,0.1817,0.1837,0.1448,25.0000,82.3526,24.0000,25.0000,25.0000,24.0526,32.0000,32.0000,32.0000,32.0000,32.0000,34.0000,34.0000,34.0000,34.0000,34.0000,35.0000,34.0000,35.0000,34.0000,82.0000,84.0000,143.0000,143.0000,124.0000,124.0000,124.0000,114.0000,113.2500,113.0000
3591,False,0.3240,0.1062,170,93.3040,32,2,278,1,0.0000,0.0000,1,2,13,35,1,3,2,49,1,12,1,1,1,1,8,4,1,1,1,1,2,1,28,1,15,14,1,4,278,17,0.1620,0.1560,0.1685,0.0696,0.1340,0.1433,0.0250,0.0953,0.1340,0.1380,0.1960,0.1900,0.1900,0.1900,0.1675,0.1700,0.1620,0.1440,0.1440,0.1400,0.1870,0.0840,0.0751,0.1280,0.1052,0.0936,0.0840,0.0420,0.1067,0.1227,24.0000,24.0000,24.0000,24.0286,24.0000,24.0000,25.0000,33.9796,24.0000,25.0000,83.0000,83.0000,83.0000,83.0000,82.0000,82.0000,83.0000,83.0000,83.0000,83.0000,82.0000,85.0000,84.0000,82.0000,82.0000,82.0000,82.0000,170.0000,120.1079,143.0000
3594,False,0.3240,0.0900,170,49.6840,32,2,152,1,0.0000,0.0000,5,18,2,51,2,4,4,13,25,3,3,1,3,1,2,1,1,1,14,152,1,1,16,88,5,1,3,2,42,35,0.1408,0.1668,0.1370,0.0803,0.1060,0.1590,0.0350,0.0635,0.1018,0.0373,0.0800,0.2120,0.1633,0.1840,0.1030,0.1400,0.1340,0.1220,0.1073,0.0719,0.1120,0.1060,0.0768,0.0705,0.0868,0.0500,0.0967,0.1200,0.1027,0.1519,124.0000,113.0000,124.0000,143.0000,124.0000,124.0000,168.0000,24.0769,24.0400,170.0000,25.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,25.0000,24.0000,24.0000,24.0000,26.0000,24.0114,25.0000,24.0000,24.0000,24.0000,82.6190,33.6571
3596,False,0.3240,0.0898,170,98.2900,32,2,194,1,0.0000,0.0000,2,1,1,1,1,1,1,3,1,1,6,1,10,27,16,1,1,125,1,68,1,1,8,1,10,1,1,1,13,194,0.1670,0.1680,0.1500,0.1500,0.1340,0.1340,0.1060,0.1413,0.1680,0.0280,0.0987,0.0280,0.1418,0.0975,0.1188,0.0560,0.0780,0.0762,0.1340,0.0840,0.0500,0.1220,0.0690,0.1220,0.1500,0.0840,0.1400,0.1220,0.0257,0.0929,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,129.0000,113.0000,113.0000,113.0000,113.0000,113.0000,144.0000,144.0000,143.0000,144.0000,143.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,168.9231,38.8918
3598,False,0.3240,0.0905,170,108.8480,32,2,212,1,0.0000,0.0000,25,1,1,1,26,1,1,1,1,1,5,1,26,8,4,16,1,7,1,51,13,22,15,28,1,1,12,1,16,212,0.0534,0.2060,0.2060,0.1960,0.0782,0.2060,0.2000,0.0840,0.1960,0.1960,0.1964,0.0500,0.0915,0.1228,0.0945,0.1084,0.1340,0.0463,0.0840,0.1055,0.1275,0.1006,0.1008,0.0831,0.0840,0.0660,0.1407,0.1620,0.0376,0.0834,83.0000,124.0000,124.0000,124.0000,24.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,25.0000,26.0000,113.0000,113.0000,113.0000,114.0000,129.0000,113.0000,113.0196,113.0000,24.0000,113.0667,32.0357,113.0000,113.0000,113.0000,113.0000,169.3750,143.2028
3600,False,0.3240,0.1012,170,81.4380,32,2,99,1,0.0000,0.0000,64,1,1,1,1,1,1,3,8,1,1,1,12,1,1,79,22,14,1,99,34,13,28,16,11,3,1,1,30,50,0.0730,0.2060,0.2060,0.2060,0.1960,0.1960,0.1900,0.1767,0.0273,0.1840,0.1720,0.1720,0.0320,0.1620,0.1560,0.1308,0.0915,0.1159,0.0280,0.0841,0.0791,0.0689,0.0746,0.1081,0.1885,0.1620,0.1680,0.1780,0.1177,0.1316,83.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,170.0000,124.0000,124.0000,124.0000,129.0000,124.0000,124.0000,113.0253,32.0000,24.0000,24.0000,26.0000,24.0000,25.0000,143.0000,124.0000,124.0000,124.0000,124.0000,124.0000,114.4333,113.0000
3602,False,0.3240,0.1024,170,101.6340,32,2,122,1,0.0000,0.0000,116,15,3,3,19,15,1,2,1,1,1,14,1,20,8,1,3,3,3,20,93,2,12,2,2,1,1,122,1,14,0.0784,0.0927,0.1113,0.0893,0.0967,0.1132,0.2120,0.1920,0.2060,0.2060,0.1960,0.1044,0.1840,0.1096,0.0760,0.1780,0.1860,0.0653,0.2087,0.1002,0.1080,0.2010,0.0942,0.1900,0.2040,0.1340,0.1900,0.1065,0.1900,0.1073,83.0086,32.0000,25.0000,26.0000,24.0000,114.0000,124.0000,124.0000,124.0000,124.0000,124.0000,115.0000,124.0000,113.0000,129.1250,124.0000,124.0000,170.0000,124.0000,124.0000,113.0000,124.0000,113.0000,124.0000,124.0000,114.0000,124.0000,113.0082,124.0000,143.0000
3604,False,0.3240,0.0950,170,85.2640,32,2,180,1,0.0000,0.0000,180,2,46,7,1,7,1,12,17,20,73,8,11,3,1,1,1,30,15,14,4,32,5,1,1,1,3,1,1,1,0.0733,0.0420,0.0898,0.0780,0.1060,0.0931,0.0780,0.0718,0.1042,0.0721,0.1129,0.0708,0.1462,0.1673,0.1780,0.1120,0.1120,0.1079,0.1108,0.0906,0.0530,0.1289,0.2100,0.2680,0.2120,0.2120,0.1953,0.2120,0.0780,0.1900,83.0167,32.0000,32.0000,25.0000,25.0000,26.0000,26.0000,24.0000,24.0000,24.0000,113.0000,129.0000,114.0000,114.0000,114.0000,116.0000,114.0000,115.0333,124.0000,143.0000,170.0000,113.0000,124.0000,124.0000,124.0000,124.0000,124.0000,125.0000,126.0000,124.0000
3606,False,0.3240,0.0878,170,70.6760,32,2,141,1,0.0000,0.0000,5,13,4,10,8,141,42,4,10,86,6,13,1,1,1,1,15,1,1,1,2,1,1,1,1,13,101,8,7,1,0.0984,0.1312,0.1745,0.1148,0.0510,0.0737,0.0628,0.1255,0.0502,0.0923,0.1340,0.2142,0.2180,0.1960,0.2060,0.2060,0.1371,0.1620,0.1620,0.1620,0.1870,0.1560,0.1560,0.1400,0.1400,0.1098,0.0649,0.1048,0.0949,0.0780,113.0000,113.0000,113.0000,112.9000,170.0000,83.0000,83.0000,113.2500,129.0000,24.4651,113.0000,124.0000,114.0000,114.0000,114.0000,114.0000,115.6667,114.0000,114.0000,114.0000,114.0000,115.0000,114.0000,114.0000,114.0000,32.0769,32.0099,143.0000,143.0000,24.0000
3608,False,0.3240,0.0971,170,90.1820,32,2,321,1,0.0000,0.0000,12,1,1,1,2,1,1,1,1,1,1,1,1,5,33,1,1,321,3,10,6,50,4,12,11,1,1,1,9,6,0.1057,0.2060,0.2060,0.1960,0.1980,0.1900,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.0224,0.1222,0.1780,0.0780,0.0825,0.2013,0.0512,0.1753,0.1117,0.2055,0.1223,0.1289,0.2120,0.1340,0.1620,0.1269,0.1297,115.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,170.0000,28.0606,113.0000,113.0000,83.0062,113.0000,129.0000,113.0000,113.0000,113.0000,124.0000,143.0000,124.0000,124.0000,124.0000,116.0000,116.0000
3610,False,0.3240,0.0959,171,88.8600,32,2,169,1,0.0000,0.0000,12,17,16,12,80,4,21,1,11,4,11,11,1,1,1,1,2,2,5,44,4,50,169,2,2,3,8,3,1,1,0.0930,0.0992,0.1265,0.0233,0.1169,0.2050,0.1289,0.2060,0.0542,0.1955,0.2000,0.0975,0.1900,0.1840,0.2060,0.0840,0.1200,0.1250,0.1172,0.0899,0.0305,0.0768,0.0746,0.0890,0.1590,0.2180,0.0985,0.1993,0.1680,0.1620,115.0000,115.0000,115.0000,170.0833,113.0125,114.0000,113.0000,114.0000,129.0000,114.0000,113.0000,115.0000,113.0000,114.0000,116.0000,116.0000,116.0000,116.0000,116.0000,32.0227,32.0000,24.5400,83.0059,84.0000,124.0000,124.0000,143.0000,124.0000,124.0000,124.0000
3612,False,0.3240,0.1045,170,101.7520,32,2,117,1,0.0000,0.0000,6,24,4,2,1,117,7,1,117,17,39,12,10,10,11,41,3,14,3,1,2,1,2,2,17,21,10,1,1,3,0.2103,0.1557,0.2080,0.2010,0.2180,0.0951,0.0486,0.2060,0.1088,0.0894,0.0711,0.1285,0.0686,0.0548,0.1085,0.0898,0.1753,0.0836,0.1547,0.1500,0.1530,0.1120,0.1760,0.1400,0.1028,0.0895,0.1560,0.1840,0.1840,0.1807,114.0000,124.4167,114.0000,114.0000,114.0000,113.0342,170.0000,113.0000,113.0000,114.0000,25.1795,113.0000,140.0000,129.0000,143.0909,32.0000,115.0000,115.0000,115.0000,115.0000,115.0000,115.0000,115.0000,115.0000,83.0000,116.0000,116.0000,116.0000,116.0000,116.0000
3614,False,0.3240,0.1031,170,104.7620,32,2,303,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,4,5,60,27,1,1,14,1,6,3,1,9,6,2,303,23,20,2,0.2180,0.2120,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.1680,0.1680,0.0920,0.1116,0.0824,0.1181,0.0780,0.0500,0.1170,0.0840,0.1237,0.1080,0.0560,0.0471,0.0530,0.0500,0.0977,0.1479,0.1641,0.0750,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,83.0000,83.0000,27.3333,124.0000,124.0000,124.0000,124.0000,143.0000,143.0000,143.0000,125.0000,129.0000,140.0000,170.0000,113.0000,114.6522,113.5000,114.0000
3616,False,0.3240,0.1020,170,79.3640,32,2,138,1,0.0000,0.0000,18,1,1,1,1,1,1,1,1,1,1,1,1,1,138,84,7,1,1,25,101,1,9,6,29,1,10,6,27,23,0.1100,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.1720,0.1680,0.1620,0.1620,0.1620,0.1560,0.0809,0.0911,0.1849,0.1960,0.0720,0.0922,0.1067,0.0220,0.0416,0.0560,0.1321,0.1960,0.0772,0.2020,0.1428,0.1180,117.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,25.7101,32.0238,116.0000,116.0000,116.0000,83.5600,124.1287,116.0000,140.0000,170.0000,113.5172,116.0000,129.0000,116.0000,113.8889,143.2609
3618,False,0.3240,0.0932,170,54.6080,32,2,359,1,0.0000,0.0000,3,1,1,3,1,3,14,9,1,10,359,1,1,14,31,13,1,1,1,1,2,1,1,1,1,1,13,1,1,9,0.0613,0.1840,0.2120,0.2180,0.1960,0.1920,0.1626,0.1153,0.1900,0.0780,0.0794,0.1840,0.1840,0.0921,0.1012,0.1171,0.1900,0.1900,0.1680,0.1680,0.1650,0.1680,0.1620,0.1620,0.1620,0.1620,0.1128,0.2500,0.2500,0.1853,170.0000,116.0000,116.0000,116.0000,116.0000,116.0000,113.7143,117.0000,116.0000,129.0000,29.1226,117.0000,117.0000,83.0000,127.6129,143.0769,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,113.8462,116.0000,116.0000,116.0000
3620,False,0.3240,0.0950,170,83.0760,32,2,199,1,0.0000,0.0000,7,3,17,1,1,1,1,2,2,1,1,1,2,3,6,7,4,27,199,2,1,1,1,1,47,113,1,1,33,13,0.0334,0.1693,0.0733,0.1620,0.1620,0.1560,0.1400,0.1620,0.1930,0.1400,0.1400,0.1340,0.1370,0.0987,0.1943,0.1820,0.1005,0.0978,0.0844,0.1870,0.1620,0.1620,0.1560,0.1560,0.1176,0.0939,0.1500,0.1400,0.0718,0.0858,170.0000,116.0000,129.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,117.0000,116.0000,116.0000,115.5714,116.0000,117.0000,29.8945,116.0000,117.0000,117.0000,117.0000,117.0000,113.2766,124.0177,117.0000,116.0000,83.0000,143.2308
3622,False,0.3240,0.0972,170,77.1000,32,2,167,1,0.0000,0.0000,7,18,3,11,2,15,21,1,8,1,10,1,4,76,68,20,1,20,167,18,5,1,1,1,1,12,2,3,1,1,0.0431,0.1048,0.1227,0.1076,0.1420,0.0903,0.0781,0.0560,0.0998,0.0940,0.1658,0.2120,0.1955,0.0995,0.0838,0.1108,0.1900,0.1052,0.0833,0.1270,0.2012,0.1960,0.1960,0.1620,0.1840,0.0883,0.1840,0.1733,0.1680,0.1680,170.0000,124.0000,124.0000,143.0000,144.0000,83.0667,129.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,117.0000,26.0294,114.0000,116.0000,116.5500,32.0120,113.0000,116.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000
3624,False,0.3240,0.0996,170,111.2240,32,2,108,1,0.0000,0.0000,7,17,1,6,6,6,20,8,17,1,10,1,11,18,10,18,72,13,9,17,16,29,10,3,1,2,34,28,1,108,0.0383,0.1287,0.0280,0.1003,0.0780,0.0800,0.1030,0.0780,0.0782,0.0560,0.1044,0.0840,0.0995,0.0958,0.1216,0.0708,0.0642,0.0905,0.0967,0.1918,0.1395,0.1076,0.1340,0.1393,0.1620,0.0860,0.0868,0.1229,0.0840,0.1056,170.0000,124.0000,124.0000,124.0000,124.0000,125.0000,124.0000,143.0000,143.0000,144.0000,144.0000,144.0000,83.0000,32.0000,32.0000,83.0000,129.0278,26.0000,26.0000,116.0000,117.0000,116.9655,116.0000,117.0000,117.0000,116.0000,117.0294,113.3929,118.0000,117.0000
