Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5525,False,0.2680,0.0648,325,253.3920,226,10,200,1,0.0000,0.0000,73,3,12,6,12,5,9,1,1,2,1,1,18,1,1,1,1,1,2,1,3,1,2,1,22,8,200,27,33,51,0.0543,0.0467,0.0630,0.0820,0.1160,0.1168,0.0909,0.1840,0.1620,0.1480,0.1340,0.1340,0.0688,0.1340,0.1340,0.1340,0.1960,0.1340,0.1200,0.1340,0.0707,0.1280,0.1170,0.0000,0.0380,0.0573,0.0571,0.0588,0.0864,0.0646,324.0274,229.0000,229.0000,229.0000,322.0000,226.0000,226.0000,225.0000,225.0000,225.0000,225.0000,225.0000,312.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,230.0000,309.0000,230.0000,234.1050,230.0000,228.0000,228.7451
5527,False,0.2680,0.0619,325,288.7280,226,10,196,1,0.0000,0.0000,196,4,4,5,5,6,16,27,15,1,7,7,9,5,1,1,1,8,5,1,2,1,11,18,2,1,13,4,120,4,0.0513,0.0490,0.0920,0.0936,0.0916,0.0467,0.0736,0.0901,0.0565,0.0560,0.0543,0.0560,0.0693,0.1164,0.0280,0.0560,0.0560,0.0978,0.0648,0.0500,0.0810,0.0500,0.0785,0.0680,0.1620,0.1900,0.1398,0.1410,0.0465,0.1440,324.0663,229.0000,228.0000,228.0000,229.2000,228.0000,230.0000,234.0000,229.0000,229.0000,229.0000,229.0000,322.0000,322.0000,322.0000,322.0000,322.0000,226.0000,226.0000,226.0000,226.0000,227.0000,226.0000,226.0000,225.0000,225.0000,225.0000,225.0000,310.2167,225.0000
5529,False,0.2680,0.0667,326,269.5720,226,10,123,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,40,46,32,60,33,25,123,20,13,59,15,1,1,1,3,1,1,13,1,2,0.2240,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.1000,0.1000,0.0509,0.0599,0.0653,0.0648,0.0796,0.0598,0.0523,0.0374,0.1314,0.0706,0.1008,0.1560,0.1400,0.1400,0.1433,0.1120,0.1280,0.0995,0.1120,0.1120,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,325.0250,230.0000,228.5313,234.0000,228.0303,312.0000,324.2195,309.1000,226.0000,229.1186,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,226.1538,225.0000,225.0000
5531,False,0.2680,0.0660,326,256.8760,226,10,146,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,9,67,7,5,17,12,19,3,3,1,1,1,1,3,68,10,4,8,146,66,40,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.0693,0.0492,0.0654,0.0604,0.0766,0.0610,0.0727,0.1560,0.1113,0.1680,0.1560,0.1560,0.1500,0.0780,0.0638,0.1458,0.1005,0.0808,0.0572,0.0674,0.0626,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,325.0149,312.0000,312.0000,325.0000,309.0000,325.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,228.6176,225.0000,225.0000,225.0000,230.0068,234.0152,231.1250
5532,False,0.2680,0.0649,325,274.0800,226,10,187,1,0.0000,0.0000,187,1,1,1,2,1,1,1,1,1,1,9,10,2,3,5,2,6,3,1,1,7,3,1,50,51,108,9,14,17,0.0463,0.0000,0.1400,0.1340,0.1310,0.1280,0.1280,0.1120,0.0280,0.1060,0.0500,0.0589,0.0692,0.0750,0.0687,0.0744,0.1170,0.0567,0.0687,0.0780,0.0280,0.0749,0.0707,0.0500,0.0650,0.0710,0.0635,0.1464,0.1309,0.1301,322.0695,322.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,312.0000,312.0000,312.0000,325.0000,325.0000,325.0000,325.0000,309.0000,309.0000,309.0000,325.0000,325.0000,325.0000,325.0000,226.0600,225.0000,226.0093,228.6667,229.5000,234.0000
5534,False,0.2680,0.0712,326,282.9760,226,10,204,1,0.0000,0.0000,204,1,5,6,1,1,6,10,1,1,1,22,5,1,4,22,1,10,1,1,1,1,1,1,1,1,1,11,131,47,0.0576,0.1680,0.1396,0.0867,0.0560,0.1340,0.0810,0.0538,0.1280,0.1280,0.1280,0.0825,0.0504,0.0840,0.0430,0.0682,0.1120,0.0644,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1175,0.0716,0.0999,322.1225,325.0000,325.0000,325.0000,225.0000,325.0000,325.0000,326.0000,325.0000,325.0000,325.0000,225.0000,312.0000,312.0000,312.0000,312.0000,313.0000,312.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,309.0000,226.1756,230.2128
5535,False,0.2680,0.0623,326,311.3180,226,10,222,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,222,34,16,14,9,1,45,14,13,6,24,9,14,7,5,8,1,20,9,19,0.1620,0.1400,0.1340,0.1340,0.1280,0.1220,0.1220,0.1220,0.1220,0.1220,0.0513,0.0451,0.0624,0.0733,0.0629,0.0220,0.0562,0.1421,0.1109,0.1260,0.0714,0.0664,0.0387,0.0486,0.0916,0.0850,0.0500,0.0605,0.0564,0.0774,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,325.0045,325.0294,325.0000,325.0000,326.0000,326.0000,325.0222,226.1429,228.3077,234.0000,225.0000,312.0000,312.0000,312.0000,312.0000,312.0000,312.0000,309.0000,312.0000,313.0000
5537,False,0.2680,0.0624,327,302.5200,226,10,334,1,0.0000,0.0000,14,5,11,1,1,1,1,1,1,2,1,1,1,35,19,1,2,2,6,1,7,9,1,12,5,334,1,5,10,9,0.0621,0.0960,0.0833,0.1620,0.1620,0.1620,0.1340,0.1340,0.1340,0.1340,0.1220,0.1220,0.1220,0.0729,0.0727,0.0840,0.1120,0.0840,0.0980,0.0280,0.0700,0.0762,0.0220,0.0645,0.0280,0.0535,0.0220,0.1184,0.1348,0.0527,229.0000,229.0000,228.3636,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,225.9714,226.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,225.0000,325.0000,325.0833,325.0000,325.2006,325.0000,309.0000,312.5000,309.0000
5539,False,0.2680,0.0717,325,244.6920,226,10,220,1,0.0000,0.0000,38,220,36,10,1,54,49,2,3,2,1,1,3,3,34,5,1,1,2,1,1,1,2,1,2,1,8,8,1,8,0.0826,0.0628,0.0548,0.0870,0.0840,0.0688,0.0668,0.0470,0.0387,0.0640,0.0720,0.0560,0.1173,0.0967,0.1025,0.0636,0.0280,0.1400,0.0980,0.1340,0.1340,0.1340,0.1340,0.1000,0.0780,0.0840,0.1103,0.1080,0.1120,0.1060,229.0000,226.0136,227.9444,229.0000,229.0000,225.0370,234.4490,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,319.9706,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.1250
5540,False,0.2680,0.0668,325,303.7960,226,10,332,1,0.0000,0.0000,1,2,4,5,1,2,1,332,1,4,51,1,1,1,3,5,2,4,13,2,12,3,6,1,2,3,16,1,16,4,0.0000,0.1140,0.0975,0.1172,0.0500,0.0890,0.0000,0.0553,0.1780,0.0780,0.0642,0.1680,0.1620,0.1620,0.1953,0.0804,0.1560,0.1560,0.1323,0.1230,0.1232,0.1153,0.1080,0.0720,0.0920,0.0947,0.0684,0.0280,0.0695,0.0545,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,322.0120,226.0000,312.0000,322.0196,226.0000,226.0000,325.0000,226.0000,325.0000,226.0000,226.0000,225.0000,226.0000,234.1667,309.0000,228.0000,322.0000,325.0000,227.3333,229.0000,229.0000,229.0000,325.0000
5541,False,0.2680,0.0691,326,251.4420,226,10,165,1,0.0000,0.0000,56,78,1,1,1,1,1,1,1,1,1,1,32,1,12,1,1,2,2,1,1,1,1,165,64,30,14,1,7,20,0.0834,0.0597,0.1620,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.0623,0.1560,0.0618,0.1340,0.1560,0.0810,0.1280,0.1220,0.1120,0.1120,0.1060,0.0638,0.0667,0.0463,0.0970,0.0840,0.0717,0.0824,228.3929,229.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,322.0000,310.2188,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,226.0000,325.0313,226.4333,225.0000,225.0000,225.0000,234.0000
5542,False,0.2680,0.0638,326,304.8660,226,10,214,1,0.0000,0.0000,2,52,1,16,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,214,1,3,1,1,1,1,1,187,0.1560,0.0668,0.1680,0.1358,0.1560,0.1340,0.1340,0.1340,0.1310,0.1280,0.1030,0.1840,0.2120,0.1680,0.1680,0.1500,0.1400,0.1400,0.1120,0.1120,0.1120,0.0539,0.2180,0.1093,0.1340,0.1340,0.1280,0.1280,0.0840,0.0558,228.0000,227.2500,229.0000,226.0625,228.0000,228.0000,229.0000,229.0000,228.0000,228.0000,229.0000,228.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,322.1075,309.0000,312.3333,309.0000,309.0000,309.0000,309.0000,309.0000,322.1765
5543,False,0.2680,0.0653,325,250.1340,226,10,165,1,0.0000,0.0000,1,1,1,1,1,1,1,1,4,9,4,68,165,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,42,69,0.2240,0.1960,0.1960,0.1680,0.1620,0.1400,0.1400,0.1400,0.1215,0.0940,0.0935,0.0567,0.0614,0.1500,0.1500,0.1400,0.1400,0.1340,0.1340,0.1340,0.0552,0.1840,0.1680,0.1620,0.1340,0.1340,0.1340,0.1280,0.0640,0.0640,225.0000,225.0000,234.0000,234.0000,225.0000,234.0000,234.0000,234.0000,226.0000,226.0000,226.0000,229.0000,228.9939,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,309.3333,325.0000,325.0000,325.0000,322.0000,322.0000,322.0000,325.0000,228.0238,228.0290
5545,False,0.2680,0.0712,325,257.7800,226,10,140,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,6,1,4,1,5,1,140,10,18,1,6,1,7,1,116,21,16,87,9,39,0.1960,0.1400,0.1400,0.1400,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1273,0.0560,0.1155,0.0000,0.1084,0.0840,0.0520,0.1246,0.1054,0.1560,0.1087,0.0720,0.0980,0.0780,0.0676,0.0768,0.0589,0.0634,0.1256,0.0853,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,226.0000,226.0000,226.0000,309.0000,322.2000,322.0000,309.0143,322.1000,325.0000,226.0000,226.0000,226.0000,226.0000,226.0000,229.0086,228.0000,228.0000,229.0115,234.0000,229.0256
5546,False,0.2680,0.0739,325,241.3020,226,10,95,1,0.0000,0.0000,95,95,17,21,18,14,1,1,1,1,1,1,1,1,9,12,7,5,1,5,56,49,30,2,1,22,5,2,1,25,0.0797,0.0597,0.0758,0.0795,0.0492,0.0537,0.1340,0.1340,0.1280,0.1120,0.1120,0.1120,0.1120,0.1120,0.0696,0.0592,0.0597,0.0992,0.1340,0.0948,0.0614,0.0714,0.0615,0.1560,0.1780,0.0915,0.1488,0.1480,0.1620,0.1138,225.0105,225.0000,225.0588,234.0000,322.0000,322.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,322.0000,322.0000,325.0000,325.0000,325.0000,325.0000,226.0357,226.0000,226.0000,229.0000,229.0000,228.0000,229.0000,229.0000,229.0000,229.0000
5547,False,0.2680,0.0624,325,272.7180,226,10,157,1,0.0000,0.0000,1,1,6,157,1,1,32,61,1,1,8,22,1,1,1,1,1,1,1,1,1,1,1,1,10,1,19,9,144,13,0.1500,0.1400,0.1267,0.0432,0.1340,0.1340,0.1068,0.0498,0.1280,0.1220,0.0615,0.0601,0.1120,0.1780,0.1780,0.1620,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.0500,0.0720,0.1000,0.1001,0.0642,0.0577,0.1069,225.0000,225.0000,225.0000,309.0127,225.0000,225.0000,226.0313,324.9836,225.0000,225.0000,322.0000,322.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,229.0000,322.0000,228.8958,234.0000
5549,False,0.2680,0.0594,326,293.1540,226,10,164,1,0.0000,0.0000,1,9,16,1,7,3,8,133,1,47,21,30,16,1,1,1,1,3,8,8,1,1,1,6,1,164,1,1,7,1,0.1120,0.0893,0.0836,0.0280,0.0783,0.0913,0.0860,0.0508,0.0560,0.0666,0.0316,0.0657,0.0614,0.1280,0.1280,0.1120,0.1120,0.1120,0.0698,0.0465,0.1120,0.1280,0.0220,0.1460,0.1400,0.0510,0.1340,0.1280,0.0837,0.1280,234.0000,234.0000,235.0000,322.0000,229.0000,229.0000,229.0000,308.9850,229.0000,322.0213,226.0000,226.0000,226.0000,225.0000,225.0000,225.0000,225.0000,225.0000,322.1250,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,325.0000,225.0000,225.0000,322.0000,226.0000
5551,False,0.2680,0.0609,326,287.6800,226,10,174,1,0.0000,0.0000,101,45,12,3,1,1,18,5,1,21,11,44,1,11,1,1,1,17,1,5,174,1,1,1,1,3,1,1,2,14,0.0553,0.0738,0.0717,0.0707,0.1000,0.1000,0.0764,0.0960,0.0500,0.0731,0.0800,0.0491,0.1680,0.0680,0.1560,0.1560,0.1560,0.0709,0.1340,0.1508,0.0464,0.1340,0.1560,0.1560,0.1340,0.1173,0.1120,0.1120,0.1120,0.0603,322.0000,229.0000,229.0000,234.0000,234.0000,234.0000,226.0000,234.0000,235.0000,322.0000,235.0000,325.0227,225.0000,226.0000,226.0000,225.0000,226.0000,226.0000,225.0000,225.0000,309.0172,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000
5553,False,0.2680,0.0644,326,273.5120,226,10,182,1,0.0000,0.0000,172,182,2,3,1,8,3,1,1,1,1,8,1,15,12,1,1,1,1,1,1,1,1,1,5,9,20,24,13,9,0.0547,0.0629,0.1060,0.1060,0.0840,0.0713,0.0987,0.0560,0.0780,0.1620,0.1560,0.1150,0.0000,0.0788,0.0540,0.1560,0.1560,0.1500,0.1340,0.1340,0.1340,0.1060,0.1060,0.1060,0.0780,0.0464,0.0672,0.0508,0.0506,0.1589,322.0174,229.0000,225.0000,225.0000,225.0000,229.0000,229.0000,226.0000,226.0000,226.0000,226.0000,226.0000,227.0000,226.0000,226.0000,235.0000,235.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,235.0000,325.2000,325.0000,309.0000,322.0000,322.0000,225.2222
5555,False,0.2680,0.0709,325,258.1200,226,10,189,1,0.0000,0.0000,27,65,4,1,3,1,22,1,12,1,13,4,5,1,189,24,75,1,1,1,2,1,1,1,1,2,11,1,19,10,0.0581,0.0579,0.0795,0.1120,0.0353,0.0280,0.0343,0.0280,0.0748,0.0560,0.0657,0.0545,0.0524,0.1120,0.0633,0.1023,0.0849,0.1680,0.1120,0.1440,0.1560,0.1340,0.1340,0.1340,0.0500,0.1280,0.1115,0.1120,0.0917,0.1054,322.0000,322.0000,325.0000,325.0000,325.0000,325.0000,322.0000,322.0000,322.0000,322.0000,322.0000,309.0000,309.0000,309.0000,229.0053,229.0000,226.0267,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,229.0000,234.0000,235.0000,234.0000,225.0000,225.0000
5557,False,0.2680,0.0689,325,304.6060,226,10,248,1,0.0000,0.0000,58,248,1,2,3,1,4,4,1,1,32,1,7,10,8,1,2,1,1,11,1,1,1,1,1,11,43,26,13,5,0.0583,0.0585,0.0500,0.1200,0.0720,0.0560,0.1045,0.0945,0.1120,0.0280,0.0791,0.0000,0.1006,0.1288,0.1168,0.1060,0.1340,0.1060,0.1060,0.0945,0.1000,0.1000,0.0780,0.0780,0.0560,0.0584,0.0564,0.0732,0.1417,0.1472,322.0345,322.0040,323.0000,229.0000,235.0000,236.0000,235.0000,235.0000,225.0000,225.0000,226.0000,225.0000,225.0000,229.0000,225.0000,325.0000,325.0000,325.0000,325.0000,309.0000,325.0000,325.0000,325.0000,325.0000,323.0000,322.0000,322.0000,322.0000,234.0000,229.0000
5559,False,0.2680,0.0711,325,303.7400,226,10,221,1,0.0000,0.0000,221,2,2,1,1,5,1,129,6,3,1,10,1,1,2,1,1,1,1,1,1,4,2,3,4,28,43,3,12,9,0.0600,0.1310,0.1170,0.0840,0.1280,0.1128,0.1060,0.0632,0.0680,0.0913,0.0280,0.0680,0.1340,0.0500,0.1220,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1115,0.1200,0.0987,0.0740,0.1108,0.0592,0.1600,0.1473,0.1229,322.0000,323.0000,323.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.6667,322.0000,322.0000,322.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,309.0000,309.0000,309.0000,309.0000,225.0000,226.0000,229.0000,234.9167,229.0000
5560,False,0.2680,0.0632,325,302.9860,226,10,150,1,0.0000,0.0000,1,10,1,1,2,1,1,1,1,1,42,71,1,1,1,1,1,1,1,16,1,2,1,11,52,37,16,8,150,66,0.1900,0.1178,0.1340,0.1340,0.1450,0.1280,0.1280,0.1280,0.1220,0.1220,0.0554,0.0572,0.0220,0.1720,0.1720,0.1440,0.1560,0.1500,0.1500,0.0806,0.1340,0.1450,0.1340,0.0385,0.0700,0.0790,0.0669,0.0488,0.0494,0.0605,322.0000,226.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,321.9859,323.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,324.0000,228.6154,230.8378,322.0625,325.0000,325.0000,309.0152
5561,False,0.2680,0.0595,325,314.2200,226,10,183,1,0.0000,0.0000,15,26,2,15,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,52,65,9,12,10,86,3,3,0.1237,0.0932,0.0500,0.0793,0.0473,0.1500,0.1340,0.1340,0.1340,0.1220,0.1060,0.1060,0.0840,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.1280,0.0260,0.0524,0.0482,0.1322,0.0673,0.0720,0.0533,0.0427,0.0560,231.3333,226.4231,323.0000,325.0000,322.0055,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,322.0192,322.0000,309.0000,322.0000,322.0000,322.0000,324.0000,324.0000
5563,False,0.2680,0.0612,325,296.9500,226,10,142,1,0.0000,0.0000,27,29,61,16,47,29,4,2,2,1,1,2,1,10,15,5,6,1,2,142,39,23,6,1,1,4,1,1,9,12,0.0517,0.0820,0.0695,0.0464,0.0626,0.0515,0.0390,0.1260,0.1090,0.0840,0.0560,0.0560,0.0280,0.0710,0.0797,0.0380,0.0540,0.0560,0.0530,0.0492,0.0497,0.0615,0.0987,0.0720,0.0720,0.1020,0.0720,0.1500,0.1636,0.0620,226.6296,229.0000,225.4590,234.0000,321.9787,322.0345,323.0000,309.0000,309.0000,309.0000,309.0000,309.0000,325.0000,325.0000,325.0000,324.0000,324.0000,324.0000,324.0000,322.0070,321.9744,322.0435,322.0000,322.0000,322.0000,322.0000,322.0000,323.0000,322.0000,325.0000
5565,False,0.2680,0.0680,325,232.5720,226,10,143,1,0.0000,0.0000,19,34,24,40,50,99,1,18,13,143,29,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,5,0.0561,0.0542,0.0741,0.0585,0.0631,0.0620,0.0780,0.0713,0.0583,0.0661,0.0597,0.2000,0.2000,0.1620,0.1400,0.1340,0.1577,0.1280,0.1120,0.1120,0.1720,0.1620,0.1340,0.1340,0.1280,0.1280,0.1220,0.1220,0.1120,0.1452,229.0000,225.0000,229.0417,229.0000,229.0000,226.0202,229.0000,225.0000,225.0000,225.0280,234.0000,322.0000,322.0000,322.0000,325.0000,324.0000,322.0000,324.0000,324.0000,323.0000,309.0000,325.0000,325.0000,325.0000,309.0000,309.0000,325.0000,325.0000,309.0000,322.0000
5567,False,0.2680,0.0640,326,233.9580,226,10,249,1,0.0000,0.0000,11,7,249,126,1,2,1,2,1,1,1,1,1,1,58,1,1,1,1,1,2,8,1,1,1,8,1,5,1,4,0.0735,0.0811,0.0594,0.0507,0.0560,0.1230,0.1120,0.1200,0.1120,0.1120,0.1120,0.0280,0.1060,0.1060,0.0675,0.1840,0.1620,0.1620,0.1400,0.1400,0.1370,0.1280,0.1340,0.1340,0.1340,0.0908,0.1400,0.0812,0.1500,0.0975,234.0000,234.0000,229.0000,229.0159,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,317.0000,309.0000,309.0000,225.0172,322.0000,322.0000,322.0000,324.0000,325.0000,325.0000,325.1250,324.0000,325.0000,325.0000,226.0000,225.0000,225.0000,225.0000,225.0000
5568,False,0.2680,0.0591,326,293.6140,226,10,366,1,0.0000,0.0000,1,10,11,2,1,1,1,1,1,1,1,1,1,14,1,1,1,1,2,1,1,366,1,48,21,1,1,5,1,1,0.0280,0.0830,0.0869,0.0810,0.1900,0.1680,0.1680,0.1680,0.1340,0.1340,0.1340,0.1340,0.1340,0.0817,0.1340,0.1120,0.1120,0.1120,0.1200,0.1060,0.1060,0.0483,0.1680,0.0693,0.0850,0.1340,0.1220,0.1348,0.1500,0.1220,234.0000,234.0000,234.0000,234.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,226.0000,229.0000,229.0000,230.0000,229.0000,229.0000,229.0000,229.0000,317.9180,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000
5570,False,0.2680,0.0641,323,256.4240,226,10,224,1,0.0000,0.0000,7,5,2,3,224,2,5,9,4,3,2,3,9,118,1,1,1,1,51,1,1,3,1,1,2,1,2,1,1,35,0.0983,0.1184,0.0560,0.0707,0.0651,0.0950,0.0580,0.0347,0.0610,0.1007,0.1060,0.0780,0.1427,0.0473,0.1840,0.1620,0.1620,0.1340,0.0509,0.2340,0.1340,0.1320,0.1680,0.1680,0.1310,0.1340,0.1340,0.1340,0.1340,0.0549,234.0000,234.0000,234.0000,229.0000,225.0134,229.0000,229.0000,235.0000,234.0000,234.0000,234.0000,234.0000,225.0000,312.1864,230.0000,229.0000,229.0000,229.0000,322.0392,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,226.0000
5571,False,0.2680,0.0685,323,232.2300,226,10,169,1,0.0000,0.0000,2,8,169,1,1,1,1,1,1,1,1,2,1,34,20,3,2,38,51,13,8,1,1,1,1,1,1,1,127,7,0.0580,0.1160,0.0611,0.1620,0.1620,0.1560,0.1560,0.1500,0.1440,0.1440,0.0560,0.1340,0.1340,0.0585,0.0557,0.0800,0.0670,0.0798,0.0560,0.0778,0.0860,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.0672,0.1257,235.0000,226.0000,229.1657,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,226.0000,229.0000,229.0000,235.0000,235.0000,234.0000,234.0000,225.0000,225.0000,317.0000,317.0000,317.0000,309.0000,317.0000,309.0000,309.0000,229.0551,322.1429
5573,False,0.2680,0.0702,322,236.2960,226,10,353,1,0.0000,0.0000,1,3,1,1,1,10,3,1,1,1,1,1,1,1,1,1,25,353,6,7,1,2,69,1,1,1,1,1,1,2,0.0560,0.1040,0.1400,0.0440,0.0500,0.0820,0.0707,0.1340,0.1340,0.1280,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0651,0.0663,0.0867,0.0406,0.1620,0.1620,0.0708,0.1560,0.1560,0.1560,0.1280,0.1560,0.1440,0.1500,322.0000,322.0000,322.0000,322.0000,226.0000,226.0000,226.0000,317.0000,317.0000,317.0000,317.0000,317.0000,317.0000,317.0000,317.0000,317.0000,309.2000,229.1020,225.0000,225.0000,225.0000,225.0000,234.6957,225.0000,226.0000,226.0000,225.0000,225.0000,225.0000,225.0000
5574,False,0.2680,0.0617,323,266.6740,226,10,162,1,0.0000,0.0000,8,13,11,1,159,6,1,19,3,53,1,1,1,1,1,1,1,1,1,1,13,162,6,24,2,3,1,1,3,1,0.0628,0.0960,0.0625,0.0500,0.0512,0.0670,0.0840,0.0498,0.1153,0.0489,0.1840,0.1720,0.1720,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.0768,0.0603,0.0483,0.0658,0.1060,0.1753,0.1560,0.1060,0.1393,0.1060,226.0000,226.0000,226.0000,225.0000,317.0189,309.0000,309.0000,225.0000,309.0000,322.0189,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,225.0000,225.2963,225.0000,225.0417,235.0000,234.0000,235.0000,234.0000,234.0000,235.0000
5576,False,0.2680,0.0646,323,286.5200,226,10,187,1,0.0000,0.0000,10,1,5,2,1,1,1,1,1,1,1,1,24,26,2,1,4,5,1,122,9,3,3,58,7,5,7,9,1,187,0.0680,0.0560,0.1400,0.1900,0.1560,0.1560,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.0650,0.1060,0.1200,0.0220,0.1465,0.0960,0.0840,0.0537,0.0740,0.0800,0.0967,0.0511,0.1149,0.1204,0.0726,0.0980,0.0000,0.0541,226.0000,226.0000,229.0000,234.0000,234.0000,234.0000,234.0000,235.0000,235.0000,235.0000,235.0000,235.0000,225.0000,229.0000,226.0000,226.0000,226.0000,226.0000,317.0000,322.0000,309.0000,309.0000,309.0000,225.2586,225.0000,226.0000,226.0000,225.0000,323.0000,317.0160
