Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3732,False,0.2800,0.0822,280,214.6920,177,3,130,1,0.0000,0.0000,20,45,69,7,16,1,1,1,25,1,1,4,130,1,1,1,30,1,1,1,1,1,3,1,1,2,1,1,127,5,0.1012,0.1132,0.0968,0.0597,0.0768,0.2340,0.2120,0.2000,0.0851,0.1720,0.1680,0.1670,0.0655,0.1620,0.1560,0.1560,0.0939,0.1400,0.1620,0.1620,0.1560,0.1060,0.0947,0.1340,0.1340,0.1450,0.1280,0.1120,0.0609,0.1048,140.0500,142.3778,140.3333,278.0000,278.2500,152.0000,152.0000,152.0000,153.0000,152.0000,152.0000,153.0000,262.0462,152.0000,153.0000,152.0000,176.8000,152.0000,154.0000,154.0000,154.0000,154.0000,153.0000,154.0000,154.0000,154.0000,154.0000,154.0000,264.1890,266.0000
3734,False,0.2800,0.0961,278,169.3820,177,3,116,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,6,9,6,29,5,8,116,18,12,4,1,38,33,15,91,70,16,3,1,9,0.2340,0.2240,0.2000,0.1960,0.1960,0.1840,0.1720,0.1680,0.1680,0.1000,0.1267,0.1260,0.1107,0.0969,0.0792,0.0928,0.0984,0.0751,0.1093,0.0935,0.0220,0.0935,0.0995,0.1049,0.1049,0.0638,0.1214,0.0647,0.0280,0.0718,152.0000,152.0000,152.0000,152.0000,152.0000,154.0000,152.0000,152.0000,153.0000,140.0000,140.0000,140.0000,266.0000,142.0000,153.0000,153.0000,142.6121,262.0000,177.0000,176.0000,141.0000,141.0000,140.0303,141.0000,140.0000,263.7286,140.0000,278.0000,278.0000,278.0000
3736,False,0.2800,0.1028,278,152.3200,177,3,356,1,0.0000,0.0000,2,1,1,1,1,1,30,1,1,1,12,1,13,6,8,1,3,1,356,13,3,3,5,2,1,13,3,4,7,5,0.1930,0.1960,0.1960,0.1900,0.1900,0.1620,0.0919,0.1620,0.1620,0.0780,0.0955,0.0840,0.1146,0.0790,0.1005,0.1060,0.1633,0.0840,0.0992,0.1466,0.1173,0.1567,0.1476,0.0530,0.0840,0.1065,0.1433,0.0810,0.0829,0.1124,152.0000,152.0000,152.0000,154.0000,154.0000,152.0000,153.0000,154.0000,154.0000,140.0000,140.0000,140.0000,141.0000,262.0000,264.0000,142.0000,140.0000,140.0000,142.6994,140.0000,266.0000,140.0000,140.0000,143.0000,140.0000,176.4615,140.0000,278.0000,262.0000,278.0000
3738,False,0.2800,0.1034,278,152.4380,177,3,277,1,0.0000,0.0000,18,6,34,59,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,65,2,1,1,1,1,1,277,13,1,2,0.0676,0.1537,0.0740,0.0748,0.2180,0.1840,0.1840,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1000,0.1000,0.2120,0.2010,0.1960,0.1120,0.1346,0.2040,0.1780,0.1780,0.1720,0.1680,0.1620,0.0986,0.1366,0.1680,0.1370,278.0000,264.0000,153.0000,153.0000,152.0000,154.0000,154.0000,152.0000,152.0000,152.0000,154.0000,152.0000,154.0000,140.0000,140.0000,140.0000,140.0000,140.0000,143.0000,140.3692,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,142.8664,176.8462,262.0000,262.0000
3740,False,0.2800,0.0887,278,167.8020,177,3,174,1,0.0000,0.0000,20,29,15,38,20,28,115,1,4,3,3,2,2,174,1,1,1,1,2,10,1,17,2,1,1,2,1,2,2,1,0.0500,0.0522,0.1311,0.1435,0.1257,0.1141,0.0738,0.0560,0.1230,0.0720,0.0647,0.0530,0.1120,0.0780,0.1620,0.1840,0.1840,0.1620,0.1730,0.0888,0.1620,0.1075,0.1560,0.1560,0.1560,0.1090,0.1340,0.0920,0.0920,0.0780,278.0000,278.0000,176.8667,140.0000,143.0000,140.0000,153.0000,153.0000,264.0000,264.0000,264.0000,154.0000,154.0000,152.9943,154.0000,154.0000,154.0000,154.0000,154.0000,152.0000,154.0000,152.4118,154.0000,154.0000,154.0000,262.0000,262.0000,262.0000,262.0000,262.0000
3742,False,0.2800,0.0937,279,179.5800,177,3,161,1,0.0000,0.0000,1,43,1,1,1,1,1,1,1,1,1,20,7,3,1,1,3,2,2,46,2,3,12,160,14,1,3,1,5,161,0.0500,0.0584,0.1400,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0606,0.0557,0.0760,0.1120,0.1120,0.0560,0.1650,0.0840,0.0576,0.2240,0.1040,0.1825,0.0921,0.1233,0.1680,0.1293,0.1660,0.1660,0.1048,279.0000,278.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,262.0000,278.0000,265.0000,264.0000,264.0000,264.0000,264.0000,264.0000,264.0000,278.0000,153.0000,153.0000,153.3333,140.0188,177.0000,153.0000,153.0000,153.0000,153.0000,141.6894
3744,False,0.2800,0.0756,279,248.1160,177,3,181,1,0.0000,0.0000,132,19,6,7,13,19,1,12,6,14,181,1,1,1,24,1,1,1,5,2,2,8,5,1,26,1,1,1,1,7,0.0620,0.1084,0.1553,0.1537,0.1215,0.0937,0.2180,0.1530,0.1300,0.1100,0.0551,0.1340,0.1160,0.1280,0.0542,0.1160,0.1120,0.1120,0.0704,0.1200,0.1090,0.0940,0.0960,0.0560,0.1122,0.0840,0.0780,0.0500,0.1060,0.0677,277.6742,139.6842,142.5000,142.4286,139.8462,139.6842,140.0000,153.0000,154.0000,176.6429,277.6133,262.0000,262.0000,262.0000,264.5833,262.0000,262.0000,262.0000,262.6000,262.0000,262.0000,151.6250,261.8000,262.0000,263.7692,262.0000,262.0000,262.0000,262.0000,261.8571
3746,False,0.2800,0.0878,279,199.9260,177,3,120,1,0.0000,0.0000,1,13,1,1,1,1,2,1,1,84,47,11,11,37,21,1,12,120,39,17,13,5,2,27,1,3,4,1,11,11,0.1680,0.0982,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.0720,0.0518,0.0664,0.0764,0.0568,0.1075,0.0280,0.1005,0.0956,0.1138,0.0884,0.0977,0.1128,0.1250,0.1084,0.1060,0.1260,0.0960,0.1400,0.1305,0.0805,262.0000,263.9231,261.0000,261.0000,262.0000,261.0000,261.5000,262.0000,262.0000,276.8690,276.5957,277.6364,277.7273,278.6216,138.7619,151.0000,139.5833,139.1833,139.4103,176.7059,153.6154,141.6000,142.0000,152.3333,143.0000,142.6667,141.7500,143.0000,142.6364,151.6364
3748,False,0.2800,0.0729,279,262.9720,177,3,267,1,0.0000,0.0000,1,2,1,1,1,2,2,1,1,10,35,8,1,1,1,1,1,1,1,1,1,1,1,5,1,2,16,82,267,51,0.1680,0.1310,0.1060,0.1060,0.1060,0.0640,0.1310,0.1000,0.0840,0.0820,0.0607,0.0835,0.1060,0.1840,0.1680,0.1680,0.1680,0.1560,0.1340,0.1280,0.1280,0.1280,0.0500,0.0892,0.0780,0.0560,0.0669,0.0633,0.0580,0.1498,262.0000,262.0000,261.0000,260.0000,262.0000,261.5000,261.0000,261.0000,261.0000,264.0000,276.9429,263.7500,264.0000,262.0000,262.0000,262.0000,262.0000,261.0000,262.0000,261.0000,261.0000,262.0000,261.0000,260.8000,260.0000,260.0000,278.8125,276.2805,276.3633,157.6078
3750,False,0.2800,0.0679,279,263.3540,177,3,241,1,0.0000,0.0000,1,2,17,1,1,1,1,1,1,2,123,1,14,24,2,3,2,1,2,2,8,5,4,241,21,1,8,7,1,2,0.1900,0.1510,0.0882,0.1560,0.1400,0.1400,0.1400,0.1340,0.1340,0.1930,0.0566,0.0560,0.0879,0.0649,0.0950,0.0747,0.0700,0.1000,0.1230,0.1220,0.0878,0.1372,0.1105,0.0577,0.0872,0.1120,0.1220,0.1097,0.1400,0.0950,260.0000,261.0000,151.7059,259.0000,262.0000,261.0000,261.0000,262.0000,260.0000,176.5000,277.3333,264.0000,263.6429,263.6667,263.0000,263.3333,263.5000,138.0000,260.5000,261.5000,142.6250,139.0000,261.0000,276.6100,259.7143,261.0000,139.5000,260.7143,260.0000,259.5000
3752,False,0.2800,0.0709,278,241.4300,177,3,194,1,0.0000,0.0000,10,1,1,2,1,2,194,1,1,13,17,57,4,1,1,1,1,1,1,2,1,2,6,3,25,1,1,129,16,4,0.1530,0.1560,0.1460,0.1540,0.1400,0.1400,0.0523,0.1340,0.1340,0.1035,0.0698,0.0672,0.1410,0.1560,0.1400,0.1400,0.1120,0.1120,0.1060,0.1340,0.1060,0.1790,0.1527,0.1693,0.0648,0.1620,0.1620,0.0630,0.1233,0.1495,137.7000,262.0000,262.0000,262.0000,261.0000,262.0000,277.1649,260.0000,261.0000,176.5385,150.2353,150.7895,136.5000,259.0000,259.0000,260.0000,259.0000,259.0000,258.0000,260.5000,260.0000,259.5000,139.1667,260.3333,276.4800,261.0000,260.0000,263.5736,142.1875,261.2500
3753,False,0.2800,0.0717,278,236.4420,177,3,133,1,0.0000,0.0000,16,58,95,133,36,65,1,1,8,9,1,2,2,5,5,3,2,3,3,1,1,1,1,1,1,1,1,1,1,42,0.1223,0.1084,0.0525,0.0543,0.0605,0.0512,0.1780,0.1780,0.1145,0.1738,0.1340,0.1400,0.1340,0.1364,0.0916,0.1340,0.1260,0.1173,0.1173,0.1340,0.1680,0.1680,0.1620,0.1500,0.1340,0.1340,0.1340,0.1340,0.1280,0.0580,141.5000,137.5690,259.3053,261.1053,258.0278,259.8923,277.0000,276.0000,275.8750,263.6667,277.0000,277.5000,278.0000,176.8000,176.0000,176.0000,149.5000,150.6667,149.3333,150.0000,150.0000,150.0000,151.0000,150.0000,151.0000,150.0000,150.0000,150.0000,151.0000,260.0000
3755,False,0.2800,0.0796,278,199.4600,177,3,220,1,0.0000,0.0000,8,1,5,4,13,1,2,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,220,3,7,9,109,91,0.1143,0.0500,0.1552,0.0780,0.0592,0.0560,0.1760,0.1960,0.1840,0.1620,0.2800,0.1120,0.1060,0.1060,0.0700,0.1620,0.1620,0.1560,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,0.0946,0.1060,0.1497,0.1160,0.0518,0.0485,141.6250,259.0000,142.4000,259.0000,275.9231,177.0000,176.0000,176.0000,175.0000,175.0000,177.0000,175.0000,175.0000,176.0000,260.9091,150.0000,149.0000,149.0000,150.0000,150.0000,150.0000,149.0000,149.0000,150.0000,137.6591,138.0000,277.4286,263.8889,259.1376,261.1758
3757,False,0.2800,0.0985,277,164.3820,177,3,312,1,0.0000,0.0000,32,1,3,312,1,13,1,9,16,23,7,28,8,1,1,1,1,1,1,1,1,1,1,16,10,1,3,2,2,2,0.1146,0.0780,0.1280,0.0978,0.0280,0.1112,0.1340,0.0582,0.0676,0.0817,0.0860,0.0668,0.0885,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.1388,0.0854,0.1560,0.1487,0.1780,0.1670,0.2180,141.7500,141.0000,141.6667,137.8494,136.0000,142.0000,137.0000,264.0000,259.9375,261.0435,259.0000,275.6429,277.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,176.0000,176.0000,176.0000,175.0000,149.5625,177.0000,177.0000,176.0000,175.0000,175.0000,177.0000
3759,False,0.2800,0.0965,278,161.9540,177,3,128,1,0.0000,0.0000,1,13,1,14,12,2,1,16,26,15,22,3,28,1,1,1,41,3,1,1,3,7,1,1,26,128,117,7,1,6,0.0780,0.1091,0.0780,0.0666,0.0965,0.1090,0.0560,0.0985,0.1133,0.1228,0.0737,0.2140,0.0744,0.1680,0.1680,0.1060,0.0788,0.1640,0.1620,0.0500,0.0947,0.1186,0.0840,0.0720,0.1078,0.0962,0.0959,0.1149,0.1060,0.1200,142.0000,141.0000,142.0000,276.0000,149.7500,143.0000,143.0000,142.0000,141.3846,142.0000,269.3182,176.0000,175.8929,175.0000,175.0000,183.0000,259.9024,175.0000,175.0000,137.0000,137.0000,137.0000,137.0000,141.0000,141.0000,137.8906,139.6239,142.0000,142.0000,142.0000
3761,False,0.2800,0.1022,277,171.6220,177,3,59,1,0.0000,0.0000,16,59,6,18,45,10,45,8,26,15,8,14,1,1,5,19,34,18,4,6,8,7,15,1,48,21,9,15,15,3,0.0918,0.1083,0.0670,0.1022,0.0995,0.0762,0.0561,0.0873,0.0744,0.0807,0.0990,0.1033,0.0280,0.1060,0.0468,0.1525,0.1176,0.1136,0.0880,0.0763,0.1275,0.1060,0.0911,0.1280,0.1151,0.1115,0.1376,0.1247,0.1581,0.1380,183.0000,175.8305,262.0000,142.0000,141.0000,277.0000,276.0000,260.0000,149.9615,149.0000,144.0000,143.0000,143.0000,143.0000,259.0000,142.0000,142.0000,142.0000,142.0000,142.0000,141.0000,141.0000,143.0000,143.0000,137.4375,264.0000,141.0000,141.0667,137.0000,137.0000
3764,False,0.2800,0.1010,278,158.9840,177,3,121,1,0.0000,0.0000,1,121,11,114,30,67,6,2,1,1,1,1,1,1,3,1,26,45,2,4,3,1,12,21,1,9,5,3,4,2,0.1620,0.0961,0.1531,0.1050,0.1618,0.1052,0.0753,0.2240,0.2180,0.2180,0.2000,0.2000,0.1960,0.1960,0.0520,0.1620,0.0695,0.0699,0.1060,0.0990,0.1080,0.1120,0.0988,0.0759,0.1060,0.0813,0.0728,0.0633,0.0910,0.0920,183.0000,141.0000,183.0000,137.8246,141.6000,137.0000,186.0000,177.0000,177.0000,177.0000,175.0000,175.0000,175.0000,175.0000,178.0000,177.0000,149.0000,150.0000,175.0000,175.0000,175.0000,264.0000,264.0000,277.0476,278.0000,260.0000,262.0000,276.0000,276.0000,276.0000
3766,False,0.2800,0.1027,278,143.7000,177,3,184,1,0.0000,0.0000,1,154,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,7,10,7,4,2,16,184,90,0.0720,0.0978,0.0560,0.2240,0.2490,0.1900,0.0640,0.1840,0.1840,0.1840,0.1310,0.1400,0.1340,0.1280,0.1120,0.2180,0.1900,0.1900,0.1840,0.1400,0.1680,0.1620,0.1117,0.0910,0.1577,0.1105,0.1400,0.0823,0.0989,0.1023,140.0000,136.7987,177.0000,183.0000,177.0000,183.0000,137.0000,183.0000,183.0000,177.0000,277.0000,277.0000,277.0000,277.0000,277.0000,264.0000,264.0000,264.0000,260.0000,277.0000,262.0000,264.0000,137.0000,137.0000,142.0000,142.0000,142.0000,141.0000,141.0163,139.7111
3768,False,0.2800,0.1084,278,152.2640,177,3,197,1,0.0000,0.0000,56,68,26,31,197,19,22,1,1,9,14,1,2,1,31,1,2,5,1,1,1,1,1,2,1,1,1,1,1,1,0.0944,0.1085,0.1409,0.1088,0.1013,0.1132,0.1189,0.0280,0.0780,0.1360,0.1463,0.1840,0.1310,0.1840,0.0903,0.0780,0.1140,0.1384,0.1620,0.2800,0.1620,0.1620,0.1560,0.1140,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,141.0357,139.0147,142.0385,137.0000,136.0508,139.4211,141.0000,142.0000,141.0000,262.0000,183.0000,183.0000,183.0000,183.0000,276.8387,183.0000,183.0000,183.0000,183.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000
3770,False,0.2800,0.1070,280,152.2280,177,3,199,1,0.0000,0.0000,13,66,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,121,11,38,3,8,199,0.0626,0.1112,0.2240,0.2180,0.1960,0.1960,0.0560,0.1900,0.1900,0.1900,0.1620,0.1620,0.1620,0.2800,0.2180,0.1780,0.1780,0.1620,0.1560,0.1560,0.1560,0.1400,0.0748,0.0744,0.1004,0.1342,0.1279,0.1487,0.0713,0.1034,277.0000,142.0152,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,276.4000,264.0000,141.1240,141.0000,137.3684,141.0000,262.0000,138.5980
3772,False,0.2800,0.0993,278,158.5680,177,3,156,1,0.0000,0.0000,53,4,1,2,5,2,1,156,67,115,8,2,10,23,14,1,1,1,1,1,1,1,17,1,2,1,2,3,1,3,0.0666,0.1545,0.1220,0.1590,0.1584,0.1420,0.1560,0.0910,0.0954,0.1009,0.1108,0.1120,0.1376,0.1128,0.0863,0.2120,0.2120,0.1960,0.1960,0.1960,0.1940,0.1900,0.1040,0.1840,0.1810,0.1680,0.1400,0.1993,0.1560,0.1453,272.4906,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.3013,136.0149,142.0261,139.0000,140.0000,140.0000,137.0000,184.0714,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0588,183.0000,183.0000,183.0000,177.0000,177.0000,177.0000,177.0000
3774,False,0.2800,0.0984,277,176.0760,177,3,166,1,0.0000,0.0000,52,69,1,1,1,1,1,1,1,1,1,1,1,1,1,166,3,2,18,2,2,1,2,86,1,19,11,9,25,19,0.0643,0.0686,0.2340,0.2180,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.1680,0.1680,0.1680,0.1006,0.1133,0.0920,0.0884,0.1060,0.1840,0.1620,0.1900,0.1068,0.1060,0.1218,0.0893,0.1673,0.0811,0.1391,269.5192,272.1594,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,141.0000,136.0060,140.0000,140.0000,137.0000,140.0000,140.0000,140.0000,139.0000,141.5000,142.0000,142.0000,184.0000,177.0000,183.4400,183.0526
3776,False,0.2800,0.0846,277,204.8840,177,3,132,1,0.0000,0.0000,43,26,98,1,1,1,1,2,2,1,17,1,1,63,1,43,7,8,1,1,4,5,2,1,12,1,9,132,1,14,0.0544,0.0383,0.0526,0.0500,0.2800,0.2440,0.2220,0.1920,0.1860,0.1960,0.0802,0.1840,0.1720,0.0620,0.1400,0.0976,0.1006,0.0908,0.0840,0.1900,0.1355,0.1360,0.1340,0.1680,0.0862,0.1340,0.1740,0.1008,0.1560,0.1830,277.0000,262.0000,276.0306,264.0000,177.0000,183.0000,183.0000,183.0000,183.0000,183.0000,264.0000,183.0000,177.0000,264.0000,183.0000,141.5116,137.0000,137.0000,142.0000,142.0000,142.0000,142.0000,142.0000,142.0000,141.0000,140.0000,139.5556,136.0076,140.0000,141.0000
3778,False,0.2800,0.0691,282,262.6080,177,3,193,1,0.0000,0.0000,137,193,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,0.0550,0.0680,0.0504,0.2800,0.1680,0.1680,0.1340,0.1060,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.2440,0.2000,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1720,0.1680,0.1680,0.1620,0.1620,0.2202,0.2147,277.0000,263.5130,276.0923,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,138.6667,141.3333
3780,False,0.2800,0.0751,277,239.8660,177,3,118,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,33,3,3,1,1,1,1,98,28,1,1,3,1,1,105,1,8,2,40,118,41,0.1620,0.1620,0.1340,0.1340,0.1280,0.1280,0.1060,0.1060,0.1060,0.1064,0.0820,0.0820,0.2060,0.2060,0.1960,0.1840,0.0634,0.0928,0.1620,0.1620,0.1727,0.1560,0.1560,0.0549,0.2120,0.1758,0.2080,0.1135,0.0592,0.0558,177.0000,176.0000,177.0000,177.0000,176.0000,176.0000,177.0000,177.0000,176.0000,176.5152,175.3333,176.3333,183.0000,183.0000,183.0000,183.0000,276.5408,140.7143,183.0000,182.0000,183.0000,182.0000,183.0000,275.5524,182.0000,182.8750,182.5000,140.9250,263.6186,261.5854
3782,False,0.2800,0.0780,277,213.2860,177,3,130,1,0.0000,0.0000,1,1,1,1,1,2,1,1,1,1,1,3,18,1,36,30,10,3,9,130,33,74,9,11,26,83,3,6,1,2,0.2120,0.1900,0.1620,0.1620,0.1560,0.1280,0.1560,0.1500,0.1500,0.1340,0.1340,0.0740,0.0669,0.1060,0.0915,0.0840,0.0590,0.0893,0.0918,0.0543,0.0811,0.0649,0.1087,0.1076,0.0969,0.0821,0.1653,0.1653,0.1900,0.1980,177.0000,176.0000,177.0000,177.0000,177.0000,175.5000,177.0000,177.0000,177.0000,176.0000,176.0000,176.6667,175.6667,177.0000,176.3611,175.2333,174.6000,175.6667,175.4444,276.0538,262.1212,275.5000,141.4444,139.7273,140.5769,140.0000,181.6667,182.6667,182.0000,183.0000
3784,False,0.2800,0.0882,277,190.7140,177,3,161,1,0.0000,0.0000,11,10,3,2,161,1,1,1,1,1,18,12,31,1,1,22,1,1,1,9,1,1,1,7,4,84,11,44,52,6,0.0725,0.0596,0.1727,0.1200,0.0798,0.1500,0.1500,0.1400,0.1400,0.1400,0.0851,0.0778,0.1323,0.1680,0.1680,0.1195,0.1560,0.1500,0.1400,0.1389,0.1400,0.1400,0.1120,0.1500,0.1330,0.0902,0.0695,0.0647,0.0612,0.1387,275.6364,275.6000,141.6667,176.0000,175.5901,176.0000,175.0000,176.0000,176.0000,176.0000,263.0000,176.3333,182.1613,177.0000,177.0000,140.0000,176.0000,177.0000,177.0000,139.3333,177.0000,176.0000,177.0000,176.0000,176.7500,174.2500,175.8182,175.4318,275.5577,140.0000
3787,False,0.2800,0.0920,277,166.3820,177,3,118,1,0.0000,0.0000,1,1,1,1,1,1,1,18,2,1,2,1,5,2,1,3,4,118,6,8,1,19,107,1,103,60,5,9,6,11,0.1840,0.1560,0.1340,0.1340,0.1340,0.1120,0.1120,0.0601,0.0890,0.1220,0.0970,0.1120,0.0792,0.0950,0.1340,0.1080,0.0880,0.0866,0.0947,0.1450,0.1660,0.1320,0.0977,0.2120,0.0746,0.0724,0.0712,0.1898,0.1143,0.1724,264.0000,264.0000,263.0000,263.0000,262.0000,264.0000,263.0000,274.6111,275.5000,275.0000,275.0000,275.0000,274.4000,276.5000,276.0000,275.6667,275.7500,139.5000,139.5000,140.3750,139.0000,140.4737,141.2150,183.0000,175.5631,175.3500,174.4000,174.7778,175.0000,182.0000
3789,False,0.2800,0.0952,277,166.2200,177,3,350,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,41,5,1,3,9,32,350,27,1,2,4,2,5,1,1,0.1560,0.1400,0.1400,0.1220,0.1220,0.1120,0.1120,0.1060,0.1340,0.1340,0.1340,0.1060,0.0780,0.1060,0.0840,0.1046,0.0680,0.0840,0.0540,0.0880,0.0571,0.0955,0.1133,0.1000,0.1030,0.1130,0.1340,0.1040,0.1120,0.1120,264.0000,264.0000,264.0000,263.0000,262.0000,264.0000,264.0000,264.0000,262.0000,263.0000,263.0000,263.0000,263.0000,262.0000,263.0000,174.9268,261.6000,262.0000,260.6667,275.4444,273.0938,139.5371,181.7407,275.0000,274.5000,276.0000,275.0000,276.4000,276.0000,276.0000
3791,False,0.2800,0.0920,276,180.8960,177,3,94,1,0.0000,0.0000,1,1,1,1,1,15,94,74,33,32,21,26,14,1,1,1,1,1,1,1,1,1,1,1,1,1,74,7,86,6,0.1720,0.1720,0.1560,0.1560,0.1560,0.1129,0.0983,0.1075,0.0890,0.0830,0.0752,0.0885,0.0976,0.1560,0.1560,0.1560,0.1400,0.1400,0.1280,0.1220,0.1620,0.1340,0.1280,0.1280,0.1120,0.1060,0.0958,0.0734,0.0641,0.0940,264.0000,263.0000,264.0000,264.0000,261.0000,180.9333,139.3617,139.6757,176.6364,176.0000,174.6190,174.6154,173.6429,261.0000,263.0000,263.0000,262.0000,261.0000,261.0000,263.0000,275.0000,276.0000,275.0000,276.0000,275.0000,276.0000,139.9459,274.8571,272.8023,275.8333
3793,False,0.2800,0.0970,276,145.1620,177,3,217,1,0.0000,0.0000,1,1,1,1,1,1,1,2,11,16,1,1,1,1,1,1,1,1,1,1,1,17,184,9,7,1,12,217,4,2,0.1560,0.1560,0.1400,0.1340,0.1340,0.1340,0.1340,0.1730,0.0933,0.0770,0.2800,0.2120,0.1900,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.0920,0.0885,0.0631,0.0954,0.1940,0.0983,0.0988,0.1615,0.1680,276.0000,276.0000,273.0000,272.0000,276.0000,274.0000,274.0000,180.5000,181.7273,179.6250,177.0000,177.0000,175.0000,175.0000,174.0000,176.0000,175.0000,176.0000,175.0000,175.0000,175.0000,140.5294,137.8587,139.5556,139.7143,141.0000,137.8333,138.8894,262.7500,261.0000
3795,False,0.2800,0.0998,276,149.1180,177,3,317,1,0.0000,0.0000,1,1,1,1,1,1,1,317,35,26,30,3,9,35,7,1,1,1,1,1,1,1,1,1,1,1,10,1,4,5,0.1720,0.1620,0.1340,0.1340,0.1120,0.1120,0.1060,0.0952,0.1009,0.0973,0.0869,0.1020,0.1120,0.0980,0.0794,0.2800,0.1840,0.1840,0.1840,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1400,0.1332,0.1620,0.1605,0.1452,264.0000,274.0000,274.0000,276.0000,275.0000,276.0000,276.0000,137.4700,139.7429,138.5385,181.5333,181.0000,180.6667,178.8286,179.5714,177.0000,177.0000,177.0000,173.0000,174.0000,175.0000,177.0000,174.0000,177.0000,176.0000,175.0000,175.3000,176.0000,177.0000,174.6000
3797,False,0.2800,0.1035,276,145.3420,177,3,177,1,0.0000,0.0000,1,1,2,2,1,1,1,1,1,1,1,1,63,30,13,63,96,7,1,1,1,1,1,1,1,2,11,1,177,16,0.1340,0.1120,0.0700,0.0950,0.1900,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.0940,0.0929,0.1062,0.0912,0.1064,0.1274,0.2120,0.1900,0.1900,0.1900,0.1900,0.1620,0.1620,0.2180,0.1631,0.2060,0.0984,0.1116,264.0000,264.0000,264.0000,264.0000,276.0000,276.0000,273.0000,274.0000,274.0000,274.0000,274.0000,276.0000,140.3968,140.5667,139.8462,139.2381,138.4688,173.0000,177.0000,175.0000,175.0000,174.0000,174.0000,176.0000,175.0000,177.0000,179.0909,182.0000,136.2147,180.7500
