Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6291,False,0.2460,0.0346,287,265.4560,110,3,120,1,0.0000,0.0000,3,4,8,13,73,69,5,7,10,22,1,23,120,18,42,15,11,1,1,1,1,1,1,1,8,8,4,7,3,19,0.0447,0.0390,0.0035,0.0523,0.0265,0.0291,0.0368,0.0429,0.0412,0.0365,0.1400,0.0315,0.0264,0.0242,0.0430,0.0208,0.0491,0.0560,0.1120,0.0840,0.0780,0.0560,0.0440,0.0440,0.0565,0.0280,0.0140,0.1140,0.1060,0.0637,285.3333,284.5000,284.6250,286.3077,285.3288,285.1884,285.4000,220.8571,220.6000,161.7273,162.0000,284.6957,285.2333,284.5000,284.1429,282.8667,284.5455,286.0000,286.0000,284.0000,285.0000,285.0000,283.0000,283.0000,217.7500,218.5000,218.5000,170.8571,173.6667,108.0000
6293,False,0.2460,0.0406,287,265.2280,110,3,168,1,0.0000,0.0000,2,5,21,8,14,36,8,12,168,23,4,1,5,18,6,14,4,98,12,1,1,1,1,1,1,1,1,1,13,19,0.0590,0.0392,0.0430,0.0678,0.0240,0.0351,0.0650,0.0718,0.0370,0.0315,0.0780,0.0560,0.0300,0.0414,0.0360,0.0886,0.0545,0.0226,0.0418,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0714,0.0629,283.5000,284.8000,220.6667,285.2500,285.8571,286.0833,218.0000,171.3333,284.5298,283.6522,284.5000,285.0000,284.0000,285.6667,282.8333,161.8571,285.0000,284.8571,285.0833,284.0000,284.0000,283.0000,283.0000,284.0000,284.0000,284.0000,284.0000,285.0000,172.5385,108.3158
6295,False,0.2460,0.0409,287,206.1600,110,3,199,1,0.0000,0.0000,199,7,2,4,1,2,30,8,11,2,1,3,1,1,3,3,2,1,14,17,27,104,6,41,1,3,1,3,1,1,0.0445,0.0374,0.0980,0.0600,0.0280,0.0610,0.0309,0.0305,0.0315,0.0810,0.1120,0.0707,0.0560,0.0560,0.0447,0.0520,0.0780,0.0560,0.0187,0.0236,0.0261,0.0385,0.0457,0.0371,0.1060,0.0967,0.1060,0.0913,0.1000,0.1000,113.0352,161.8571,162.0000,161.0000,161.0000,161.0000,220.8000,217.3750,219.4545,286.0000,285.0000,285.0000,284.0000,285.0000,284.3333,283.6667,284.0000,284.0000,284.6429,284.7647,285.6667,284.7788,284.1667,285.1220,283.0000,284.0000,284.0000,283.3333,284.0000,284.0000
6297,False,0.2460,0.0383,286,153.4760,110,3,121,1,0.0000,0.0000,121,27,109,76,16,9,1,1,1,1,1,1,1,2,2,1,1,43,28,8,5,8,8,1,1,1,1,1,1,23,0.0367,0.0245,0.0420,0.0268,0.0596,0.0353,0.1400,0.0780,0.0780,0.0560,0.0560,0.0560,0.0000,0.0950,0.0980,0.0560,0.0560,0.0302,0.0316,0.0258,0.0312,0.0398,0.0188,0.1400,0.1120,0.1060,0.1060,0.1060,0.0940,0.0661,109.2066,104.5926,103.6147,171.9079,161.1250,160.4444,162.0000,160.0000,161.0000,160.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,220.2558,220.7143,217.6250,216.6000,218.8750,219.8750,283.0000,282.0000,284.0000,284.0000,284.0000,283.0000,284.4348
6299,False,0.2460,0.0434,286,117.5580,110,3,233,1,0.0000,0.0000,3,1,3,3,1,1,2,1,2,88,1,1,1,1,1,1,1,41,17,54,233,1,1,1,1,1,1,1,1,35,0.0667,0.0000,0.0447,0.0653,0.1060,0.1000,0.0560,0.0780,0.0670,0.0371,0.1560,0.1400,0.1400,0.1400,0.1120,0.1120,0.1120,0.0271,0.0348,0.0455,0.0419,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1120,0.0420,217.6667,217.0000,217.0000,219.3333,219.0000,221.0000,221.0000,220.0000,220.0000,109.2500,162.0000,162.0000,161.0000,161.0000,162.0000,161.0000,161.0000,108.0732,108.4118,104.5926,103.4249,283.0000,282.0000,282.0000,283.0000,286.0000,286.0000,286.0000,282.0000,172.1143
6301,False,0.2460,0.0444,286,127.0680,110,3,247,1,0.0000,0.0000,8,2,5,4,1,1,1,1,1,10,2,1,1,1,1,1,3,3,5,151,247,1,1,1,1,1,1,1,1,42,0.0300,0.0500,0.0156,0.0475,0.1120,0.0840,0.0840,0.0840,0.0560,0.1026,0.1120,0.1400,0.0840,0.0780,0.0780,0.0780,0.0427,0.0353,0.0312,0.0443,0.0407,0.1400,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1000,0.0340,217.7500,217.5000,217.0000,216.5000,220.0000,220.0000,221.0000,221.0000,218.0000,285.8000,282.0000,283.0000,281.0000,281.0000,281.0000,281.0000,219.0000,218.6667,219.8000,103.6358,108.9555,161.0000,162.0000,162.0000,162.0000,161.0000,161.0000,160.0000,161.0000,171.7619
6302,False,0.2460,0.0387,286,210.7040,110,3,188,1,0.0000,0.0000,15,1,4,10,65,36,13,9,58,30,17,17,1,11,188,1,1,1,1,1,1,1,1,1,3,5,5,1,1,1,0.0323,0.0280,0.0755,0.0278,0.0258,0.0229,0.0408,0.0464,0.0379,0.0405,0.0331,0.0376,0.0560,0.0224,0.0374,0.1620,0.1400,0.1340,0.1120,0.1120,0.1120,0.1060,0.1000,0.1000,0.0913,0.1440,0.0880,0.1120,0.1120,0.1120,217.6000,217.0000,216.5000,216.7000,219.7077,220.1389,284.6154,285.6667,280.9828,282.6000,280.7059,280.4706,218.0000,217.6364,160.9149,104.0000,103.0000,105.0000,104.0000,103.0000,103.0000,104.0000,103.0000,103.0000,170.6667,109.8000,172.6000,109.0000,108.0000,109.0000
6304,False,0.2460,0.0396,286,224.7600,110,3,182,1,0.0000,0.0000,19,1,2,1,3,7,19,19,1,3,8,1,8,11,1,2,2,3,1,182,4,5,33,1,1,4,4,1,1,152,0.0373,0.0220,0.0280,0.0000,0.0573,0.0414,0.0256,0.0735,0.1120,0.0540,0.0488,0.1060,0.0578,0.1144,0.1000,0.0950,0.0980,0.1007,0.0840,0.0388,0.0335,0.0356,0.0438,0.0840,0.0840,0.0795,0.0540,0.0440,0.0500,0.0243,217.6842,216.0000,217.0000,215.0000,101.6667,215.4286,216.1053,170.0526,104.0000,172.6667,102.7500,104.0000,172.5000,109.0000,103.0000,104.0000,103.0000,104.0000,104.0000,281.8407,217.5000,217.4000,160.5758,103.0000,103.0000,104.0000,103.0000,101.0000,103.0000,219.6053
6306,False,0.2460,0.0451,286,219.7160,110,3,110,1,0.0000,0.0000,33,10,3,4,7,20,22,24,4,13,13,28,6,32,3,1,110,2,12,6,9,11,93,18,1,4,1,2,5,3,0.0381,0.0396,0.0447,0.0545,0.0360,0.0993,0.0572,0.0753,0.0740,0.0645,0.0508,0.0296,0.0387,0.0348,0.0313,0.0940,0.0349,0.0840,0.0283,0.0567,0.0409,0.0620,0.0413,0.0452,0.0500,0.0490,0.0000,0.0500,0.0468,0.0407,160.4545,217.1000,217.0000,215.5000,217.0000,103.7500,108.4091,101.8333,102.0000,102.1538,215.3846,216.1786,216.3333,282.5313,220.0000,219.0000,284.3000,220.0000,215.0833,169.3333,168.5556,168.6364,281.0323,170.7778,172.0000,173.0000,172.0000,172.5000,171.8000,172.3333
6308,False,0.2460,0.0483,285,156.1240,110,3,118,1,0.0000,0.0000,2,118,29,40,34,81,4,7,30,22,6,6,23,2,1,19,2,29,18,6,1,1,1,1,1,1,1,1,1,12,0.0780,0.0450,0.0703,0.0600,0.0345,0.0405,0.0570,0.0740,0.0420,0.0503,0.0773,0.0707,0.0488,0.0840,0.0840,0.0381,0.0670,0.0341,0.0540,0.0753,0.0500,0.0940,0.0940,0.0840,0.0840,0.0840,0.0840,0.0780,0.0560,0.0363,172.5000,102.4068,101.8276,169.6500,160.6176,160.2346,279.5000,280.7143,284.5333,109.2727,281.1667,280.6667,106.4783,215.5000,215.0000,215.2105,215.5000,101.8621,216.1667,172.5000,216.0000,217.0000,220.0000,218.0000,219.0000,219.0000,218.0000,219.0000,219.0000,216.6667
6310,False,0.2460,0.0453,285,131.2380,110,3,124,1,0.0000,0.0000,1,10,2,4,1,73,124,11,7,11,41,16,1,1,2,1,3,1,1,1,6,1,36,2,1,3,22,3,2,112,0.0780,0.0878,0.0840,0.0545,0.1060,0.0435,0.0382,0.0445,0.0526,0.0405,0.0393,0.0376,0.1000,0.0840,0.0810,0.0840,0.1020,0.0780,0.0560,0.1500,0.1183,0.1120,0.0449,0.1230,0.1340,0.1340,0.0564,0.0987,0.1250,0.0332,110.0000,109.8000,107.5000,109.7500,106.0000,102.0685,101.6290,104.8182,102.2857,102.7273,100.8780,100.6875,171.0000,173.0000,172.0000,172.0000,218.3333,172.0000,172.0000,280.0000,216.1667,285.0000,160.1667,281.5000,280.0000,284.6667,158.6364,218.6667,281.0000,169.2857
6312,False,0.2460,0.0525,285,108.3980,110,3,398,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,15,1,2,24,2,1,1,1,2,15,1,398,6,0.1620,0.1500,0.1060,0.1000,0.1000,0.0840,0.1560,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0840,0.2040,0.0489,0.0312,0.1120,0.0780,0.0535,0.0980,0.1340,0.1280,0.1060,0.0840,0.0496,0.0840,0.0488,0.0827,281.0000,281.0000,280.0000,279.0000,280.0000,285.0000,171.0000,171.0000,172.0000,172.0000,171.0000,172.0000,168.0000,170.0000,172.0000,110.0000,100.7143,100.7333,110.0000,110.0000,102.0833,108.0000,215.0000,218.0000,219.0000,218.0000,160.4000,217.0000,101.7362,105.8333
6314,False,0.2460,0.0438,285,118.3480,110,3,247,1,0.0000,0.0000,7,7,3,1,2,4,6,47,1,1,1,1,1,1,1,1,1,1,1,1,247,1,3,2,1,147,7,1,1,1,0.0611,0.0623,0.0560,0.0440,0.0560,0.0625,0.0983,0.0326,0.1220,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.1060,0.1000,0.0280,0.0280,0.0280,0.0423,0.0560,0.1453,0.0950,0.0840,0.0368,0.0469,0.0780,0.0780,0.0780,284.8571,215.8571,218.6667,218.0000,278.5000,279.5000,280.3333,160.3617,280.0000,171.0000,169.0000,170.0000,171.0000,171.0000,171.0000,171.0000,171.0000,109.0000,110.0000,110.0000,101.8300,218.0000,110.0000,110.0000,110.0000,100.8980,105.5714,110.0000,109.0000,107.0000
6316,False,0.2460,0.0416,285,138.8720,110,3,297,1,0.0000,0.0000,4,1,4,1,12,1,1,1,1,1,1,3,3,7,1,3,2,2,1,1,1,1,4,1,1,135,5,1,297,3,0.0320,0.0780,0.0515,0.0280,0.0358,0.0720,0.0720,0.0560,0.0440,0.0840,0.0840,0.0560,0.0613,0.0414,0.1000,0.0780,0.0530,0.0700,0.0560,0.1120,0.0840,0.1000,0.0640,0.0280,0.0720,0.0338,0.0952,0.0220,0.0412,0.1040,214.0000,215.0000,215.0000,284.0000,284.7500,217.0000,218.0000,218.0000,218.0000,279.0000,279.0000,279.0000,279.0000,279.0000,280.0000,279.0000,279.0000,278.0000,279.0000,281.0000,280.0000,280.0000,280.0000,280.0000,279.0000,160.4963,170.0000,175.0000,102.7374,171.0000
6318,False,0.2460,0.0428,285,152.5300,110,3,179,1,0.0000,0.0000,5,1,2,1,1,80,109,8,6,2,13,179,33,3,12,1,1,1,1,1,1,2,5,1,4,1,1,1,15,9,0.0556,0.0000,0.0920,0.0280,0.0280,0.0362,0.0368,0.0343,0.0177,0.0140,0.0525,0.0358,0.0476,0.0707,0.0735,0.1000,0.0840,0.0840,0.1000,0.0780,0.0780,0.0700,0.0868,0.0840,0.0865,0.0840,0.0840,0.0780,0.0800,0.0927,213.4000,215.0000,215.0000,215.0000,215.0000,100.6625,104.1651,214.7500,283.8333,285.0000,284.6923,160.0838,109.6364,217.6667,171.4167,279.0000,279.0000,279.0000,279.0000,279.0000,279.0000,279.0000,171.0000,279.0000,279.7500,279.0000,280.0000,280.0000,280.3333,279.1111
6319,False,0.2460,0.0414,285,245.8920,110,3,312,1,0.0000,0.0000,15,48,1,2,1,1,1,1,1,1,1,1,19,1,1,1,2,1,1,13,1,23,19,22,312,1,1,1,6,1,0.0360,0.0308,0.1340,0.0840,0.0840,0.0840,0.1400,0.0780,0.0780,0.0720,0.0720,0.0720,0.0387,0.0840,0.1000,0.1000,0.1030,0.0940,0.0840,0.0851,0.0840,0.0401,0.0328,0.0358,0.0377,0.0840,0.1340,0.1340,0.0967,0.1000,213.4000,214.6667,100.0000,101.0000,99.0000,100.0000,105.0000,101.0000,100.0000,100.0000,100.0000,101.0000,170.6842,103.0000,104.0000,103.0000,104.0000,104.0000,105.0000,109.9231,104.0000,170.6087,216.5263,284.4091,278.8045,105.0000,160.0000,160.0000,160.6667,159.0000
6321,False,0.2460,0.0400,285,196.3140,110,3,128,1,0.0000,0.0000,106,8,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,67,27,9,1,1,52,0.0373,0.1055,0.0315,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1000,0.0286,0.0413,0.0285,0.1084,0.1120,0.1120,0.0368,279.5566,159.3750,214.0156,100.0000,99.0000,98.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,99.0000,100.0000,101.0000,101.0000,100.0000,100.0000,100.0000,100.0000,99.0000,170.1975,170.3134,215.5556,103.4444,103.0000,103.0000,109.6923
6323,False,0.2460,0.0363,280,203.0140,110,3,118,1,0.0000,0.0000,41,59,28,1,1,6,103,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,118,26,32,24,1,22,1,1,0.0353,0.0296,0.0379,0.0560,0.0560,0.0483,0.0230,0.1340,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0586,0.1340,0.1120,0.1000,0.1000,0.1000,0.1000,0.1000,0.0399,0.0285,0.0236,0.0423,0.0000,0.0463,0.0500,0.0500,170.1951,278.5593,169.1071,171.0000,159.0000,158.6667,213.3010,100.0000,99.0000,98.0000,99.0000,100.0000,100.0000,100.0000,109.6818,102.0000,103.0000,100.0000,102.0000,102.0000,99.0000,99.0000,170.3559,215.4615,215.0938,279.5417,279.0000,279.8182,280.0000,280.0000
6325,False,0.2460,0.0379,280,194.4360,110,3,106,1,0.0000,0.0000,14,8,106,8,3,13,77,1,6,2,6,2,1,1,46,69,2,1,2,1,1,86,6,6,1,2,2,22,3,2,0.0561,0.0518,0.0356,0.0773,0.0407,0.0395,0.0248,0.1060,0.0223,0.1230,0.0883,0.0250,0.0840,0.0840,0.0384,0.0295,0.1060,0.0500,0.0560,0.0560,0.0560,0.0312,0.0317,0.0343,0.0780,0.1340,0.1060,0.0494,0.1207,0.1120,168.5714,169.6250,170.0566,170.6250,170.6667,168.4615,277.6234,279.0000,278.5000,280.0000,279.8333,169.5000,279.0000,279.0000,167.9565,169.2899,159.0000,158.0000,159.0000,158.0000,159.0000,213.1163,215.6667,214.8333,215.0000,98.5000,98.0000,109.6364,99.6667,98.5000
6327,False,0.2460,0.0399,280,191.7360,110,3,107,1,0.0000,0.0000,12,13,17,5,2,96,1,1,1,1,1,1,1,1,1,1,4,107,1,3,4,3,6,6,4,5,17,5,95,85,0.0490,0.0351,0.0332,0.0436,0.0500,0.0382,0.1620,0.1340,0.1340,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0375,0.0389,0.0280,0.0467,0.0405,0.0687,0.0467,0.0317,0.0265,0.0436,0.0512,0.0380,0.0390,0.0345,168.5833,168.6923,167.5882,169.8000,168.5000,167.5625,99.0000,99.0000,98.0000,98.0000,97.0000,97.0000,97.0000,99.0000,100.0000,99.0000,169.7500,169.8972,171.0000,171.0000,170.5000,171.0000,169.3333,169.8333,168.0000,167.4000,109.4706,109.6000,276.9789,206.4118
6329,False,0.2460,0.0408,280,175.1700,110,3,113,1,0.0000,0.0000,17,23,11,18,7,10,4,2,2,3,3,1,21,2,1,2,1,1,1,87,38,4,6,2,9,23,23,113,52,13,0.0458,0.0485,0.0493,0.0384,0.0303,0.0284,0.0630,0.0360,0.0420,0.0280,0.0280,0.1120,0.0229,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0332,0.0378,0.0490,0.0717,0.0390,0.0982,0.0420,0.0406,0.0409,0.0254,0.0762,167.7059,168.6087,167.8182,167.5556,166.4286,166.5000,170.0000,169.0000,167.5000,166.6667,167.6667,98.0000,213.6190,96.0000,98.0000,98.5000,98.0000,98.0000,97.0000,157.5862,169.0263,166.5000,167.8333,167.0000,170.3333,279.0435,166.7826,167.7345,214.1731,109.6923
6331,False,0.2460,0.0440,280,169.5500,110,3,117,1,0.0000,0.0000,12,20,13,1,14,18,5,10,15,1,32,1,11,18,1,117,2,1,20,2,19,1,10,1,1,62,30,12,20,30,0.0450,0.0458,0.0725,0.0220,0.0629,0.0604,0.1172,0.0430,0.0549,0.0000,0.0378,0.1440,0.1071,0.0208,0.1280,0.0278,0.1400,0.1120,0.0476,0.1220,0.0658,0.1060,0.0534,0.0780,0.0500,0.0390,0.0424,0.0412,0.0359,0.0331,167.0000,168.0000,167.6923,280.0000,170.0000,279.6667,99.0000,168.0000,168.0000,169.0000,168.9688,99.0000,167.8182,214.0000,97.0000,158.0427,171.0000,98.0000,215.0000,96.0000,109.4211,97.0000,168.0000,169.0000,168.0000,167.6452,168.0000,167.0000,166.2500,166.4333
6333,False,0.2460,0.0487,280,176.7880,110,3,103,1,0.0000,0.0000,36,69,103,26,20,16,1,16,13,91,28,1,12,25,1,16,11,1,1,1,1,2,1,2,1,1,1,1,1,1,0.0449,0.0459,0.0403,0.0556,0.0462,0.0405,0.0000,0.0543,0.0866,0.0556,0.0309,0.0000,0.0597,0.0334,0.0720,0.0456,0.0365,0.0000,0.1340,0.1280,0.1220,0.1120,0.1060,0.1120,0.1120,0.2460,0.1060,0.1060,0.1060,0.1060,167.0278,168.3913,168.0000,168.2692,167.0000,168.0000,169.0000,167.0000,168.8462,169.2967,158.0357,278.0000,280.0000,278.0000,280.0000,215.0000,214.0000,110.0000,99.0000,99.0000,96.0000,98.0000,98.0000,109.0000,109.0000,110.0000,98.0000,98.0000,97.0000,98.0000
6335,False,0.2460,0.0437,284,167.4180,110,3,348,1,0.0000,0.0000,1,7,1,1,1,1,8,1,4,2,13,1,14,16,1,7,1,1,2,4,1,1,40,1,3,4,348,5,1,9,0.0500,0.0980,0.1060,0.1060,0.1060,0.1060,0.1203,0.1000,0.0950,0.0840,0.0411,0.0840,0.0421,0.0325,0.0000,0.0383,0.1060,0.0780,0.0810,0.0685,0.1000,0.0500,0.0509,0.0780,0.0967,0.0795,0.0359,0.0816,0.0000,0.0782,168.0000,99.0000,98.0000,98.0000,98.0000,98.0000,109.6250,98.0000,98.0000,96.0000,158.0000,158.0000,168.6429,168.0000,215.0000,215.0000,214.0000,214.0000,167.0000,167.0000,167.0000,168.0000,169.2750,168.0000,168.0000,167.2500,167.8276,167.8000,284.0000,279.1111
6337,False,0.2460,0.0438,280,165.2860,110,3,380,1,0.0000,0.0000,4,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,18,7,1,3,7,380,1,1,15,10,9,11,12,0.0795,0.0560,0.0840,0.0950,0.0560,0.1220,0.1220,0.1120,0.1120,0.1060,0.0840,0.1060,0.1060,0.1000,0.1000,0.0940,0.0840,0.0568,0.0606,0.0000,0.0747,0.0911,0.0385,0.0000,0.1060,0.0569,0.0346,0.0471,0.0356,0.0535,99.0000,99.0000,99.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,167.0556,214.0000,110.0000,110.0000,110.0000,168.7000,96.0000,97.0000,96.0000,158.0000,158.0000,215.0000,280.0000
6339,False,0.2460,0.0445,280,160.2180,110,3,193,1,0.0000,0.0000,4,5,1,45,1,29,14,7,16,20,34,1,1,1,3,98,1,1,193,1,1,1,2,1,1,1,11,1,4,1,0.1090,0.0880,0.1060,0.0404,0.0840,0.0579,0.0579,0.0320,0.0653,0.0383,0.0398,0.1220,0.1220,0.1120,0.1080,0.0351,0.1000,0.1000,0.0377,0.0940,0.0840,0.1120,0.0530,0.1060,0.1060,0.1060,0.0567,0.1000,0.0880,0.1120,99.0000,99.0000,99.0000,167.0222,99.0000,96.4138,280.0000,100.0000,110.3125,214.7000,158.0000,98.0000,98.0000,98.0000,98.0000,170.0204,98.0000,98.0000,169.1140,98.0000,98.0000,98.0000,159.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000
6341,False,0.2460,0.0399,280,150.1480,110,3,146,1,0.0000,0.0000,2,1,1,10,13,4,146,73,34,17,1,1,1,2,2,1,1,1,1,1,8,26,37,93,1,12,5,1,3,1,0.0420,0.0840,0.0280,0.0418,0.0415,0.0615,0.0280,0.0480,0.0526,0.0296,0.1620,0.1620,0.1340,0.1340,0.0280,0.1340,0.1280,0.1280,0.1220,0.1220,0.0420,0.0494,0.0276,0.0368,0.0720,0.0502,0.0436,0.0280,0.0573,0.0720,98.0000,98.0000,98.0000,170.0000,170.0000,170.0000,167.2945,96.0137,97.0000,280.0000,98.0000,98.0000,98.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,110.0000,110.0000,214.5135,158.0108,160.0000,159.0000,98.0000,98.0000,98.0000,98.0000
6343,False,0.2460,0.0431,280,136.5380,110,3,202,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,1,19,143,10,4,7,1,53,1,8,3,1,27,202,1,1,1,3,2,1,1,0.1120,0.1120,0.1120,0.0500,0.1060,0.1060,0.1060,0.1060,0.1060,0.0840,0.0466,0.0393,0.0468,0.0420,0.0303,0.0780,0.0425,0.0840,0.0885,0.0747,0.0220,0.0415,0.0366,0.1620,0.1400,0.1400,0.1267,0.1200,0.0000,0.1340,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,170.0000,169.2168,170.0000,170.0000,170.0000,170.0000,217.8113,110.0000,110.0000,110.0000,110.0000,96.0370,96.3911,98.0000,98.0000,98.0000,98.0000,98.0000,103.0000,98.0000
6345,False,0.2460,0.0382,280,165.5800,110,3,156,1,0.0000,0.0000,38,26,19,8,7,5,6,4,1,3,2,1,8,2,19,5,1,3,4,1,2,1,3,2,156,1,19,1,149,3,0.0318,0.0358,0.0356,0.0418,0.0437,0.0392,0.0363,0.0350,0.0840,0.0560,0.0390,0.0500,0.0550,0.0390,0.0296,0.0000,0.0500,0.1247,0.0770,0.0000,0.0610,0.0560,0.1453,0.1500,0.0349,0.1120,0.0474,0.1060,0.0340,0.1100,170.0000,280.0000,174.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,110.0000,110.0000,110.0000,214.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,98.0000,98.0000,167.0064,98.0000,96.3158,98.0000,158.4899,98.0000
6347,False,0.2460,0.0433,280,184.4400,110,3,170,1,0.0000,0.0000,96,24,16,8,21,170,26,10,18,1,1,2,1,1,29,1,1,1,1,2,1,1,9,23,11,9,2,2,11,1,0.0343,0.0445,0.0384,0.0615,0.0329,0.0325,0.0518,0.0648,0.0226,0.1120,0.1120,0.1000,0.1000,0.0840,0.0434,0.0840,0.0840,0.0840,0.0780,0.0810,0.0780,0.0720,0.0538,0.0271,0.0902,0.1304,0.1310,0.0360,0.1207,0.1120,272.4271,174.0000,167.1875,167.0000,174.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,158.0000,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,158.0000,98.0000,98.0000,96.0000,98.0000,110.0000,97.0000
6349,False,0.2460,0.0451,281,200.4640,110,3,147,1,0.0000,0.0000,1,147,3,1,4,5,1,20,3,2,1,5,2,142,8,2,3,8,6,1,1,48,1,15,58,1,4,1,1,5,0.0500,0.0334,0.0560,0.1060,0.0685,0.0268,0.0220,0.0286,0.1453,0.1090,0.0560,0.0704,0.0750,0.0481,0.0578,0.1090,0.0540,0.0663,0.0727,0.0780,0.0840,0.0414,0.0560,0.0428,0.0412,0.1060,0.1115,0.1120,0.1120,0.0872,281.0000,280.0000,158.0000,158.0000,158.0000,158.0000,158.0000,280.0500,110.0000,110.0000,110.0000,110.0000,110.0000,170.2394,174.1250,96.0000,96.0000,97.0000,96.0000,96.0000,96.0000,167.0000,167.0000,167.0000,174.0000,98.0000,98.0000,99.0000,98.0000,98.0000
6351,False,0.2460,0.0446,281,202.1580,110,3,129,1,0.0000,0.0000,121,5,3,129,2,3,8,8,4,1,1,1,2,1,2,1,2,1,127,7,2,12,1,3,1,1,1,40,2,8,0.0312,0.0368,0.0353,0.0415,0.1540,0.1487,0.1278,0.0910,0.1200,0.1120,0.1120,0.1680,0.1090,0.0780,0.0750,0.0720,0.0420,0.0560,0.0396,0.0463,0.0280,0.0417,0.0840,0.0840,0.0780,0.0780,0.0780,0.0309,0.1090,0.1140,279.5455,280.6000,281.0000,169.9767,98.0000,98.0000,109.6250,166.8750,174.0000,97.0000,98.0000,97.0000,98.0000,157.0000,157.5000,158.0000,157.5000,157.0000,169.5748,157.5714,157.5000,157.5000,157.0000,158.0000,157.0000,157.0000,158.0000,279.6500,97.0000,95.7500
6353,False,0.2460,0.0419,281,187.4080,110,3,350,1,0.0000,0.0000,1,1,1,1,1,1,1,73,14,1,7,7,350,5,2,1,1,1,1,8,2,1,2,1,6,1,1,1,5,2,0.1120,0.1060,0.1060,0.1060,0.1000,0.1000,0.0840,0.0336,0.0454,0.0840,0.0223,0.0486,0.0369,0.0692,0.1510,0.1400,0.1340,0.1340,0.1280,0.0818,0.1220,0.1120,0.0840,0.0780,0.0577,0.0500,0.0500,0.0500,0.1192,0.0640,158.0000,157.0000,156.0000,157.0000,156.0000,157.0000,157.0000,278.8356,279.7143,280.0000,280.5714,280.5714,169.4371,97.4000,98.0000,97.0000,97.0000,97.0000,96.0000,96.5000,97.5000,97.0000,166.0000,165.0000,173.6667,165.0000,110.0000,109.0000,109.8000,109.0000
