Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5161,False,0.2740,0.0771,320,301.1640,227,12,135,1,0.0000,0.0000,43,17,121,6,1,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,111,18,5,1,5,8,2,0.0896,0.0571,0.0603,0.1377,0.0720,0.1560,0.1294,0.1280,0.1280,0.0840,0.1780,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1400,0.1400,0.1400,0.1400,0.1400,0.0591,0.0772,0.1346,0.1152,0.1120,0.0972,0.1595,0.1620,304.0000,319.0588,318.0165,227.0000,227.0000,228.0000,228.0000,228.0000,228.0000,227.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,232.0000,231.0000,231.0000,231.0000,231.0000,301.0074,301.3784,301.0000,300.0000,301.0000,301.0000,301.0000,302.0000
5164,False,0.2740,0.0838,319,233.4680,227,12,471,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,471,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1340,0.1340,0.1280,0.1280,0.1280,0.1620,0.1620,0.1560,0.1340,0.1340,0.1280,0.1120,0.0791,301.0000,302.0000,301.0000,304.0000,304.0000,301.0000,304.0000,304.0000,301.0000,301.0000,301.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,318.0000,318.0000,318.0000,318.0000,318.0000,318.0000,318.0000,228.6093
5167,False,0.2740,0.0802,320,304.5240,227,12,197,1,0.0000,0.0000,108,47,197,114,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,0.0733,0.1150,0.0686,0.0729,0.1287,0.1060,0.1560,0.1500,0.1340,0.1060,0.1120,0.1120,0.1840,0.1840,0.1620,0.1620,0.1620,0.1340,0.1340,0.1340,0.1340,0.1340,0.2340,0.1720,0.1400,0.1560,0.1400,0.1400,0.1400,0.1400,304.0000,301.0851,319.0152,304.0088,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000
5169,False,0.2740,0.0797,320,301.1320,227,12,340,1,0.0000,0.0000,340,2,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,96,3,1,1,1,2,1,1,1,2,0.0717,0.1420,0.0782,0.1230,0.1280,0.1120,0.0840,0.1120,0.1060,0.1060,0.2740,0.1840,0.1780,0.1780,0.1780,0.1620,0.1620,0.1620,0.1560,0.0810,0.0860,0.0907,0.1960,0.1960,0.1440,0.1730,0.1400,0.1400,0.1340,0.1370,310.4500,228.0000,228.0000,228.0000,228.0000,228.0000,227.0000,228.0000,228.0000,228.0000,227.0000,228.0000,228.0000,227.0000,228.0000,228.0000,228.0000,228.0000,227.0000,301.0000,301.3125,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000,231.0000
5172,False,0.2740,0.0840,319,239.4920,227,12,192,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,31,1,10,1,1,1,1,3,1,5,2,2,55,19,192,97,35,9,11,13,0.1620,0.1620,0.1340,0.1340,0.1120,0.1120,0.1060,0.1060,0.1680,0.1680,0.1028,0.1620,0.1656,0.1620,0.1560,0.1400,0.1340,0.1527,0.0000,0.1104,0.0670,0.1200,0.0686,0.0762,0.0801,0.0781,0.0718,0.1018,0.1011,0.0705,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,304.0000,304.0000,301.3226,304.0000,301.5000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,227.0182,228.0526,231.0052,228.0103,227.0000,228.0000,228.0000,228.0000
5175,False,0.2740,0.0835,320,313.3120,227,12,234,1,0.0000,0.0000,234,10,1,12,1,1,1,5,1,1,1,196,1,1,2,3,10,1,1,1,1,1,1,1,1,1,1,1,3,5,0.0735,0.1504,0.0840,0.1272,0.1680,0.1620,0.1620,0.1376,0.1620,0.1560,0.1560,0.0743,0.0500,0.0560,0.1060,0.1660,0.1072,0.1960,0.1960,0.1960,0.1900,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1400,0.1993,0.1712,319.0043,301.0000,304.0000,301.0000,304.0000,304.0000,304.0000,304.0000,304.0000,305.0000,305.0000,319.0051,228.0000,304.0000,304.0000,227.0000,304.0000,231.0000,231.0000,231.0000,231.0000,229.0000,228.0000,228.0000,231.0000,231.0000,228.0000,231.0000,227.0000,228.0000
5178,False,0.2740,0.0816,319,293.2040,227,12,351,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,18,11,15,18,1,11,5,1,2,1,3,351,9,12,15,4,4,1,4,4,0.1840,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,0.0776,0.0784,0.0764,0.0810,0.0560,0.0780,0.1280,0.1620,0.1310,0.0440,0.0947,0.0761,0.0980,0.1037,0.0756,0.1020,0.1535,0.0780,0.1350,0.0975,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,301.0000,301.0000,227.0000,228.0000,301.0000,301.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.3248,231.0000,231.0000,228.0000,228.0000,301.0000,301.0000,301.0000,301.0000
5181,False,0.2740,0.0856,320,293.0020,227,12,179,1,0.0000,0.0000,179,1,1,1,1,1,1,1,1,1,136,3,7,1,1,2,1,1,1,1,1,1,4,3,3,1,1,112,16,16,0.0809,0.1840,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.0717,0.1413,0.1229,0.0560,0.1120,0.1530,0.1400,0.2240,0.1780,0.1780,0.1680,0.1680,0.1810,0.1620,0.1567,0.1560,0.1560,0.0856,0.0688,0.0973,319.0168,304.0000,304.0000,304.0000,304.0000,305.0000,305.0000,304.0000,305.0000,305.0000,319.0221,228.0000,304.0000,304.0000,304.0000,304.0000,305.0000,301.0000,301.0000,301.0000,301.0000,301.0000,227.0000,301.0000,227.6667,301.0000,301.0000,231.0000,228.0000,301.0000
5183,False,0.2740,0.0813,320,297.5060,227,12,179,1,0.0000,0.0000,160,179,1,1,1,1,1,1,1,1,23,10,79,1,1,1,1,1,1,1,1,2,4,2,6,7,2,5,3,2,0.0761,0.0703,0.1960,0.1840,0.1840,0.1840,0.1720,0.1680,0.1620,0.1560,0.1190,0.0766,0.0786,0.1900,0.1900,0.1900,0.1620,0.1620,0.1340,0.1060,0.1060,0.0670,0.0475,0.0890,0.1210,0.0926,0.1670,0.1680,0.0560,0.1650,319.0125,319.0223,305.0000,304.0000,305.0000,305.0000,305.0000,304.0000,304.0000,304.0000,227.5217,228.0000,231.0127,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,305.0000,305.0000,305.0000,301.0000,301.0000,301.0000,301.0000,304.3333,301.0000
5185,False,0.2740,0.0752,321,293.0880,227,12,174,1,0.0000,0.0000,1,174,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,7,32,14,1,15,72,1,162,1,0.0280,0.0702,0.2000,0.1840,0.1780,0.1680,0.1620,0.1620,0.1400,0.1400,0.1340,0.1340,0.1680,0.1900,0.1900,0.1900,0.1900,0.1840,0.1680,0.1000,0.1620,0.1046,0.0686,0.0961,0.1120,0.0543,0.0725,0.0500,0.0712,0.0280,319.0000,319.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,304.0000,304.0000,304.0000,304.0000,304.0000,305.0000,305.0000,304.0000,304.0000,227.0000,227.0313,228.0000,228.0000,228.0000,231.0139,319.0000,319.1481,319.0000
5187,False,0.2740,0.0858,319,278.0800,227,12,121,1,0.0000,0.0000,31,17,108,23,4,10,1,4,44,1,1,1,1,1,1,29,3,121,1,2,1,1,1,37,2,4,10,3,22,15,0.1235,0.0739,0.0799,0.0870,0.1045,0.0892,0.1060,0.0920,0.0780,0.1680,0.1680,0.1620,0.1560,0.1560,0.1340,0.0762,0.1340,0.0750,0.1280,0.1280,0.1060,0.1060,0.0280,0.0822,0.1260,0.1340,0.1246,0.0560,0.0975,0.0876,304.4194,319.0000,319.0000,319.0000,319.0000,319.0000,304.0000,319.0000,319.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,228.0000,301.0000,227.1074,301.0000,301.0000,227.0000,301.0000,301.0000,228.2432,301.0000,301.0000,301.0000,301.0000,231.0000,302.0000
5189,False,0.2740,0.0802,320,313.6220,227,12,352,1,0.0000,0.0000,31,352,3,15,24,1,1,1,1,1,1,2,1,1,1,4,1,1,9,1,1,2,1,1,1,1,1,1,1,38,0.0934,0.0702,0.1847,0.1135,0.0892,0.2000,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.1630,0.1280,0.1840,0.1544,0.1620,0.1560,0.1590,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.0675,304.0000,319.0028,227.6667,319.2667,304.2500,301.0000,301.0000,302.0000,302.0000,302.0000,301.0000,301.0000,301.0000,301.0000,301.0000,231.0000,302.0000,301.0000,227.6667,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,319.0263
5191,False,0.2740,0.0777,320,305.9740,227,12,181,1,0.0000,0.0000,45,13,40,2,18,181,26,16,4,60,10,1,1,19,1,1,1,1,2,1,1,12,12,10,11,1,5,3,1,1,0.0641,0.0751,0.0674,0.0840,0.0847,0.0683,0.0607,0.0825,0.0625,0.0773,0.1054,0.2120,0.1840,0.0762,0.1620,0.1340,0.1340,0.1280,0.1450,0.1280,0.1280,0.1542,0.0727,0.1050,0.1009,0.1720,0.1404,0.1453,0.1400,0.1280,304.0444,304.0000,304.0000,320.0000,319.0000,319.0000,319.0000,319.0000,305.0000,304.0000,302.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,302.0000,301.0000,301.0000,301.0000,301.0833,227.0000,227.0000,231.0000,301.0000,301.0000,302.0000,302.0000,302.0000
5193,False,0.2740,0.0853,320,301.9880,227,12,109,1,0.0000,0.0000,54,9,37,76,109,8,12,67,11,9,20,1,5,12,1,9,1,4,1,1,1,1,13,3,1,28,3,1,1,1,0.0824,0.0620,0.0674,0.0809,0.0778,0.0858,0.0832,0.0816,0.0847,0.1329,0.0967,0.1060,0.0984,0.1273,0.0440,0.1258,0.1340,0.1285,0.0720,0.1780,0.1720,0.1720,0.0775,0.1733,0.1680,0.0741,0.1653,0.1620,0.1560,0.1560,319.0926,305.0000,304.0270,319.0132,304.0092,304.0000,304.0000,304.0000,231.0000,227.0000,227.0500,227.0000,227.0000,301.0000,304.0000,301.0000,301.0000,301.0000,319.0000,301.0000,302.0000,302.0000,319.0000,301.0000,302.0000,319.2857,301.0000,301.0000,301.0000,301.0000
5195,False,0.2740,0.0889,320,309.9400,227,12,201,1,0.0000,0.0000,10,6,201,7,3,3,1,5,3,6,6,90,1,1,1,1,1,2,1,1,1,1,22,12,14,53,38,2,5,2,0.0554,0.0687,0.0787,0.0774,0.0873,0.1340,0.0280,0.1052,0.1673,0.1023,0.0977,0.0929,0.1840,0.1840,0.1840,0.1840,0.1720,0.1840,0.1680,0.1680,0.1680,0.1620,0.0876,0.1663,0.0970,0.0908,0.0649,0.1560,0.1416,0.1650,319.0000,319.0000,319.0050,319.0000,319.0000,301.0000,301.0000,301.0000,301.0000,320.0000,319.0000,304.3333,302.0000,302.0000,302.0000,302.0000,302.0000,301.0000,302.0000,301.0000,302.0000,301.0000,304.0000,227.0000,231.0000,319.0000,319.4737,301.0000,301.0000,301.0000
5197,False,0.2740,0.0792,320,309.9960,227,12,186,1,0.0000,0.0000,5,13,14,11,1,8,7,8,186,2,1,1,2,1,1,1,8,1,1,2,1,1,2,1,1,2,3,11,137,67,0.0724,0.1440,0.1044,0.0962,0.1120,0.1115,0.0989,0.1073,0.0722,0.1340,0.1280,0.1120,0.0670,0.0780,0.1680,0.1680,0.1673,0.1620,0.1560,0.1590,0.1400,0.1340,0.1230,0.0940,0.1560,0.0950,0.1133,0.0762,0.0707,0.0598,319.0000,227.6154,319.0000,319.0000,319.0000,319.1250,319.0000,319.0000,319.0108,319.0000,319.0000,319.0000,319.0000,319.0000,301.0000,301.0000,301.7500,301.0000,301.0000,301.0000,301.0000,301.0000,319.0000,320.0000,319.0000,319.0000,320.0000,319.0000,304.0146,304.2836
5199,False,0.2740,0.0822,320,311.6120,227,12,166,1,0.0000,0.0000,10,16,1,1,2,1,4,28,2,12,12,1,1,1,1,10,3,2,47,11,24,6,25,1,8,4,20,79,1,166,0.0998,0.0899,0.0280,0.1500,0.1560,0.1500,0.1340,0.0682,0.1310,0.1065,0.1420,0.1060,0.1280,0.1060,0.0560,0.0916,0.0707,0.1060,0.0751,0.0851,0.0777,0.0687,0.0989,0.1060,0.1130,0.0950,0.0657,0.0944,0.0280,0.0673,319.0000,319.0000,305.0000,301.0000,301.0000,301.0000,301.0000,302.0357,301.0000,301.0000,301.0000,304.0000,301.0000,301.0000,227.0000,227.0000,227.0000,227.0000,304.0213,319.0000,304.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.1013,304.0000,319.0060
5202,False,0.2740,0.0835,322,313.5180,227,12,135,1,0.0000,0.0000,135,8,43,91,1,1,1,1,1,1,1,1,1,1,1,27,2,12,15,13,7,4,2,32,3,4,45,9,12,25,0.0704,0.1653,0.0678,0.0790,0.0500,0.2000,0.1720,0.1720,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.0750,0.0780,0.0730,0.1001,0.1509,0.0983,0.1675,0.0700,0.0864,0.0613,0.1130,0.0774,0.0933,0.1213,0.0749,319.0000,302.0000,319.0000,319.0000,320.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,304.0000,319.0000,319.0000,304.0000,304.0000,227.0000,319.0000,301.0000,319.0000,301.0000,322.0000,319.0000,319.0000,319.0000,301.0000,319.0000
5205,False,0.2740,0.0797,319,288.5860,227,12,77,1,0.0000,0.0000,1,1,1,1,1,1,1,1,48,16,10,63,19,45,26,77,38,13,1,28,1,38,1,1,20,1,8,1,1,36,0.1960,0.1940,0.1840,0.1840,0.1680,0.1680,0.1680,0.1680,0.0660,0.0813,0.0662,0.0909,0.0904,0.0858,0.0705,0.0757,0.0635,0.0598,0.0840,0.0634,0.0840,0.0864,0.0840,0.1120,0.0732,0.0500,0.0885,0.0560,0.1340,0.0912,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000,300.6250,301.6250,226.7000,226.5238,226.7895,300.5556,300.5769,303.5844,303.6842,303.6154,301.0000,301.5714,301.0000,301.7368,302.0000,301.0000,303.6500,302.0000,301.5000,301.0000,300.0000,303.6667
5207,False,0.2740,0.0853,319,251.0400,227,12,320,1,0.0000,0.0000,1,1,1,2,2,1,2,2,2,1,5,26,5,33,3,3,320,15,2,2,7,23,4,8,18,5,1,1,3,1,0.1940,0.1840,0.1840,0.1060,0.1030,0.1680,0.1480,0.1450,0.0890,0.1500,0.0780,0.1258,0.0916,0.0569,0.0800,0.0893,0.0800,0.0547,0.1340,0.1030,0.0811,0.0650,0.0920,0.1105,0.1302,0.1448,0.1400,0.1340,0.1340,0.1340,304.0000,304.0000,304.0000,304.0000,302.5000,304.0000,302.5000,302.5000,302.5000,304.0000,299.6000,301.0769,299.6000,300.0000,299.0000,298.6667,226.2750,303.5333,301.0000,300.0000,300.8571,226.0000,300.7500,318.1250,318.5000,318.8000,318.0000,319.0000,319.0000,319.0000
5209,False,0.2740,0.0881,319,262.1540,227,12,252,1,0.0000,0.0000,252,39,12,14,20,11,27,16,4,1,2,1,1,1,1,1,2,11,1,21,2,1,1,1,1,32,6,3,1,14,0.0841,0.0833,0.0883,0.0891,0.0743,0.0904,0.0757,0.0580,0.1535,0.0560,0.1480,0.1560,0.1560,0.1400,0.1340,0.1340,0.1620,0.1535,0.1400,0.1078,0.1400,0.1340,0.1280,0.1120,0.1120,0.0754,0.1373,0.1547,0.1620,0.0790,225.8294,300.0769,299.0833,301.8571,317.8500,300.4545,299.7037,301.4375,298.7500,299.0000,299.5000,299.0000,298.0000,299.0000,299.0000,298.0000,318.5000,318.2727,318.0000,303.3810,319.0000,318.0000,318.0000,319.0000,319.0000,299.1250,300.6667,301.0000,301.0000,226.2857
5212,False,0.2740,0.0872,319,287.9020,227,12,187,1,0.0000,0.0000,156,20,187,6,9,9,23,8,26,2,1,1,1,1,2,1,2,3,1,3,1,1,1,1,1,1,1,19,3,9,0.0725,0.0851,0.0901,0.0960,0.0744,0.1027,0.1030,0.1223,0.0718,0.0950,0.1400,0.1400,0.1060,0.1400,0.1480,0.1060,0.1060,0.1527,0.1680,0.1693,0.1560,0.0220,0.1400,0.1400,0.1400,0.1340,0.1340,0.1060,0.0540,0.0907,300.2308,226.7000,298.9840,300.5000,299.7778,318.2222,226.2609,224.2500,302.5385,223.0000,224.0000,223.0000,224.0000,223.0000,225.0000,223.0000,224.0000,225.0000,225.0000,226.0000,225.0000,299.0000,224.0000,225.0000,225.0000,225.0000,225.0000,318.0526,225.3333,226.2222
5214,False,0.2740,0.0836,319,295.9120,227,12,130,1,0.0000,0.0000,23,107,46,25,1,1,1,1,1,1,1,1,3,12,130,11,2,1,2,3,1,1,38,66,12,1,2,1,4,1,0.1003,0.0813,0.0744,0.0975,0.2740,0.2060,0.1960,0.1900,0.1900,0.1900,0.1840,0.1840,0.0333,0.0712,0.0729,0.0844,0.1060,0.1840,0.1000,0.0853,0.1560,0.1340,0.0896,0.0817,0.0797,0.0840,0.1400,0.1560,0.1230,0.0280,299.4783,299.5794,299.2174,225.8800,227.0000,227.0000,225.0000,223.0000,224.0000,226.0000,225.0000,226.0000,227.0000,318.5833,300.7538,317.7273,303.0000,303.0000,319.0000,317.6667,302.0000,303.0000,298.0526,299.2121,318.5000,300.0000,300.5000,301.0000,300.0000,299.0000
5217,False,0.2740,0.0855,321,297.9840,227,12,256,1,0.0000,0.0000,3,7,2,5,2,1,1,1,1,1,2,1,21,1,4,12,11,11,13,12,74,1,3,18,256,3,2,1,25,5,0.0593,0.0966,0.1310,0.1148,0.1750,0.1680,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1048,0.1560,0.0780,0.0858,0.0807,0.1531,0.0872,0.0973,0.0662,0.0500,0.1007,0.0653,0.0811,0.1640,0.1510,0.0840,0.0836,0.1420,302.0000,299.8571,300.0000,302.0000,300.0000,298.0000,299.0000,299.0000,299.0000,299.0000,301.0000,299.0000,299.3810,299.0000,318.0000,319.0000,319.0000,226.1818,318.0000,317.0000,318.3784,321.0000,303.0000,227.0000,302.4531,298.0000,299.0000,299.0000,227.0000,298.2000
5220,False,0.2740,0.0885,320,297.6480,227,12,289,1,0.0000,0.0000,14,2,1,1,9,1,1,1,1,2,8,3,1,1,2,3,1,12,2,1,3,2,2,13,101,3,4,4,12,289,0.1169,0.1510,0.1400,0.1400,0.0658,0.1400,0.1340,0.1340,0.1280,0.1500,0.1270,0.1267,0.1220,0.0940,0.1030,0.1027,0.0780,0.1505,0.1720,0.1280,0.1213,0.1200,0.0950,0.0703,0.0861,0.1060,0.1130,0.1175,0.1573,0.0781,302.5714,319.0000,319.0000,319.0000,318.8889,318.0000,319.0000,317.0000,317.0000,318.5000,299.8750,298.6667,299.0000,298.0000,298.5000,299.0000,299.0000,316.7500,319.0000,318.0000,318.6667,318.0000,319.0000,300.6154,300.5446,225.6667,225.5000,227.0000,226.5000,298.9412
5222,False,0.2740,0.0893,319,300.0260,227,12,244,1,0.0000,0.0000,52,10,8,2,1,3,2,11,1,1,1,1,1,1,1,1,4,244,46,43,21,1,1,3,29,1,7,1,1,1,0.0887,0.1028,0.1060,0.0420,0.1560,0.0833,0.1400,0.1162,0.1340,0.1340,0.1340,0.1120,0.1120,0.1900,0.1900,0.1060,0.1590,0.0858,0.0960,0.0725,0.0804,0.1400,0.1340,0.1380,0.0774,0.0840,0.1291,0.1500,0.1280,0.0280,297.4808,301.7000,302.7500,299.0000,226.0000,225.3333,226.5000,226.4545,226.0000,226.0000,225.0000,226.0000,226.0000,318.0000,318.0000,319.0000,319.0000,300.6025,316.9783,298.1395,298.6667,319.0000,318.0000,318.6667,318.6552,298.0000,316.7143,316.0000,317.0000,299.0000
5224,False,0.2740,0.0863,319,291.1240,227,12,181,1,0.0000,0.0000,6,2,109,16,10,6,1,4,3,7,2,8,2,2,1,181,1,10,82,22,3,1,1,1,1,1,12,3,1,1,0.1057,0.1510,0.0895,0.0986,0.0978,0.0893,0.1500,0.1075,0.0893,0.1626,0.1400,0.1303,0.1030,0.1480,0.1120,0.0746,0.1060,0.0598,0.0747,0.0908,0.1300,0.1680,0.1620,0.1620,0.1160,0.1560,0.1023,0.1487,0.1400,0.1400,317.5000,319.0000,296.1009,295.7500,301.7000,301.6667,301.0000,302.7500,302.6667,317.5714,299.0000,318.1250,298.5000,299.0000,299.0000,299.6022,298.0000,226.8000,297.7927,225.9545,226.6667,225.0000,226.0000,225.0000,317.0000,225.0000,224.5833,226.0000,225.0000,225.0000
5226,False,0.2740,0.0857,319,296.8420,227,12,115,1,0.0000,0.0000,39,5,1,1,1,2,115,19,44,11,3,48,5,1,3,1,1,92,26,12,8,21,1,1,1,4,18,9,1,6,0.0704,0.1196,0.1400,0.0560,0.1340,0.1260,0.0828,0.0929,0.0833,0.1860,0.1900,0.0658,0.1252,0.1500,0.0800,0.0780,0.0000,0.0698,0.0864,0.0618,0.1165,0.0871,0.0720,0.1060,0.1280,0.1580,0.0929,0.1502,0.1400,0.1407,317.7436,316.6000,316.0000,317.0000,316.0000,318.0000,295.9391,297.0000,300.4773,225.0909,227.0000,297.1458,227.0000,298.0000,226.6667,226.0000,226.0000,295.2391,295.6538,295.5000,318.5000,316.7143,317.0000,316.0000,317.0000,301.0000,301.5000,298.5556,302.0000,302.5000
5228,False,0.2740,0.0865,319,294.4120,227,12,162,1,0.0000,0.0000,12,2,2,1,8,1,18,162,3,26,1,1,97,3,11,2,10,70,24,1,1,2,2,1,2,1,1,1,17,17,0.0987,0.1260,0.1120,0.1680,0.1423,0.1340,0.0719,0.0818,0.1287,0.1264,0.1180,0.1120,0.0678,0.1193,0.1267,0.0700,0.0950,0.0773,0.0927,0.1340,0.1340,0.1310,0.1340,0.1280,0.1960,0.1280,0.1120,0.1120,0.0753,0.1005,318.1667,297.5000,297.5000,316.0000,316.7500,316.0000,296.5556,295.6605,299.0000,301.6538,316.0000,316.0000,317.7835,297.6667,226.7273,225.0000,225.8000,299.7429,297.0833,297.0000,315.0000,316.0000,316.0000,315.0000,317.0000,315.0000,315.0000,315.0000,223.7059,224.7059
5230,False,0.2740,0.0880,319,297.6960,227,12,234,1,0.0000,0.0000,11,14,17,16,1,1,1,1,1,77,3,29,1,1,1,1,2,1,1,1,4,5,18,24,2,9,17,2,4,234,0.0604,0.0594,0.0713,0.1068,0.1560,0.1560,0.1280,0.1220,0.1060,0.0797,0.1260,0.0843,0.1340,0.1340,0.1120,0.1120,0.1090,0.1060,0.1680,0.1060,0.0990,0.0824,0.0716,0.1228,0.1250,0.1133,0.0889,0.1960,0.1650,0.0854,317.8182,318.5714,318.5294,302.0625,315.0000,316.0000,316.0000,315.0000,315.0000,317.7532,316.6667,301.4483,315.0000,316.0000,316.0000,316.0000,316.0000,315.0000,317.0000,315.0000,297.0000,296.8000,299.6667,224.7917,226.5000,226.6667,301.5882,296.5000,297.5000,295.7350
5232,False,0.2740,0.0807,319,305.9420,227,12,225,1,0.0000,0.0000,24,1,1,1,1,1,1,1,1,1,1,13,74,225,10,1,49,16,3,1,1,1,3,2,42,13,1,8,1,2,0.0623,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0568,0.0728,0.0736,0.1592,0.0220,0.0778,0.0911,0.2047,0.1560,0.1280,0.1280,0.1280,0.0780,0.0918,0.0880,0.1280,0.1240,0.1620,0.1760,296.5833,296.0000,296.0000,296.0000,296.0000,295.0000,296.0000,296.0000,299.0000,295.0000,296.0000,318.7692,318.0270,315.6444,315.7000,296.0000,294.9592,224.9375,226.6667,227.0000,227.0000,226.0000,225.6667,225.5000,301.8095,301.3846,299.0000,301.1250,299.0000,300.0000
5234,False,0.2740,0.0822,319,305.7220,227,12,176,1,0.0000,0.0000,38,1,1,4,3,2,1,176,1,31,3,1,1,1,1,1,1,1,6,16,166,6,12,17,1,2,3,1,1,1,0.0676,0.1720,0.1620,0.1075,0.1540,0.1340,0.1340,0.0723,0.1340,0.0852,0.1860,0.1400,0.1340,0.1280,0.1280,0.1280,0.1280,0.1280,0.1113,0.1008,0.0758,0.1050,0.1123,0.1020,0.1780,0.1560,0.1373,0.1500,0.1400,0.1340,316.3684,302.0000,297.0000,315.7500,298.3333,299.0000,298.0000,314.0795,299.0000,224.9032,227.0000,227.0000,227.0000,226.0000,226.0000,224.0000,224.0000,227.0000,317.0000,296.0625,317.3133,294.5000,301.5833,295.1765,296.0000,295.5000,295.0000,295.0000,296.0000,295.0000
5236,False,0.2740,0.0840,318,293.0680,227,12,196,1,0.0000,0.0000,29,97,2,7,1,1,2,1,10,2,1,1,102,16,1,3,3,1,1,1,1,1,1,1,3,1,9,1,4,196,0.0720,0.0670,0.1260,0.0974,0.2240,0.2240,0.1200,0.1840,0.1390,0.1170,0.1120,0.1060,0.0716,0.1429,0.1060,0.1060,0.1187,0.1060,0.1620,0.1400,0.1400,0.0560,0.1400,0.1400,0.1433,0.1340,0.1607,0.1340,0.1370,0.0808,317.1724,315.0619,315.5000,316.8571,317.0000,317.0000,316.5000,317.0000,301.8000,297.0000,301.0000,301.0000,224.7745,295.6250,301.0000,301.6667,294.6667,302.0000,299.0000,299.0000,299.0000,294.0000,297.0000,298.0000,295.6667,299.0000,226.8889,299.0000,298.5000,314.1429
