Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
4781,False,0.2800,0.0735,133,63.7620,11,1,150,1,0.0000,0.0000,35,92,150,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1,65,6,12,3,1,32,27,1,14,29,12,0.0717,0.0603,0.0588,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1280,0.0950,0.0280,0.0700,0.1007,0.1220,0.0560,0.1120,0.0740,0.0973,0.1083,0.1267,0.1680,0.0714,0.0914,0.0940,0.1286,0.0743,0.1270,9.5143,77.5109,77.7000,131.0000,132.0000,131.0000,133.0000,131.0000,131.0000,131.0000,131.0000,133.0000,100.0000,99.0000,99.0000,99.0000,98.0000,99.0000,99.0000,8.6462,68.3333,95.7500,68.6667,71.0000,69.5938,69.1111,69.0000,66.1429,70.9655,70.4167
4784,False,0.2800,0.0745,133,90.7880,11,1,120,1,0.0000,0.0000,32,11,17,27,4,20,1,1,1,13,2,1,1,1,1,1,1,1,74,25,43,20,20,1,1,120,26,12,10,12,0.0811,0.1107,0.0885,0.0779,0.1630,0.1007,0.2800,0.2740,0.2060,0.1431,0.1560,0.1500,0.1500,0.1400,0.1340,0.1280,0.1280,0.1280,0.0584,0.0644,0.0640,0.0564,0.0776,0.1840,0.0280,0.0611,0.0876,0.0572,0.0778,0.0547,66.6250,98.5455,76.2353,64.5556,77.2500,71.3000,11.0000,9.0000,9.0000,9.6154,7.0000,9.0000,9.0000,7.0000,9.0000,9.0000,9.0000,11.0000,131.3243,130.6800,129.5814,130.6500,131.6500,133.0000,64.0000,67.6917,69.6154,95.6667,95.5000,94.7500
4788,False,0.2800,0.0781,132,68.7920,11,1,248,1,0.0000,0.0000,9,2,1,1,1,1,1,1,33,1,1,1,1,1,1,6,8,3,3,248,13,1,7,5,17,16,1,62,29,25,0.0644,0.2180,0.1840,0.1680,0.1620,0.1620,0.1620,0.1560,0.0890,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.0867,0.0865,0.1247,0.0760,0.0689,0.1280,0.1840,0.0620,0.0544,0.1469,0.0659,0.0280,0.0519,0.0876,0.0978,12.0000,11.0000,9.0000,11.0000,9.0000,9.0000,11.0000,11.0000,67.2121,9.0000,9.0000,11.0000,11.0000,11.0000,10.0000,10.0000,10.0000,9.0000,67.3333,66.1290,75.8462,96.0000,94.1429,96.0000,70.8824,7.0000,7.0000,98.3710,77.3448,130.8400
4792,False,0.2800,0.0727,133,70.2360,11,1,141,1,0.0000,0.0000,11,7,1,5,1,21,8,7,8,13,1,141,60,1,2,9,1,11,11,124,6,1,7,1,2,5,8,24,2,1,0.0740,0.1051,0.0720,0.1252,0.0840,0.0890,0.1348,0.0983,0.0768,0.0625,0.1560,0.0517,0.0605,0.0560,0.1090,0.0824,0.1060,0.1489,0.0827,0.0545,0.1030,0.1900,0.1794,0.1680,0.1480,0.1336,0.1255,0.1141,0.2000,0.1340,11.0000,12.0000,12.0000,11.0000,12.0000,65.5714,10.0000,12.0000,12.0000,100.0769,97.0000,76.0142,76.1333,133.0000,132.0000,132.0000,132.0000,9.0909,7.0000,94.9355,70.0000,12.0000,11.0000,12.0000,11.0000,9.0000,70.1250,69.3333,11.0000,12.0000
4796,False,0.2800,0.0744,132,68.0520,11,1,116,1,0.0000,0.0000,14,9,10,53,1,15,1,116,4,49,17,73,10,83,11,1,1,1,1,1,1,1,1,1,1,3,8,6,3,4,0.0881,0.0724,0.0782,0.0763,0.0780,0.0724,0.0560,0.0646,0.1255,0.0869,0.0672,0.0623,0.0776,0.0495,0.0873,0.2180,0.1900,0.1840,0.1840,0.1620,0.1620,0.1340,0.1340,0.1280,0.1280,0.1133,0.1723,0.1743,0.1860,0.1365,9.0000,9.0000,13.0000,65.0377,68.0000,99.4000,67.0000,75.4397,67.0000,78.0000,67.0000,66.9863,132.0000,94.0000,7.0000,10.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,10.0000,9.0000,9.0000,71.0000,12.0000,11.0000,12.0000,11.0000
4799,False,0.2800,0.0804,132,22.1600,11,1,227,1,0.0000,0.0000,3,3,3,1,32,1,162,1,1,1,227,4,1,4,5,1,1,1,1,1,1,1,1,1,1,4,5,2,22,8,0.0707,0.1133,0.1187,0.1280,0.0621,0.1900,0.0796,0.1680,0.1620,0.1620,0.0758,0.1670,0.1440,0.0695,0.1184,0.2000,0.1900,0.1900,0.1900,0.1660,0.1560,0.1560,0.1440,0.1400,0.0000,0.0950,0.0960,0.1340,0.0644,0.0768,100.0000,97.0000,100.0000,100.0000,12.5625,67.0000,9.2469,67.0000,68.0000,68.0000,9.0264,65.0000,67.0000,132.0000,132.0000,75.0000,78.0000,78.0000,78.0000,75.0000,75.0000,75.0000,75.0000,75.0000,70.0000,71.0000,71.0000,71.0000,94.0000,94.0000
4803,False,0.2800,0.0831,132,17.1880,11,1,454,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,454,1,2,1,1,1,1,1,1,1,1,1,9,2,1,7,0.1400,0.1280,0.1280,0.1220,0.1120,0.1120,0.1120,0.1620,0.1620,0.1560,0.1560,0.1340,0.1620,0.1340,0.0772,0.1340,0.1360,0.0220,0.1340,0.1160,0.1780,0.1680,0.1680,0.1680,0.1680,0.1620,0.1716,0.1560,0.1400,0.1091,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,100.0000,100.0000,100.0000,100.0000,100.0000,67.0000,65.0000,10.2423,67.0000,67.0000,8.0000,67.0000,68.0000,71.0000,71.0000,71.0000,71.0000,71.0000,72.0000,75.6667,71.0000,71.0000,94.0000
4807,False,0.2800,0.0619,135,117.2460,11,1,362,1,0.0000,0.0000,9,3,1,1,7,362,13,18,1,3,1,3,25,1,5,1,14,1,12,1,1,1,1,1,1,1,1,1,1,9,0.0538,0.0467,0.0280,0.0500,0.0671,0.0532,0.0443,0.0762,0.0000,0.1600,0.1620,0.1560,0.1034,0.1560,0.0380,0.1560,0.0829,0.1500,0.0748,0.2000,0.2000,0.1780,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.1280,0.0669,135.0000,135.0000,132.0000,132.0000,9.0000,132.0166,132.0000,132.9444,132.0000,67.0000,68.0000,65.0000,9.9600,68.0000,132.0000,68.0000,94.0000,67.0000,9.0000,78.0000,78.0000,71.0000,71.0000,71.0000,71.0000,78.0000,78.0000,78.0000,71.0000,100.0000
4811,False,0.2800,0.0681,135,61.2460,11,1,114,1,0.0000,0.0000,7,50,12,25,7,12,16,53,64,5,5,16,114,71,1,1,1,1,1,1,1,1,1,1,1,4,5,21,1,1,0.0623,0.0692,0.0325,0.0530,0.0574,0.0473,0.0538,0.0483,0.0616,0.0748,0.0624,0.0980,0.0735,0.0814,0.2060,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.1680,0.1680,0.1620,0.0560,0.0725,0.0892,0.0500,0.0220,0.0500,133.7143,134.7000,134.5833,134.1200,134.0000,130.7500,131.3750,93.7170,10.2344,99.8000,99.8000,8.5000,8.3333,8.6901,66.0000,66.0000,66.0000,78.0000,77.0000,67.0000,67.0000,70.0000,77.0000,78.0000,133.0000,133.0000,133.0000,130.5714,134.0000,134.0000
4814,False,0.2800,0.0722,135,76.1180,11,1,161,1,0.0000,0.0000,15,27,1,3,2,29,4,19,19,1,1,1,1,2,1,1,1,1,13,16,161,1,8,2,57,13,3,24,23,50,0.0636,0.0868,0.1120,0.0873,0.0890,0.0520,0.0740,0.0918,0.0912,0.0500,0.1280,0.1280,0.1120,0.1170,0.0840,0.0840,0.0780,0.0780,0.0682,0.0524,0.0602,0.1120,0.0908,0.1090,0.0795,0.0585,0.0840,0.0802,0.0779,0.0856,133.6000,131.7037,131.0000,131.0000,129.5000,76.6897,132.0000,10.6316,8.2632,94.0000,93.0000,94.0000,94.0000,94.0000,93.0000,94.0000,94.0000,93.0000,7.6923,9.6250,76.0311,8.0000,8.8750,7.0000,66.6842,99.5385,8.0000,8.7083,133.1304,133.8000
4817,False,0.2800,0.0647,135,119.5520,11,1,192,1,0.0000,0.0000,8,5,1,3,1,15,24,39,2,4,6,11,20,3,2,4,1,192,6,1,20,10,35,1,7,3,9,6,38,23,0.0495,0.0480,0.0560,0.0707,0.0280,0.0661,0.0668,0.0673,0.1780,0.0375,0.0780,0.0553,0.0353,0.1413,0.1730,0.2140,0.0500,0.0497,0.1200,0.0900,0.0508,0.0636,0.1047,0.0280,0.0806,0.1227,0.0744,0.1880,0.0617,0.0648,132.7500,131.6000,133.0000,134.0000,134.0000,134.6000,132.5833,132.9487,6.5000,131.7500,131.6667,133.7273,130.5500,131.3333,9.0000,10.5000,131.0000,130.6719,132.8333,132.0000,128.5000,132.6000,72.2000,131.0000,130.5714,130.6667,131.7778,8.1667,99.2105,92.2174
4819,False,0.2800,0.0662,135,113.3600,11,1,108,1,0.0000,0.0000,1,2,21,4,2,16,1,1,14,1,19,1,1,1,1,6,8,5,6,2,2,1,6,63,79,49,47,108,19,13,0.2800,0.1640,0.0790,0.1590,0.1590,0.0618,0.1340,0.1340,0.1259,0.1280,0.0464,0.1120,0.1060,0.1000,0.1000,0.0893,0.0468,0.0380,0.0363,0.1090,0.0950,0.1340,0.1060,0.0539,0.0468,0.0611,0.0875,0.0585,0.0836,0.0640,11.0000,6.5000,99.1429,9.0000,8.0000,92.0625,11.0000,11.0000,6.5714,8.0000,128.5789,11.0000,10.0000,11.0000,10.0000,132.5000,132.5000,130.4000,131.6667,132.5000,133.0000,133.0000,133.8333,132.6190,132.0633,65.1429,130.7021,133.2870,76.2105,131.6923
4822,False,0.2800,0.0751,135,34.3040,11,1,214,1,0.0000,0.0000,64,9,10,11,49,214,19,23,18,8,12,4,3,1,1,1,2,1,1,1,29,1,1,2,10,1,1,1,1,1,0.0626,0.1022,0.1022,0.0582,0.0776,0.0685,0.0872,0.0889,0.0787,0.0698,0.0785,0.0725,0.1413,0.1060,0.0780,0.0840,0.0980,0.0840,0.0780,0.0780,0.0650,0.1900,0.1780,0.1730,0.1190,0.1620,0.1340,0.1340,0.1340,0.1340,7.6719,99.1111,7.5000,75.8182,7.5918,10.2150,91.1053,64.4783,5.6111,92.5000,131.4167,130.7500,130.6667,131.0000,127.0000,128.0000,128.0000,127.0000,127.0000,127.0000,76.0690,134.0000,134.0000,135.0000,132.6000,133.0000,132.0000,132.0000,132.0000,133.0000
4826,False,0.2800,0.0725,135,28.6360,11,1,374,1,0.0000,0.0000,6,4,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,41,7,1,374,18,12,12,0.0893,0.0935,0.1840,0.1680,0.1680,0.1680,0.1560,0.1560,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0780,0.1120,0.1120,0.1060,0.1060,0.1000,0.0780,0.0683,0.0397,0.1120,0.0680,0.1060,0.0803,0.0730,64.0000,65.0000,76.0000,74.0000,75.0000,77.0000,75.0000,76.0000,76.0000,75.0000,75.0000,76.0000,92.0000,92.0000,91.0000,91.0000,91.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,64.1951,65.0000,5.0000,7.8422,132.8333,130.5000,126.6667
4829,False,0.2800,0.0658,134,83.5040,11,1,166,1,0.0000,0.0000,1,113,3,3,1,1,1,1,12,103,1,1,1,3,1,1,1,166,1,1,1,12,14,34,4,2,1,2,2,12,0.2800,0.0516,0.1660,0.1580,0.1620,0.0560,0.1620,0.1620,0.0552,0.0494,0.1400,0.0780,0.1340,0.1693,0.1620,0.1560,0.1560,0.0655,0.1220,0.1000,0.0840,0.1320,0.0779,0.0601,0.0755,0.0780,0.1060,0.0530,0.0950,0.1175,11.0000,91.0000,7.0000,6.0000,7.0000,7.0000,7.0000,7.0000,127.0000,91.7476,8.0000,65.0000,65.0000,65.0000,65.0000,64.0000,64.0000,74.4759,64.0000,65.0000,64.0000,132.7500,64.2143,99.0000,65.0000,64.0000,64.0000,64.5000,64.0000,64.0000
4831,False,0.2800,0.0619,134,83.8460,11,1,252,1,0.0000,0.0000,3,1,1,3,1,2,1,2,252,1,1,1,22,1,12,3,1,1,1,1,1,1,77,20,16,12,11,1,27,23,0.1093,0.1000,0.1400,0.1567,0.0440,0.0950,0.1000,0.1310,0.0505,0.1680,0.1680,0.1620,0.1341,0.1560,0.0823,0.1520,0.1400,0.1400,0.1400,0.1400,0.1400,0.0440,0.0585,0.0553,0.0528,0.0572,0.0700,0.0560,0.0619,0.0492,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,91.2143,7.0000,7.0000,7.0000,64.4545,7.0000,7.9167,6.0000,7.0000,7.0000,7.0000,7.0000,7.0000,75.0000,74.0000,74.0500,99.0000,131.0000,134.0000,128.0000,127.0000,76.0000
4834,False,0.2800,0.0839,134,20.5920,11,1,343,1,0.0000,0.0000,10,4,88,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,4,2,3,1,1,12,6,0.1678,0.0935,0.0897,0.0754,0.1560,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.1000,0.1000,0.1560,0.1560,0.1340,0.1120,0.1120,0.1060,0.1060,0.1060,0.0574,0.1450,0.1395,0.1280,0.1360,0.0840,0.1340,0.1065,0.1070,74.0000,127.0000,7.0795,11.0379,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,92.0000,92.0000,92.0000,91.0000,92.0000,91.0000,91.0000,91.0000,99.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,132.5000
4837,False,0.2800,0.0706,132,75.7120,11,1,218,1,0.0000,0.0000,6,1,5,61,1,42,62,1,2,1,1,1,44,1,2,1,1,1,8,218,1,2,1,1,1,4,1,2,26,1,0.0820,0.0840,0.0424,0.0578,0.0840,0.0571,0.0516,0.0560,0.1670,0.1400,0.1400,0.1340,0.0629,0.1280,0.1310,0.1280,0.1280,0.1120,0.0343,0.0695,0.1400,0.1840,0.1340,0.1400,0.1060,0.1660,0.1340,0.1390,0.1314,0.1340,99.0000,99.0000,99.0000,74.0000,128.0000,127.0000,131.0323,6.0000,6.0000,6.0000,6.0000,6.0000,91.5909,6.0000,6.0000,6.0000,6.0000,6.0000,11.8750,64.0734,7.0000,7.0000,7.0000,7.0000,13.0000,7.0000,7.0000,7.0000,11.5000,7.0000
4841,False,0.2800,0.0784,131,57.9140,11,1,141,1,0.0000,0.0000,20,30,57,74,141,12,13,2,1,1,11,1,2,2,1,1,1,1,1,1,1,1,1,3,1,3,72,34,3,8,0.0659,0.1063,0.0583,0.0680,0.0848,0.0988,0.0720,0.0780,0.1060,0.0780,0.0749,0.0720,0.1530,0.0860,0.1720,0.1620,0.1620,0.1620,0.1620,0.1500,0.0560,0.1400,0.0500,0.0593,0.1280,0.1093,0.0748,0.0704,0.0893,0.0795,64.0500,6.5333,92.0000,74.6081,8.9858,98.9167,99.0000,99.0000,99.0000,100.0000,99.0000,99.0000,127.0000,127.0000,127.0000,131.0000,131.0000,127.0000,127.0000,131.0000,131.0000,131.0000,127.0000,131.0000,127.0000,131.0000,64.1806,91.0294,99.0000,99.0000
4843,False,0.2800,0.0716,131,65.8520,11,1,80,1,0.0000,0.0000,80,68,1,1,1,11,15,68,23,18,15,27,6,5,1,71,1,63,1,1,1,1,1,1,1,1,1,6,1,9,0.0585,0.0811,0.0280,0.0780,0.0280,0.1175,0.0773,0.0571,0.0854,0.1021,0.0756,0.0993,0.0780,0.0716,0.1120,0.0468,0.0280,0.0565,0.1900,0.1900,0.1680,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1350,0.1340,0.1496,74.0500,64.2647,76.0000,74.0000,64.0000,6.0000,6.0000,75.5588,7.1304,6.0000,6.0000,11.0000,91.0000,91.0000,91.0000,92.0000,93.0000,92.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,99.0000,131.0000,131.0000,127.1111
4847,False,0.2800,0.0705,131,69.6980,11,1,123,1,0.0000,0.0000,56,34,3,2,2,35,12,16,39,26,106,1,1,1,1,1,1,1,1,123,2,8,1,1,19,1,3,1,1,1,0.0574,0.0408,0.0467,0.0810,0.0530,0.0681,0.0688,0.0911,0.0602,0.0644,0.0625,0.1720,0.1720,0.1280,0.1280,0.1280,0.1280,0.1280,0.1120,0.0737,0.1620,0.1200,0.1780,0.1620,0.1048,0.1620,0.1713,0.1620,0.1560,0.1500,75.0000,76.0000,131.0000,131.0000,130.0000,99.0000,99.0000,11.0000,76.0256,64.6923,74.0566,127.0000,127.0000,127.0000,127.0000,127.0000,127.0000,127.0000,127.0000,64.0163,6.0000,91.8750,6.0000,6.0000,7.0000,6.0000,6.0000,6.0000,6.0000,6.0000
4849,False,0.2800,0.0638,131,79.9420,11,1,161,1,0.0000,0.0000,18,141,22,17,14,58,11,2,1,1,1,1,1,1,1,161,1,1,1,16,3,1,1,2,1,1,3,2,13,3,0.0546,0.0607,0.1032,0.0735,0.0291,0.0502,0.0404,0.0840,0.1340,0.1340,0.1340,0.1280,0.1120,0.1120,0.1120,0.0529,0.0220,0.0000,0.2180,0.1068,0.0707,0.1900,0.1900,0.1670,0.1620,0.1680,0.2013,0.1730,0.0703,0.1560,75.0556,74.8227,64.0000,76.0000,76.0000,76.0000,76.0000,127.0000,131.0000,131.0000,131.0000,127.0000,128.0000,127.0000,127.0000,99.0248,99.0000,101.0000,6.0000,11.0000,99.0000,6.0000,7.0000,6.0000,6.0000,6.0000,7.0000,6.0000,92.0000,6.0000
4851,False,0.2800,0.0638,131,75.3480,11,1,226,1,0.0000,0.0000,1,1,11,2,2,2,1,1,1,226,15,30,108,24,18,6,5,5,9,3,6,13,1,1,1,1,2,2,1,1,0.0500,0.1400,0.0718,0.1120,0.1340,0.1090,0.1120,0.1120,0.0840,0.0536,0.0863,0.0725,0.0404,0.1183,0.1146,0.0857,0.1052,0.1084,0.0869,0.0780,0.0633,0.0669,0.0780,0.1620,0.1500,0.1500,0.1280,0.1080,0.1000,0.1000,74.0000,131.0000,130.6364,131.0000,131.0000,131.0000,131.0000,131.0000,131.0000,74.8407,99.0000,76.0000,76.0000,6.1667,11.0556,127.0000,127.0000,127.0000,64.0000,64.0000,64.0000,92.0000,92.0000,128.0000,127.0000,127.0000,127.0000,128.0000,127.0000,128.0000
4854,False,0.2800,0.0659,140,123.2620,11,1,169,1,0.0000,0.0000,1,1,1,1,2,1,1,1,1,1,2,136,1,1,1,1,1,1,1,1,1,1,136,169,3,17,7,6,1,2,0.2800,0.2240,0.2240,0.1680,0.1900,0.1840,0.0780,0.1620,0.1620,0.2180,0.2060,0.0681,0.1960,0.1900,0.1840,0.1840,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.0583,0.0540,0.0687,0.0556,0.0723,0.0667,0.1620,0.1060,11.0000,11.0000,11.0000,64.0000,64.0000,11.0000,64.0000,76.0000,75.0000,7.0000,7.0000,127.0000,7.0000,6.0000,6.0000,6.0000,7.0000,7.0000,6.0000,6.0000,6.0000,7.0000,131.0221,127.3254,132.0000,130.5294,140.0000,99.0000,99.0000,99.0000
4857,False,0.2800,0.0700,140,31.7880,11,1,161,1,0.0000,0.0000,21,161,1,1,1,1,1,1,1,16,39,5,3,39,22,1,32,1,1,1,1,1,1,1,11,39,80,3,9,5,0.0725,0.0714,0.1560,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.0673,0.0536,0.0780,0.0853,0.0636,0.0860,0.1000,0.0833,0.1620,0.1620,0.1560,0.1560,0.1560,0.1400,0.1400,0.0375,0.0570,0.0633,0.1153,0.0729,0.0532,9.6667,10.2547,130.0000,131.0000,130.0000,130.0000,131.0000,130.0000,130.0000,74.3750,98.5897,140.0000,140.0000,6.4615,6.4091,7.0000,6.5313,126.0000,126.0000,127.0000,126.0000,128.0000,126.0000,127.0000,4.6364,6.5128,63.5375,5.3333,5.6667,4.6000
4860,False,0.2800,0.0666,140,69.2480,11,1,96,1,0.0000,0.0000,49,2,1,96,1,4,11,1,1,11,1,2,2,3,11,65,12,4,1,1,3,1,45,43,51,28,11,6,31,2,0.0596,0.0750,0.1340,0.0689,0.1220,0.1200,0.0969,0.0500,0.1060,0.0442,0.1340,0.1590,0.2210,0.0540,0.1005,0.0544,0.1238,0.1355,0.0840,0.1400,0.1380,0.0840,0.0457,0.0420,0.0490,0.0783,0.0760,0.0780,0.0823,0.1510,5.6327,9.5000,9.0000,6.6042,10.0000,10.0000,63.2727,63.0000,10.0000,9.4545,9.0000,11.0000,11.0000,10.0000,10.8182,124.8462,9.1667,9.5000,10.0000,11.0000,10.0000,10.0000,129.6667,126.6047,139.3333,73.6429,63.4545,5.8333,98.0645,8.5000
4864,False,0.2800,0.0806,140,35.7440,11,1,159,1,0.0000,0.0000,25,16,2,21,11,3,11,2,3,10,3,1,14,5,1,19,12,21,16,2,19,9,26,1,19,159,15,7,39,8,0.0578,0.0546,0.0700,0.0842,0.0609,0.1080,0.0898,0.0980,0.1507,0.0942,0.1093,0.0720,0.0944,0.1004,0.1280,0.0617,0.0902,0.1210,0.1333,0.0700,0.0658,0.1207,0.0832,0.0500,0.0789,0.0724,0.0799,0.0980,0.0802,0.0620,139.0400,98.2500,9.5000,8.4286,7.6364,10.0000,8.9091,9.5000,9.0000,9.3000,7.3333,9.0000,8.9286,8.8000,9.0000,7.7368,63.4167,10.7143,63.2500,9.5000,124.4737,9.6667,8.0769,10.0000,123.5789,5.3459,7.0667,8.7143,73.1795,126.6250
4868,False,0.2800,0.0755,140,26.4580,11,1,101,1,0.0000,0.0000,1,10,1,1,8,4,5,11,1,1,1,1,1,1,1,1,1,5,1,3,6,8,73,15,46,80,94,9,9,101,0.1400,0.0836,0.0280,0.0840,0.0488,0.0765,0.0648,0.0602,0.1340,0.1400,0.1340,0.1280,0.1120,0.1060,0.1060,0.1060,0.1060,0.0804,0.0560,0.0727,0.1007,0.1928,0.0705,0.0703,0.0666,0.0677,0.0783,0.1136,0.0827,0.0723,64.0000,72.7000,72.0000,72.0000,138.6250,137.7500,138.2000,138.7273,138.0000,125.0000,125.0000,123.0000,125.0000,123.0000,123.0000,123.0000,125.0000,123.8000,123.0000,123.6667,126.5000,63.2500,6.7534,9.4667,9.3478,8.7625,7.8936,73.8889,98.2222,8.4356
4870,False,0.2800,0.0720,140,41.7280,11,1,135,1,0.0000,0.0000,1,5,2,1,36,9,75,1,1,135,7,121,1,2,7,1,11,4,6,4,1,12,9,1,2,2,1,2,12,28,0.0560,0.0692,0.0670,0.0560,0.0981,0.1053,0.0637,0.0500,0.0500,0.0669,0.1371,0.0664,0.1060,0.0840,0.0740,0.1120,0.0658,0.0335,0.0557,0.0485,0.1060,0.0510,0.0513,0.1340,0.0950,0.0950,0.1060,0.0560,0.0903,0.0971,97.0000,97.6000,97.5000,74.0000,62.8889,73.8889,7.4133,72.0000,72.0000,5.7926,72.4286,9.5207,122.0000,71.5000,138.8571,122.0000,137.7273,137.7500,139.0000,138.0000,138.0000,139.5000,137.5556,138.0000,136.5000,137.0000,138.0000,137.0000,123.3333,125.0714
4873,False,0.2800,0.0614,139,100.0600,11,1,124,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,114,20,38,5,124,1,1,2,117,6,1,1,1,0.1620,0.1620,0.1620,0.1500,0.1400,0.1400,0.1400,0.1340,0.1840,0.1620,0.1620,0.1620,0.1340,0.1340,0.1280,0.1180,0.0588,0.0680,0.0401,0.0517,0.1536,0.0530,0.1500,0.2400,0.1280,0.0429,0.1787,0.2180,0.1900,0.1900,6.0000,7.0000,7.0000,7.0000,6.0000,7.0000,8.0000,5.0000,7.0000,7.0000,7.0000,8.0000,7.0000,7.0000,6.0000,7.0000,138.3019,72.6140,121.6000,122.5526,62.6000,96.7903,63.0000,64.0000,63.0000,124.4957,10.5000,10.0000,8.0000,9.0000
4876,False,0.2800,0.0698,138,28.7100,11,1,158,1,0.0000,0.0000,50,129,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,16,108,12,0.0688,0.0607,0.0684,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1720,0.1720,0.1560,0.1400,0.1340,0.1340,0.1340,0.1780,0.0950,0.0730,0.0870,0.1560,0.1560,0.1560,0.1440,0.1400,0.1340,0.1340,0.0745,0.0650,0.1008,10.6600,6.8915,5.4177,137.0000,136.0000,137.0000,137.0000,138.0000,137.0000,72.0000,72.0000,72.0000,72.0000,71.0000,72.0000,72.0000,96.0000,94.5000,95.0000,95.5000,123.0000,122.0000,122.0000,122.0000,123.0000,123.0000,122.0000,63.6250,62.4259,122.4167
4877,False,0.2800,0.0646,138,98.4120,11,1,145,1,0.0000,0.0000,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,60,2,15,145,1,144,3,1,1,9,6,90,0.2210,0.0895,0.1400,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.1620,0.1620,0.1560,0.1560,0.1340,0.1340,0.1560,0.1280,0.0594,0.1620,0.0612,0.0650,0.1560,0.0483,0.1540,0.1460,0.1460,0.1456,0.0930,0.0592,11.0000,63.0000,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,10.0000,6.0000,6.0000,7.0000,7.0000,7.0000,8.0000,7.0000,6.0000,95.2833,5.5000,122.8000,71.4690,6.0000,122.0208,6.0000,5.0000,5.0000,63.0000,63.5000,136.6444
4879,False,0.2800,0.0682,137,92.8540,11,1,132,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,85,6,18,44,1,2,1,120,33,1,1,1,1,1,1,1,1,1,132,24,16,0.1680,0.1620,0.1620,0.1460,0.1400,0.1400,0.1400,0.1400,0.1340,0.0643,0.1413,0.0756,0.0573,0.1560,0.1560,0.1280,0.0674,0.0712,0.2800,0.2180,0.1780,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.0587,0.0641,0.0401,5.0000,6.0000,6.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,122.6471,62.8333,70.6111,121.0455,63.0000,63.5000,62.0000,71.4167,70.6970,11.0000,10.0000,10.0000,11.0000,6.0000,11.0000,11.0000,11.0000,11.0000,95.3939,123.1667,136.6250
