Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3956,False,0.3020,0.0964,330,195.9600,191,3,209,1,0.0000,0.0000,1,209,9,3,67,5,31,36,3,15,10,13,1,2,1,1,1,1,1,2,4,1,1,13,8,24,16,10,2,9,0.0840,0.0836,0.1682,0.1153,0.0770,0.1708,0.1053,0.1048,0.1227,0.1447,0.0888,0.1535,0.2240,0.1760,0.1840,0.1780,0.1500,0.1340,0.1280,0.1900,0.1045,0.1280,0.1120,0.0789,0.0710,0.1096,0.1218,0.0842,0.1170,0.0724,187.0000,185.9952,186.2222,191.6667,186.0448,186.0000,191.0323,186.0000,186.0000,186.0000,186.0000,324.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,186.0000,186.0000,186.0000,186.0000,186.0000,248.0000,186.0000,186.0000,186.0000
3959,False,0.3020,0.0854,330,198.8180,191,3,179,1,0.0000,0.0000,1,179,3,13,12,1,1,3,1,32,16,3,8,5,12,11,125,23,8,7,14,5,2,2,1,1,5,2,1,3,0.1960,0.0728,0.1640,0.0631,0.0590,0.1560,0.1500,0.1527,0.1340,0.1011,0.0775,0.0780,0.1093,0.1428,0.0702,0.0889,0.0796,0.1028,0.0978,0.1137,0.0937,0.1664,0.1620,0.1200,0.1620,0.0720,0.1464,0.1160,0.1620,0.1633,186.0000,186.0056,186.0000,187.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.2500,186.0000,186.0000,186.0000,186.0000,187.0000,187.0000,186.0000,330.0000,324.0000,324.0000,248.0000,191.0000,192.0000,192.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000
3961,False,0.3020,0.0912,330,197.6560,191,3,66,1,0.0000,0.0000,1,63,1,1,29,13,24,5,1,1,1,21,17,16,15,66,40,19,22,63,3,8,23,6,16,1,12,5,3,4,0.1960,0.0802,0.1620,0.1620,0.0729,0.0811,0.0578,0.1628,0.1400,0.1340,0.1340,0.0959,0.0978,0.1215,0.1060,0.0833,0.0939,0.0555,0.0735,0.0801,0.1353,0.0638,0.1637,0.1263,0.1158,0.0500,0.0963,0.1520,0.0987,0.1365,186.0000,186.0000,187.0000,187.0000,186.0000,186.0000,186.0833,186.0000,186.0000,187.0000,186.0000,186.0000,330.0000,324.0000,248.0000,186.0000,186.0250,186.0000,187.0455,186.0159,192.0000,191.0000,191.1304,192.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000
3963,False,0.3020,0.0890,330,197.2560,191,3,110,1,0.0000,0.0000,16,110,1,31,1,12,4,1,1,1,1,1,89,7,1,63,1,13,16,4,4,3,1,2,59,16,16,12,5,8,0.1204,0.0673,0.1340,0.0984,0.1340,0.1097,0.1385,0.1120,0.1120,0.0840,0.0000,0.1620,0.0766,0.1571,0.1340,0.0690,0.1340,0.0828,0.1204,0.1620,0.1320,0.1120,0.1120,0.1370,0.0929,0.0943,0.1329,0.1140,0.1204,0.1228,330.0000,186.0273,186.0000,191.0000,186.0000,248.0000,186.0000,186.0000,186.0000,187.0000,186.0000,187.0000,186.0112,186.0000,187.0000,186.3175,187.0000,187.0000,186.0000,186.0000,187.0000,187.0000,187.0000,187.0000,187.5932,324.0000,186.0000,192.0000,186.0000,186.0000
3966,False,0.3020,0.0992,330,230.6760,191,3,82,1,0.0000,0.0000,17,18,17,1,31,17,23,1,2,1,4,37,1,1,82,1,14,10,13,11,8,40,67,12,22,13,6,16,13,1,0.1168,0.1063,0.0944,0.0720,0.0929,0.1247,0.1205,0.1620,0.1450,0.1560,0.1465,0.0916,0.1560,0.1500,0.0927,0.1340,0.1079,0.1008,0.0998,0.0938,0.0928,0.0963,0.0916,0.0780,0.0905,0.1369,0.1200,0.0921,0.0803,0.1220,330.0000,330.0000,330.0000,325.0000,324.0000,324.0000,324.0000,186.0000,186.0000,186.0000,186.0000,191.0270,186.0000,186.0000,191.8171,186.0000,191.0000,186.0000,186.0000,186.0000,186.0000,186.3750,248.0299,186.0000,186.0000,186.0000,187.1667,186.0625,186.0769,186.0000
3969,False,0.3020,0.1005,330,260.5680,191,3,190,1,0.0000,0.0000,4,3,1,1,6,26,29,1,1,14,4,9,4,1,3,9,20,1,1,26,61,17,16,28,1,10,3,190,9,1,0.1215,0.1300,0.0500,0.1220,0.0977,0.1106,0.1054,0.1680,0.1060,0.0813,0.1520,0.1071,0.1815,0.0840,0.1693,0.1107,0.0787,0.0560,0.1840,0.0830,0.0836,0.1048,0.1313,0.1319,0.1280,0.0982,0.1040,0.0970,0.0756,0.2060,248.0000,248.0000,248.0000,248.0000,248.0000,186.0000,188.0345,191.0000,192.0000,192.0000,191.0000,188.2222,192.0000,191.0000,191.0000,191.0000,186.0000,186.0000,186.0000,186.0000,186.5082,186.0000,330.0000,330.0000,330.0000,330.0000,330.0000,324.1474,330.0000,330.0000
3972,False,0.3020,0.0954,331,298.1660,191,3,159,1,0.0000,0.0000,62,109,38,159,1,8,16,1,2,1,1,1,2,1,1,1,1,1,2,1,1,11,8,1,8,1,3,1,1,56,0.0890,0.0916,0.0902,0.0848,0.3020,0.1570,0.1246,0.1620,0.1610,0.1500,0.1340,0.1280,0.1760,0.1220,0.2000,0.2000,0.1960,0.1780,0.1640,0.1680,0.1560,0.1085,0.0970,0.2060,0.1870,0.1840,0.1900,0.1500,0.1400,0.0756,323.9839,324.4037,324.0000,330.0126,191.0000,192.0000,191.0000,191.0000,192.0000,192.0000,191.0000,192.0000,192.0000,325.0000,186.0000,186.0000,187.0000,187.0000,186.0000,187.0000,187.0000,186.0000,248.0000,186.0000,187.2500,186.0000,186.0000,186.0000,186.0000,248.0000
3975,False,0.3020,0.0885,330,204.6220,191,3,200,1,0.0000,0.0000,1,1,1,20,1,1,1,1,2,1,167,15,19,1,2,1,5,45,1,1,1,1,2,2,3,1,1,200,1,1,0.1900,0.1400,0.1400,0.1028,0.1340,0.1340,0.1340,0.1340,0.1370,0.1340,0.0775,0.0747,0.0975,0.1840,0.1870,0.1840,0.1664,0.0715,0.1560,0.0280,0.0560,0.2180,0.1870,0.1950,0.1993,0.1160,0.1840,0.0878,0.1840,0.1840,330.0000,330.0000,330.0000,186.5000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,186.9461,324.0667,248.0000,325.0000,324.5000,325.0000,324.0000,191.5111,325.0000,324.0000,192.0000,324.0000,324.0000,324.0000,324.0000,324.0000,324.0000,191.1100,324.0000,324.0000
3977,False,0.3020,0.0859,331,215.8780,191,3,364,1,0.0000,0.0000,364,7,2,2,5,5,31,30,1,8,1,2,10,2,1,2,1,1,1,1,1,10,1,1,1,1,1,1,5,1,0.0800,0.0757,0.1450,0.1060,0.0924,0.0824,0.0895,0.0776,0.2120,0.0843,0.1900,0.1900,0.0868,0.1900,0.1900,0.1870,0.1960,0.1840,0.1840,0.0560,0.2060,0.0758,0.1400,0.1900,0.0780,0.1840,0.1400,0.1560,0.1796,0.1500,187.8214,324.0000,324.0000,324.0000,324.0000,324.0000,248.0645,248.0000,325.0000,324.0000,324.0000,324.0000,324.0000,324.0000,324.0000,324.0000,324.0000,325.0000,325.0000,324.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,331.0000,330.0000,330.0000
3980,False,0.3020,0.0924,331,312.0200,191,3,257,1,0.0000,0.0000,28,12,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,105,257,28,16,0.1574,0.0757,0.1620,0.1620,0.1560,0.1560,0.2260,0.1500,0.1400,0.1400,0.1540,0.1400,0.1400,0.1680,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.0985,0.0761,0.0900,0.0716,0.0850,248.0000,252.0000,191.0000,191.0000,192.0000,192.0000,191.0000,192.0000,192.0000,192.0000,191.0000,192.0000,192.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,186.0000,330.0345,324.0667,324.1167,330.0000,324.0000
3983,False,0.3020,0.0869,330,203.6320,191,3,200,1,0.0000,0.0000,1,1,4,1,7,5,1,1,2,3,2,5,4,6,1,37,183,1,200,1,11,1,2,9,1,1,3,1,4,1,0.1120,0.0280,0.1545,0.0840,0.1100,0.0636,0.1220,0.1280,0.0780,0.1040,0.0950,0.0704,0.1255,0.1033,0.1840,0.0838,0.0807,0.0780,0.0765,0.1060,0.1573,0.1340,0.1590,0.1696,0.1840,0.1840,0.1633,0.1620,0.1925,0.0780,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,248.0000,186.0000,192.1257,192.0000,191.0050,252.0000,252.0000,252.0000,330.0000,330.0000,324.0000,324.0000,324.0000,324.0000,324.0000,324.0000
3986,False,0.3020,0.0915,331,247.4760,191,3,168,1,0.0000,0.0000,17,1,5,2,5,2,5,2,1,4,19,1,22,18,20,74,17,168,46,1,2,2,1,12,2,1,1,37,1,11,0.0920,0.0000,0.1596,0.0810,0.1068,0.0670,0.1716,0.1480,0.1900,0.1130,0.0735,0.1060,0.1012,0.1117,0.0913,0.0804,0.1026,0.0818,0.0801,0.2180,0.1900,0.1560,0.1780,0.1352,0.1680,0.1620,0.1560,0.0829,0.1060,0.1384,324.0000,324.0000,324.0000,324.0000,324.0000,330.0000,330.0000,330.0000,330.0000,330.2500,250.0000,249.0000,248.3636,252.0000,248.0000,248.0270,248.0588,248.0060,252.0000,192.0000,192.0000,192.0000,192.0000,191.0000,192.0000,192.0000,192.0000,192.0000,248.0000,186.0000
3988,False,0.3020,0.0948,330,261.2720,191,3,220,1,0.0000,0.0000,4,14,3,25,1,100,220,14,1,33,9,2,16,1,15,3,1,1,1,1,1,1,1,1,3,1,8,3,5,11,0.1230,0.1064,0.1153,0.0866,0.0780,0.0881,0.0873,0.0993,0.0940,0.1177,0.1249,0.1360,0.1149,0.0560,0.0940,0.1187,0.1680,0.1400,0.1280,0.1280,0.1280,0.1340,0.1280,0.1220,0.1073,0.2180,0.1340,0.0800,0.0804,0.0989,186.0000,324.0000,186.0000,324.0000,191.0000,249.0000,248.4136,324.0000,324.0000,192.0000,324.0000,324.0000,191.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000
3989,False,0.3020,0.0948,331,301.8320,191,3,261,1,0.0000,0.0000,15,261,52,3,15,9,1,81,1,1,2,1,1,1,1,1,1,1,1,1,37,1,2,1,1,1,2,2,2,1,0.0877,0.0888,0.0678,0.0933,0.1149,0.1173,0.0780,0.1000,0.1900,0.1900,0.1590,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.1500,0.1500,0.1400,0.0904,0.2620,0.2070,0.2180,0.2180,0.2120,0.1950,0.1980,0.1900,0.1900,324.0000,330.0192,324.0192,324.0000,324.0000,324.0000,324.0000,189.0741,249.0000,249.0000,248.0000,248.0000,248.0000,248.0000,249.0000,250.0000,250.0000,250.0000,249.0000,249.0000,330.0000,248.0000,252.0000,248.0000,252.0000,248.0000,248.0000,248.0000,248.0000,252.0000
3992,False,0.3020,0.0935,336,286.6280,191,3,131,1,0.0000,0.0000,2,19,98,48,99,131,1,3,3,8,14,1,23,1,1,2,1,6,1,1,1,1,1,1,2,9,1,1,19,1,0.1220,0.0920,0.0739,0.1010,0.0816,0.0935,0.0780,0.0893,0.0893,0.1313,0.1089,0.1120,0.0821,0.2340,0.2340,0.1900,0.2100,0.0793,0.1680,0.1680,0.1680,0.0780,0.1620,0.1620,0.1760,0.1411,0.0560,0.1280,0.1474,0.1340,186.0000,252.0000,248.1429,324.0000,249.2929,324.0076,186.0000,330.0000,330.0000,330.0000,330.0714,336.0000,330.0000,330.0000,330.0000,330.0000,330.0000,331.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,324.0000,324.0000,325.0000,191.6316,324.0000
3994,False,0.3020,0.0913,336,267.8780,191,3,151,1,0.0000,0.0000,3,6,1,4,1,1,3,2,1,32,151,13,143,5,6,3,3,1,1,1,10,3,1,1,1,2,2,78,13,8,0.1713,0.1067,0.1000,0.1140,0.1220,0.1060,0.0913,0.0780,0.1060,0.0876,0.0825,0.1098,0.0755,0.1204,0.1293,0.0853,0.1860,0.2180,0.2180,0.1960,0.0920,0.1627,0.1900,0.1900,0.1680,0.1900,0.1930,0.0876,0.1511,0.1658,191.0000,192.0000,191.0000,192.0000,186.0000,186.0000,186.0000,186.0000,186.0000,249.0625,248.2318,252.0000,249.8951,324.0000,324.0000,324.0000,330.0000,330.0000,330.0000,330.0000,336.0000,330.3333,330.0000,330.0000,330.0000,330.0000,330.0000,324.0000,324.1538,330.0000
3996,False,0.3020,0.0957,336,251.3480,191,3,197,1,0.0000,0.0000,197,3,8,173,1,3,6,5,6,1,10,2,1,1,1,1,11,1,2,1,1,1,29,2,1,13,2,1,11,5,0.0901,0.0913,0.1203,0.0865,0.0560,0.1060,0.0967,0.0912,0.1103,0.0500,0.1064,0.1030,0.1560,0.1560,0.1340,0.1340,0.0855,0.1340,0.1340,0.1220,0.1220,0.1120,0.1453,0.1840,0.2240,0.0780,0.1720,0.1840,0.0896,0.1768,248.1421,191.0000,191.0000,249.8555,192.0000,192.0000,192.0000,191.0000,191.0000,192.0000,192.0000,192.0000,186.0000,186.0000,186.0000,186.0000,187.0000,186.0000,186.0000,186.0000,186.0000,186.0000,324.2069,330.0000,330.0000,336.0000,330.0000,330.0000,330.0000,330.0000
3999,False,0.3020,0.0905,336,247.6560,191,3,194,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,40,1,149,2,2,1,1,2,13,1,2,1,1,69,2,194,1,4,1,1,3,0.2180,0.2060,0.1960,0.1900,0.1900,0.1900,0.1840,0.1840,0.1780,0.0776,0.1620,0.0890,0.1790,0.2010,0.1400,0.1000,0.1840,0.1172,0.1500,0.1780,0.1400,0.1400,0.0848,0.0950,0.0800,0.2180,0.1730,0.2120,0.1620,0.1660,248.0000,248.0000,248.0000,249.0000,249.0000,249.0000,249.0000,249.0000,248.0000,330.0250,336.0000,330.0067,191.0000,191.0000,192.0000,192.0000,192.0000,324.0000,191.0000,192.0000,191.0000,192.0000,190.9855,191.0000,186.2216,249.0000,249.0000,249.0000,250.0000,250.0000
4000,False,0.3020,0.0910,336,236.0780,191,3,161,1,0.0000,0.0000,96,21,161,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,15,28,35,11,1,9,3,5,10,0.0856,0.0952,0.0760,0.1900,0.0828,0.1400,0.1400,0.1340,0.1220,0.1120,0.1060,0.2120,0.2120,0.2060,0.2060,0.1880,0.1840,0.1840,0.1660,0.1620,0.0906,0.0876,0.0839,0.0943,0.1324,0.0560,0.1611,0.1753,0.1896,0.0948,249.3854,248.0952,248.6087,330.0000,335.9412,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,191.0000,192.0000,192.0000,192.0000,324.0000,324.0000,186.4444,191.0000,191.0000,191.0000
4002,False,0.3020,0.0877,336,254.1260,191,3,168,1,0.0000,0.0000,168,23,10,12,158,38,44,8,9,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0800,0.0689,0.1012,0.2057,0.0863,0.0707,0.0716,0.0855,0.0904,0.1247,0.1320,0.1340,0.0810,0.1840,0.1680,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.1560,0.1500,0.1900,0.1560,0.1730,0.1620,0.1730,0.1620,0.1620,249.7083,249.0000,186.8000,191.4167,249.0127,248.0000,248.0682,336.0000,335.0000,324.0000,324.0000,324.0000,324.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000
4004,False,0.3020,0.0939,336,252.8240,191,3,150,1,0.0000,0.0000,28,9,122,150,24,1,10,1,1,2,1,2,1,2,1,1,12,4,1,1,1,1,1,7,1,1,1,56,46,11,0.0850,0.1533,0.0885,0.0841,0.0689,0.2120,0.0754,0.2060,0.1840,0.1920,0.1780,0.1670,0.1720,0.1340,0.1680,0.1620,0.1173,0.1860,0.1900,0.1340,0.1840,0.1840,0.1780,0.1514,0.1560,0.1560,0.1400,0.0996,0.0896,0.0802,250.0357,324.1111,248.7623,250.0067,248.9583,330.0000,330.0000,330.0000,330.0000,330.0000,331.0000,330.0000,330.0000,330.0000,330.0000,330.0000,335.5833,330.0000,330.0000,324.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,249.0000,191.0000,187.0000
4006,False,0.3020,0.0870,336,248.5200,191,3,94,1,0.0000,0.0000,76,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,67,24,12,59,39,94,15,1,71,20,0.0750,0.2180,0.2120,0.2120,0.2120,0.2120,0.2010,0.0280,0.1960,0.1940,0.1900,0.1060,0.1840,0.1840,0.1060,0.1893,0.1560,0.1400,0.1400,0.1400,0.0732,0.0974,0.0865,0.0922,0.0767,0.0804,0.0927,0.0000,0.0863,0.1102,250.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,324.0000,336.0000,325.0000,324.0000,324.0000,325.0000,324.0000,335.0000,335.0000,249.0000,191.0000,187.0000,248.0000,248.0000,249.9894,249.0000,251.0000,250.0000,249.0000
4009,False,0.3020,0.0924,337,305.9500,191,3,180,1,0.0000,0.0000,1,77,1,2,1,4,1,180,3,21,3,8,2,82,1,1,1,1,1,1,1,12,4,9,25,10,8,2,28,9,0.1560,0.0838,0.1400,0.1530,0.1400,0.1365,0.1340,0.0861,0.2087,0.0910,0.1920,0.1065,0.1840,0.0804,0.1680,0.1620,0.1400,0.1400,0.1400,0.1340,0.1340,0.0610,0.1935,0.0960,0.1192,0.1652,0.0993,0.0980,0.0827,0.0638,249.0000,335.7792,187.0000,249.0000,249.0000,249.0000,249.0000,330.0111,191.0000,325.0476,187.0000,248.0000,248.0000,324.2195,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,251.0000,191.0000,249.0000,249.0000,250.0000,250.0000,250.0000,251.0357,250.0000
4012,False,0.3020,0.0928,336,252.3360,191,3,165,1,0.0000,0.0000,16,1,1,1,1,1,3,12,13,1,2,1,1,1,1,1,1,1,1,1,1,5,4,1,23,39,107,70,165,24,0.1076,0.1720,0.1620,0.1620,0.1620,0.1560,0.1540,0.1630,0.1345,0.1440,0.1620,0.2000,0.1720,0.1680,0.1680,0.1680,0.1620,0.1400,0.1400,0.1400,0.1280,0.0848,0.1145,0.1400,0.1028,0.0805,0.0838,0.0877,0.0850,0.0828,325.3750,336.0000,336.0000,336.0000,336.0000,336.0000,336.0000,330.0000,324.0000,336.0000,336.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,336.0000,336.0000,336.0000,249.0435,249.0513,249.0093,190.1000,248.4364,250.0000
4014,False,0.3020,0.0916,336,263.7860,191,3,280,1,0.0000,0.0000,1,12,7,15,15,4,7,2,16,6,7,7,1,1,1,1,1,1,1,1,1,1,1,17,6,14,42,24,280,7,0.1280,0.0868,0.0797,0.0988,0.1123,0.0905,0.1074,0.1110,0.0743,0.0937,0.1106,0.1034,0.2280,0.2280,0.2060,0.2000,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.0947,0.0957,0.0926,0.0846,0.0868,0.0869,0.1060,325.0000,325.0000,326.0000,326.0000,330.0000,330.0000,330.0000,330.0000,325.0000,324.0000,324.0000,335.0000,336.0000,336.0000,335.0000,335.0000,336.0000,336.0000,336.0000,335.0000,335.0000,335.0000,336.0000,191.0000,191.0000,250.1429,249.0000,248.0417,249.1393,249.0000
4016,False,0.3020,0.0946,337,310.7120,191,3,79,1,0.0000,0.0000,1,36,32,4,2,1,45,1,1,48,23,8,4,79,19,2,6,4,2,1,1,42,14,5,10,27,12,18,18,34,0.0440,0.0704,0.0883,0.0820,0.0920,0.0280,0.0830,0.0560,0.0780,0.0921,0.0817,0.1020,0.1200,0.0994,0.1225,0.1750,0.1207,0.1255,0.1030,0.0560,0.0780,0.0798,0.1106,0.1568,0.1050,0.0808,0.0808,0.0639,0.1090,0.1405,325.0000,326.0000,325.0000,325.0000,327.0000,327.0000,326.0000,327.0000,330.0000,330.0000,330.0000,330.0000,330.0000,249.2152,191.0000,330.0000,330.0000,330.0000,330.0000,330.0000,326.0000,325.0000,324.0000,324.0000,324.0000,324.0000,335.0000,335.0000,336.7222,335.2647
4018,False,0.3020,0.0944,336,310.9540,191,3,159,1,0.0000,0.0000,15,1,89,27,1,9,1,77,12,27,159,1,24,15,3,1,1,1,1,1,1,2,1,1,13,1,5,3,4,3,0.0520,0.1060,0.1050,0.0844,0.1000,0.0882,0.1000,0.0818,0.0608,0.0921,0.0864,0.1620,0.0936,0.1672,0.2067,0.1960,0.1780,0.1780,0.1780,0.1780,0.1720,0.1680,0.0720,0.1620,0.0969,0.1620,0.1248,0.1507,0.1020,0.1153,327.0000,327.0000,330.0000,248.9630,327.0000,327.0000,327.0000,325.5844,326.0000,249.5185,326.0818,335.0000,250.0000,335.5333,324.0000,325.0000,324.0000,324.0000,325.0000,325.0000,325.0000,325.0000,325.0000,326.0000,324.0000,324.0000,191.0000,191.0000,191.0000,191.0000
4021,False,0.3020,0.0941,336,269.2220,191,3,200,1,0.0000,0.0000,13,10,200,27,2,7,1,1,1,1,1,1,1,1,1,2,26,1,1,1,2,1,1,13,1,1,68,13,87,14,0.0851,0.0940,0.0855,0.0946,0.2520,0.1011,0.2060,0.1900,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1560,0.2180,0.1318,0.2060,0.2060,0.1780,0.1700,0.1780,0.1620,0.0848,0.1560,0.1440,0.0933,0.1017,0.0852,0.0676,324.0000,325.0000,191.0000,249.8148,325.0000,325.0000,326.0000,326.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,331.0000,330.0000,330.0000,335.5588,249.0000,335.0575,330.0000
4023,False,0.3020,0.0919,336,254.6840,191,3,230,1,0.0000,0.0000,10,36,1,14,10,230,38,11,1,28,27,2,1,1,1,1,12,1,1,18,1,1,1,1,1,2,1,3,3,42,0.0940,0.0864,0.1840,0.0916,0.0932,0.0818,0.1308,0.1236,0.0780,0.0849,0.1011,0.1730,0.1840,0.1680,0.1680,0.1680,0.0848,0.1440,0.1400,0.0646,0.1400,0.1400,0.0560,0.0560,0.1400,0.1340,0.0000,0.1753,0.0727,0.0985,330.0000,324.0000,325.0000,325.0000,325.0000,191.0174,330.0263,249.0000,249.0000,249.3214,250.0741,327.0000,328.0000,327.0000,327.0000,327.0000,327.2500,327.0000,327.0000,326.0000,327.0000,327.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,335.5000
4025,False,0.3020,0.0903,336,257.3720,191,3,242,1,0.0000,0.0000,13,33,22,1,1,1,1,10,1,1,2,1,1,2,14,1,12,80,2,1,3,2,2,12,6,8,8,5,12,242,0.1382,0.0981,0.0727,0.0560,0.2520,0.1000,0.1840,0.0944,0.1680,0.1680,0.1980,0.1660,0.1660,0.1650,0.0801,0.1060,0.1042,0.0826,0.1030,0.1400,0.1027,0.1090,0.0750,0.1068,0.0723,0.0895,0.1258,0.1408,0.0907,0.0836,330.0000,335.5455,330.0455,325.0000,325.0000,328.0000,327.0000,327.1000,325.0000,327.0000,327.0000,327.0000,327.0000,327.0000,326.0000,325.0000,325.0000,324.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,325.0000,249.0000,249.4000,250.0000,191.0083
4027,False,0.3020,0.0935,336,311.2920,191,3,144,1,0.0000,0.0000,1,12,9,14,53,1,1,85,61,1,11,1,29,50,3,5,6,1,1,1,1,1,1,1,1,1,1,2,144,1,0.0840,0.0985,0.0756,0.0741,0.0972,0.0780,0.1060,0.0854,0.0795,0.1060,0.1296,0.0500,0.1049,0.0819,0.0913,0.0872,0.0837,0.1900,0.1900,0.1840,0.0840,0.1560,0.1560,0.1560,0.1560,0.1560,0.1560,0.1540,0.0999,0.1060,330.0000,330.0000,330.0000,330.0000,336.0000,336.0000,336.0000,335.0000,330.0164,328.0000,328.0000,329.0000,249.5172,191.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,328.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,324.9722,330.0000
4029,False,0.3020,0.0952,337,325.4480,191,3,181,1,0.0000,0.0000,181,11,11,4,2,19,1,153,11,3,18,1,1,3,1,2,2,1,1,2,1,1,23,18,1,2,1,1,12,12,0.0846,0.1058,0.1195,0.1325,0.0980,0.0803,0.0560,0.0934,0.1049,0.1693,0.1178,0.1120,0.1500,0.1313,0.1440,0.0810,0.0980,0.1840,0.1840,0.1760,0.1680,0.1680,0.0928,0.0986,0.1620,0.1650,0.1620,0.0560,0.1137,0.1043,335.1713,330.0000,250.0000,249.0000,330.0000,330.0000,330.0000,336.0261,330.0000,328.0000,324.5556,328.0000,328.0000,328.0000,328.0000,249.0000,328.0000,327.0000,327.0000,327.0000,327.0000,327.0000,324.9565,191.0000,327.0000,327.0000,327.0000,330.0000,330.0000,330.0000
4031,False,0.3020,0.0990,336,317.7420,191,3,259,1,0.0000,0.0000,31,1,1,18,1,1,2,1,1,1,1,1,23,259,1,8,50,4,2,4,1,3,1,1,1,1,1,29,13,38,0.0959,0.1620,0.1500,0.1513,0.1400,0.1400,0.1420,0.1280,0.1280,0.1220,0.1220,0.1120,0.1063,0.0916,0.0500,0.1430,0.0826,0.1075,0.1170,0.1620,0.0440,0.1560,0.0440,0.1780,0.1620,0.1620,0.1500,0.1107,0.1031,0.0979,191.0323,327.0000,327.0000,327.4444,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,336.0000,335.1776,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,331.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,324.9655,329.0769,249.3684
