Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6441,False,0.2800,0.0804,334,186.7660,167,9,132,1,0.0000,0.0000,12,28,32,12,3,6,21,61,20,36,1,8,1,1,1,2,1,2,132,1,1,1,1,1,1,10,2,1,1,100,0.0628,0.0809,0.0722,0.1180,0.1433,0.0630,0.0778,0.0854,0.0791,0.0808,0.1840,0.1363,0.1620,0.0500,0.1400,0.1480,0.1340,0.1450,0.0658,0.1620,0.1400,0.1340,0.1120,0.1120,0.1120,0.1148,0.1120,0.1120,0.1060,0.0791,164.0000,164.0000,164.0000,308.0000,309.0000,164.0000,308.0000,166.6721,164.0000,165.0000,332.0000,334.0000,332.0000,334.0000,332.0000,332.0000,332.0000,332.0000,164.0076,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,167.0200
6443,False,0.2800,0.0806,334,191.1560,167,9,98,1,0.0000,0.0000,37,98,26,86,15,1,1,88,1,14,19,14,1,1,1,4,11,20,3,1,1,23,4,12,3,1,1,3,1,9,0.0485,0.0664,0.0712,0.0813,0.0613,0.0500,0.0840,0.0854,0.0280,0.0766,0.0847,0.1079,0.0720,0.0560,0.1120,0.1465,0.1585,0.0817,0.1113,0.1000,0.0840,0.0914,0.0875,0.0957,0.1247,0.1500,0.1340,0.1260,0.1340,0.0962,164.0000,165.7449,167.0000,164.0000,164.0000,165.0000,165.0000,164.0000,308.0000,308.0000,308.0526,308.0000,309.0000,305.0000,305.0000,305.0000,305.0000,164.5500,309.0000,309.0000,334.0000,167.0000,164.0000,164.0000,332.0000,332.0000,332.0000,332.0000,332.0000,334.0000
6445,False,0.2800,0.0880,334,193.9140,167,9,208,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,103,1,6,14,81,1,2,1,60,1,1,2,1,1,1,1,3,1,208,0.1560,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1220,0.1060,0.1060,0.1060,0.0737,0.0280,0.1117,0.1314,0.0844,0.0840,0.0810,0.0280,0.1128,0.1400,0.1400,0.1120,0.1400,0.1340,0.1340,0.1000,0.1227,0.1120,0.0822,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,164.1456,334.0000,334.0000,164.5714,167.0000,334.0000,334.0000,334.0000,306.3333,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,166.0048
6447,False,0.2800,0.0808,334,186.6280,167,9,194,1,0.0000,0.0000,18,18,2,1,1,1,1,1,5,194,2,1,15,1,1,1,1,1,1,1,19,14,9,10,8,68,15,16,1,73,0.0707,0.0622,0.1510,0.1560,0.1560,0.1560,0.1560,0.1400,0.0468,0.0725,0.0750,0.0780,0.0601,0.1720,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.0808,0.0760,0.1213,0.0960,0.0893,0.0946,0.0544,0.0804,0.1620,0.0866,308.0000,305.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,164.0103,164.0000,165.0000,164.0667,332.0000,334.0000,332.0000,332.0000,334.0000,334.0000,334.0000,164.0000,165.0000,165.0000,166.0000,166.0000,167.0000,167.0000,308.0000,308.0000,167.0000
6449,False,0.2800,0.0867,334,198.9460,167,9,255,1,0.0000,0.0000,36,1,1,10,1,1,2,41,24,17,1,1,1,1,1,1,2,1,255,90,1,1,3,1,1,1,1,1,1,1,0.0811,0.0560,0.0780,0.1160,0.0280,0.1280,0.0780,0.1140,0.0819,0.1075,0.1120,0.1120,0.1060,0.1060,0.1120,0.1060,0.1060,0.1060,0.0790,0.0874,0.0000,0.1000,0.1540,0.1280,0.1280,0.1060,0.1060,0.1060,0.1060,0.1060,305.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,166.6341,308.0000,332.0588,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,164.0667,165.1556,334.0000,333.0000,334.0000,334.0000,334.0000,334.0000,334.0000,334.0000,334.0000,334.0000
6451,False,0.2800,0.0829,334,266.3540,167,9,154,1,0.0000,0.0000,1,2,154,35,1,43,11,1,2,43,1,2,11,3,5,13,10,1,2,4,10,1,6,10,22,2,12,27,34,31,0.0560,0.1060,0.0807,0.0639,0.1400,0.0877,0.1167,0.0560,0.0980,0.0712,0.1400,0.1230,0.1385,0.1080,0.0592,0.0872,0.0926,0.1120,0.0980,0.0640,0.0970,0.0500,0.1153,0.0686,0.0669,0.1060,0.0540,0.0936,0.0858,0.0861,308.0000,306.0000,304.9935,332.3143,308.0000,332.1628,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,334.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,165.0000,165.0000,165.0000,164.0000,164.0000,166.0000,166.0000,166.0833,167.0000,167.0000,167.0000
6453,False,0.2800,0.0840,334,295.9440,167,9,210,1,0.0000,0.0000,210,43,61,1,4,6,7,2,1,74,1,13,1,1,2,15,1,1,2,1,1,13,6,3,13,4,2,3,1,7,0.0866,0.0519,0.0543,0.1900,0.0990,0.1003,0.0917,0.0920,0.1960,0.0634,0.1900,0.1078,0.1900,0.1900,0.1870,0.0921,0.1840,0.1780,0.1840,0.1620,0.1560,0.1291,0.1600,0.1133,0.1035,0.1530,0.1170,0.0967,0.0840,0.1500,305.0810,332.9767,332.0164,308.0000,165.0000,165.0000,165.0000,165.0000,308.0000,332.2297,308.0000,334.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,164.0000
6454,False,0.2800,0.0922,334,256.3460,167,9,253,1,0.0000,0.0000,1,2,1,1,2,11,253,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,43,93,2,15,6,0.1900,0.1840,0.1840,0.1340,0.1680,0.1064,0.0879,0.1620,0.1620,0.1620,0.1560,0.1280,0.1280,0.1220,0.1000,0.1000,0.0840,0.1560,0.1120,0.1120,0.1120,0.1060,0.1000,0.1000,0.0906,0.0978,0.0874,0.1260,0.0796,0.1240,305.0000,305.0000,305.0000,308.0000,305.0000,308.0000,308.0119,305.0000,305.0000,305.0000,306.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,165.3077,164.5814,167.0108,332.5000,334.0000,332.0000
6455,False,0.2800,0.0757,335,308.0740,167,9,238,1,0.0000,0.0000,91,70,17,14,1,1,1,1,1,1,1,1,1,1,1,1,21,238,1,1,1,2,10,4,1,1,2,1,8,5,0.0724,0.0715,0.0721,0.0777,0.1900,0.1900,0.1840,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.0872,0.0599,0.1340,0.2120,0.2000,0.1950,0.1766,0.1450,0.1400,0.1340,0.1700,0.1340,0.1335,0.1472,305.0110,305.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,306.0476,332.4748,169.0000,165.0000,166.0000,166.0000,167.0000,165.0000,165.0000,165.0000,167.0000,165.0000,165.0000,164.0000
6457,False,0.2800,0.0863,332,289.4240,167,9,207,1,0.0000,0.0000,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,9,13,4,1,119,207,29,4,5,1,1,8,77,0.1480,0.0780,0.0893,0.0950,0.0280,0.1340,0.2120,0.2120,0.1960,0.1960,0.1560,0.1560,0.1560,0.1560,0.1560,0.1340,0.1340,0.1156,0.0952,0.1380,0.1840,0.0876,0.0743,0.0579,0.0515,0.1060,0.0840,0.1340,0.1453,0.0982,164.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,169.0000,169.0000,170.0000,305.0084,305.1643,332.0000,308.0000,167.0000,167.0000,168.0000,167.0000,308.0130
6459,False,0.2800,0.0892,332,278.3000,167,9,314,1,0.0000,0.0000,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,314,4,1,1,2,1,1,11,37,11,1,6,5,74,12,0.1200,0.0810,0.1030,0.0890,0.0840,0.1780,0.1680,0.1680,0.1620,0.1500,0.1380,0.1340,0.1340,0.1280,0.1280,0.0831,0.1760,0.1960,0.1960,0.1840,0.1680,0.1680,0.0675,0.1070,0.0507,0.1120,0.1033,0.1072,0.0795,0.1607,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,305.2548,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,332.0000,169.3243,165.0000,166.0000,166.0000,166.0000,308.0000,167.3333
6461,False,0.2800,0.0875,332,244.4040,167,9,215,1,0.0000,0.0000,6,1,2,3,1,1,1,1,1,1,10,1,1,8,15,5,1,12,2,1,1,1,24,16,1,1,215,17,115,35,0.0790,0.1060,0.0640,0.1620,0.1560,0.1620,0.1620,0.1620,0.0500,0.1560,0.0742,0.1500,0.1400,0.0843,0.1269,0.1508,0.1560,0.1062,0.1030,0.1340,0.1280,0.1280,0.0921,0.0684,0.0560,0.1340,0.0817,0.0541,0.0818,0.1125,164.0000,308.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,167.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,308.0000,308.0000,305.0000,306.0000,305.4047,332.0000,169.4348,165.2000
6463,False,0.2800,0.0887,332,252.4180,167,9,177,1,0.0000,0.0000,177,13,1,32,1,1,2,1,1,1,1,1,1,1,1,80,25,11,1,1,2,17,46,21,2,5,6,13,14,21,0.0781,0.0703,0.0560,0.1179,0.1680,0.1680,0.1620,0.0780,0.1620,0.1500,0.1440,0.1440,0.1400,0.1400,0.1400,0.0836,0.0849,0.0800,0.0780,0.0560,0.0390,0.0975,0.0940,0.0882,0.0780,0.0956,0.1110,0.0905,0.0971,0.1168,305.3390,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,308.0000,165.0000,164.0000,165.0000,309.0000,168.0000,167.0588,167.6522,308.0476,166.0000,166.0000,166.0000,332.0000,305.8571,165.9524
6465,False,0.2800,0.0844,332,260.9000,167,9,109,1,0.0000,0.0000,109,103,83,12,10,21,4,3,2,1,2,1,3,13,8,1,13,10,11,13,1,9,28,14,12,1,6,3,2,1,0.0696,0.0717,0.0841,0.1035,0.0924,0.0658,0.1620,0.1373,0.1090,0.1900,0.1480,0.1780,0.1860,0.0734,0.1060,0.0500,0.1157,0.1564,0.0733,0.0940,0.0900,0.0440,0.0946,0.0924,0.0832,0.2000,0.1590,0.1153,0.0950,0.1560,305.0000,305.5631,308.0964,306.0833,332.0000,305.0952,167.0000,168.0000,167.0000,167.0000,167.0000,168.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.9000,164.0000,165.0000,165.0000,165.0000,164.0000,169.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000
6467,False,0.2800,0.0863,332,294.4920,167,9,156,1,0.0000,0.0000,6,7,18,1,156,1,1,2,9,4,1,5,1,1,1,7,1,38,1,7,21,111,78,4,1,1,2,2,9,3,0.1033,0.0280,0.0859,0.1280,0.0832,0.1620,0.0780,0.1370,0.0967,0.0905,0.2120,0.1900,0.1840,0.1780,0.1680,0.1163,0.1620,0.0539,0.1620,0.1763,0.0860,0.0733,0.0819,0.1870,0.1960,0.1900,0.1900,0.1840,0.1233,0.1640,305.0000,305.0000,306.0000,305.0000,305.0000,308.0000,308.0000,306.0000,332.0000,169.0000,168.0000,167.0000,167.0000,168.0000,168.0000,306.0000,168.0000,309.0000,167.0000,166.0000,306.0476,308.0270,306.0128,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000
6469,False,0.2800,0.0870,333,297.1200,167,9,181,1,0.0000,0.0000,1,39,1,11,3,5,16,33,20,24,2,181,97,11,1,10,2,1,2,1,2,1,1,1,1,1,19,3,6,4,0.0840,0.0625,0.1340,0.1105,0.0613,0.1036,0.1063,0.0801,0.0977,0.0643,0.0780,0.0849,0.0822,0.0831,0.1960,0.1146,0.1560,0.1620,0.0750,0.1560,0.1510,0.1400,0.1400,0.1840,0.1340,0.0560,0.0599,0.1840,0.1900,0.1910,306.0000,305.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0303,308.0500,305.3750,306.0000,305.0000,308.6701,308.0000,164.0000,165.0000,164.0000,164.0000,169.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,333.0000,332.0000,166.0000,167.6667,167.0000
6471,False,0.2800,0.0851,332,285.6300,167,9,114,1,0.0000,0.0000,45,79,1,1,1,1,15,2,1,1,1,1,1,1,1,18,30,29,6,18,1,13,21,40,35,114,10,7,3,3,0.0695,0.0712,0.0000,0.1620,0.1500,0.1500,0.0721,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1688,0.0983,0.1090,0.0687,0.0823,0.0840,0.0774,0.1072,0.0955,0.0821,0.0668,0.0898,0.1074,0.1280,0.0873,305.2444,304.9873,305.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.5556,167.0000,306.0000,306.0000,306.0000,306.0000,332.0000,308.0000,305.1000,308.4286,306.0175,305.6000,306.0000,306.0000,306.0000
6473,False,0.2800,0.0863,332,272.9020,167,9,169,1,0.0000,0.0000,1,2,1,13,1,1,1,1,2,1,15,1,1,1,9,9,6,6,3,1,10,3,4,1,12,2,10,93,169,120,0.1680,0.1900,0.1780,0.0929,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1123,0.1560,0.1560,0.1560,0.0924,0.1178,0.0707,0.0957,0.0887,0.0500,0.0916,0.1173,0.1090,0.0720,0.0790,0.0980,0.0908,0.0847,0.0667,0.0979,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,308.0000,309.0000,308.0000,308.0000,308.0000,305.0000,305.0000,305.0000,305.0000,305.0000,332.0000,332.0000,308.0000,305.7957,305.0059,165.9833
6475,False,0.2800,0.0856,332,276.7560,167,9,197,1,0.0000,0.0000,28,3,7,32,11,16,6,1,10,197,20,11,2,22,1,25,1,31,5,9,1,2,6,12,16,1,3,8,1,12,0.0819,0.1040,0.0589,0.0963,0.0782,0.1113,0.0640,0.0000,0.1798,0.0746,0.1132,0.1487,0.0610,0.0779,0.1280,0.0647,0.1560,0.0897,0.1220,0.0936,0.0780,0.1340,0.1210,0.0673,0.0768,0.0560,0.1040,0.0745,0.0440,0.0998,165.0000,306.0000,306.0000,308.0313,306.0000,306.0000,306.0000,306.0000,306.0000,305.9188,305.0000,306.0000,164.0000,165.0000,306.0000,164.0000,306.0000,167.0000,309.0000,308.0000,309.0000,308.0000,308.0000,308.0000,332.0000,308.0000,308.0000,308.0000,308.0000,308.0000
6477,False,0.2800,0.0897,332,287.8820,167,9,145,1,0.0000,0.0000,11,1,1,1,1,9,14,13,1,1,15,16,2,1,36,15,145,77,1,5,4,118,4,1,1,1,1,1,1,2,0.0816,0.1060,0.0280,0.0560,0.0000,0.0987,0.0773,0.0560,0.0500,0.0500,0.1240,0.0610,0.0890,0.1620,0.1276,0.1701,0.0786,0.0964,0.0280,0.1072,0.0670,0.0775,0.1480,0.1780,0.1720,0.1620,0.1560,0.1560,0.1500,0.1420,165.0000,166.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,167.0000,167.0000,167.0000,306.0000,306.0000,306.0000,305.6667,308.3333,305.6690,306.1299,332.0000,332.0000,332.0000,308.0085,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000
6479,False,0.2800,0.0832,332,243.4640,167,9,90,1,0.0000,0.0000,19,1,5,7,7,4,1,7,1,5,16,15,7,25,18,36,7,20,1,18,11,1,5,1,3,30,61,13,90,65,0.0656,0.1060,0.1148,0.0797,0.0851,0.0655,0.1340,0.0677,0.0280,0.0400,0.0980,0.1564,0.0797,0.0796,0.0813,0.0779,0.0846,0.0731,0.0560,0.1084,0.1051,0.1060,0.1184,0.1060,0.0947,0.0694,0.0865,0.1205,0.0611,0.0921,165.0000,165.0000,165.0000,166.0000,166.0000,166.0000,166.0000,164.0000,165.0000,165.0000,164.0000,308.0667,164.0000,165.0000,165.0000,165.0000,165.1429,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,306.0333,307.0656,332.0000,305.8778,306.6769
6481,False,0.2800,0.0896,332,199.8160,167,9,147,1,0.0000,0.0000,1,147,17,16,21,66,4,1,15,2,1,17,9,2,1,1,2,1,1,10,39,1,7,4,1,4,49,12,1,47,0.0560,0.0801,0.1118,0.0766,0.0770,0.0812,0.2080,0.1060,0.0825,0.1930,0.1900,0.0867,0.1387,0.1730,0.1620,0.1620,0.1530,0.1560,0.1560,0.1096,0.0885,0.1400,0.0703,0.1340,0.0840,0.1155,0.0884,0.0673,0.1340,0.0978,166.0000,165.0000,165.0000,164.0000,165.0000,164.2879,167.0000,308.0000,167.0000,167.0000,167.0000,167.0000,308.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,308.0000,305.6154,167.0000,165.0000,165.0000,165.0000,165.0000,307.3878,332.0000,167.0000,166.0000
6483,False,0.2800,0.0826,332,209.2440,167,9,157,1,0.0000,0.0000,157,34,11,5,4,2,13,1,1,2,1,1,3,1,20,1,6,1,25,7,5,2,1,10,1,9,29,70,1,76,0.0628,0.0699,0.0953,0.1296,0.1145,0.0530,0.0625,0.1500,0.0500,0.1870,0.0220,0.1220,0.0927,0.1000,0.1224,0.2120,0.1713,0.1840,0.0818,0.1411,0.1632,0.1530,0.1560,0.1778,0.1400,0.1022,0.0961,0.0754,0.1400,0.0747,165.0000,165.3824,167.0000,308.0000,308.0000,308.0000,332.0000,332.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,309.0000,165.0000,166.3333,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0000,165.0000,164.0000,305.8621,305.5429,305.0000,164.0395
6485,False,0.2800,0.0852,333,200.5200,167,9,313,1,0.0000,0.0000,313,5,1,7,2,28,3,3,3,5,5,4,2,1,1,1,39,8,40,10,7,2,1,1,2,1,1,1,1,2,0.0714,0.1284,0.0560,0.1220,0.1340,0.1395,0.1173,0.1207,0.0967,0.0680,0.1080,0.1370,0.1620,0.2060,0.1840,0.1840,0.0708,0.1095,0.0902,0.1256,0.1354,0.1590,0.1900,0.1620,0.1340,0.1400,0.1400,0.1340,0.1340,0.1340,165.1885,164.4000,165.0000,167.0000,167.0000,165.1429,167.0000,167.0000,167.0000,167.0000,167.0000,305.7500,307.0000,308.0000,308.0000,308.0000,332.0256,164.0000,308.9750,305.0000,306.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000,308.0000
6487,False,0.2800,0.0774,333,218.7100,167,9,137,1,0.0000,0.0000,44,67,89,13,11,66,30,4,1,4,1,1,1,1,1,2,1,1,2,1,137,1,2,1,1,3,1,1,1,11,0.0718,0.0778,0.0532,0.0995,0.0942,0.0852,0.0965,0.1660,0.1500,0.1130,0.1560,0.1060,0.1400,0.1400,0.1400,0.2210,0.1060,0.1340,0.1820,0.2120,0.0582,0.1960,0.1760,0.1680,0.1680,0.1547,0.2120,0.1400,0.1560,0.1556,166.5227,166.0000,165.0225,164.0000,164.0000,165.5606,167.0000,167.0000,332.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,306.0000,305.0000,332.0219,305.0000,309.0000,309.0000,309.0000,307.0000,306.0000,306.0000,309.0000,308.0000
6489,False,0.2800,0.0858,332,184.5980,167,9,356,1,0.0000,0.0000,356,13,13,3,8,2,2,4,5,1,2,2,11,4,1,5,2,2,51,1,1,1,1,3,1,1,1,1,1,1,0.0753,0.1766,0.0906,0.0867,0.1695,0.0530,0.0390,0.1790,0.0848,0.0780,0.1230,0.0860,0.1040,0.1005,0.0560,0.0612,0.1400,0.0280,0.0985,0.2120,0.1780,0.1340,0.1560,0.1560,0.1340,0.1280,0.1340,0.1340,0.1280,0.1340,165.8596,167.0000,167.0000,167.0000,306.2500,306.0000,306.0000,305.0000,306.0000,308.0000,308.0000,308.0000,308.0000,332.0000,332.0000,332.0000,332.0000,332.0000,164.5686,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000
6491,False,0.2800,0.0862,332,206.9540,167,9,95,1,0.0000,0.0000,95,49,18,94,1,15,1,8,1,4,10,11,24,16,1,12,11,28,14,33,4,6,11,3,2,16,5,1,5,1,0.0675,0.0822,0.0830,0.0784,0.0720,0.0713,0.1560,0.1225,0.0560,0.0935,0.1258,0.1071,0.0918,0.0785,0.0000,0.0895,0.1093,0.0903,0.0927,0.0958,0.1105,0.0733,0.1116,0.0780,0.0980,0.0680,0.1896,0.1780,0.1988,0.1680,166.4947,165.0204,164.0000,166.0213,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,165.0000,167.0000,167.0000,167.0000,167.0000,306.0000,332.0000,308.0000,308.0303,306.0000,306.0000,305.0000,306.0000,306.0000,306.0000,309.0000,310.0000,309.0000,310.0000
6492,False,0.2800,0.0925,332,244.2260,167,9,174,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,174,1,5,21,10,54,14,7,1,1,136,13,38,1,6,1,1,3,2,0.2060,0.1900,0.1900,0.1780,0.1780,0.1400,0.1340,0.1280,0.1280,0.1120,0.1120,0.0816,0.1000,0.1216,0.1059,0.1122,0.0905,0.0904,0.1140,0.1220,0.1000,0.0873,0.1098,0.0939,0.1620,0.1637,0.1000,0.1680,0.1640,0.1640,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,166.0000,166.0000,166.0000,167.0000,308.4368,165.0000,165.0000,308.0000,308.0000,305.6667,332.0000,165.0000,165.0000,165.0000,167.0074,164.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
6494,False,0.2800,0.0858,332,300.5420,167,9,128,1,0.0000,0.0000,1,1,1,1,1,1,1,1,36,1,1,2,3,2,6,3,31,17,8,1,10,128,91,2,3,1,7,1,75,63,0.2220,0.1900,0.1840,0.1780,0.1720,0.1680,0.1680,0.1680,0.0968,0.0500,0.0560,0.1790,0.1487,0.1340,0.1627,0.0893,0.0637,0.0666,0.0503,0.0500,0.0980,0.0873,0.0804,0.0640,0.0987,0.1340,0.0771,0.0500,0.0825,0.0818,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,310.0000,167.0000,167.0000,167.0000,164.0000,165.0000,167.0000,165.0000,308.0000,308.0000,308.0000,309.0000,308.0000,306.0078,305.1978,307.0000,332.0000,332.0000,332.0000,310.0000,309.0000,309.0000
6496,False,0.2800,0.0882,332,286.8640,167,9,149,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,2,25,149,25,4,55,14,31,42,41,19,15,45,0.1900,0.1840,0.1720,0.1680,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.0500,0.1084,0.0780,0.0947,0.0810,0.0695,0.0808,0.0719,0.0710,0.0844,0.0893,0.0839,0.0768,0.1104,0.0879,0.0643,0.1155,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,164.0000,165.0000,165.0000,165.0000,306.0000,308.0537,305.0400,310.0000,310.0182,309.0000,332.0000,306.3571,309.0000,310.0000,310.0000,166.4889
6498,False,0.2800,0.0767,332,281.5300,167,9,195,1,0.0000,0.0000,10,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,63,17,42,8,1,11,13,1,83,27,195,10,0.0456,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1000,0.0780,0.2120,0.2120,0.1710,0.1720,0.2180,0.1500,0.1500,0.1500,0.0832,0.0928,0.0846,0.1015,0.1440,0.0724,0.1769,0.0000,0.0647,0.0806,0.0642,0.0702,166.0000,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,166.0000,166.0000,166.0000,166.0000,165.0000,166.0000,166.0000,166.0000,305.2698,167.1176,165.0000,164.0000,164.0000,309.0000,309.3846,309.0000,306.0120,332.0000,308.0000,332.0000
6500,False,0.2800,0.0872,332,232.1000,167,9,219,1,0.0000,0.0000,58,219,3,1,1,1,9,1,1,56,1,1,1,1,4,10,1,15,1,1,84,1,19,2,2,1,1,1,1,2,0.0780,0.0788,0.1613,0.1680,0.1680,0.1680,0.0776,0.1560,0.1500,0.0945,0.1500,0.1500,0.1340,0.1340,0.1130,0.1072,0.1340,0.0989,0.1340,0.0560,0.0860,0.1620,0.0921,0.1700,0.1590,0.1500,0.1400,0.1400,0.1400,0.1450,165.0172,306.0228,166.0000,167.0000,167.0000,166.0000,166.0000,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,165.0000,164.0000,166.0000,332.0000,166.0000,166.0000,165.0119,166.0000,166.0526,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
6502,False,0.2800,0.0857,333,223.6620,167,9,99,1,0.0000,0.0000,99,22,19,10,3,93,49,11,8,2,90,53,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,12,10,0.0854,0.0996,0.0839,0.1000,0.0853,0.0848,0.0793,0.0902,0.0705,0.0980,0.0808,0.0680,0.0440,0.1900,0.1900,0.1900,0.1720,0.1810,0.1340,0.1340,0.1900,0.1900,0.1900,0.1670,0.1680,0.1200,0.1620,0.1620,0.0852,0.0872,167.0000,165.0000,165.0000,166.0000,167.0000,165.0215,305.7143,164.0000,332.0000,332.5000,309.4667,306.8113,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,165.5000,167.0000,167.0000,166.0000,166.0000
