Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
4120,False,0.2740,0.0691,198,94.2680,111,0,307,1,0.0000,0.0000,1,1,1,20,2,1,2,2,1,1,2,1,1,6,32,25,307,2,14,55,1,1,1,3,11,1,1,1,2,1,0.1060,0.0780,0.0840,0.0745,0.0760,0.0560,0.1310,0.0530,0.1000,0.1000,0.0950,0.0840,0.0840,0.0977,0.0921,0.0785,0.0598,0.0700,0.0491,0.0697,0.1620,0.1620,0.1500,0.1847,0.1162,0.1400,0.1400,0.1280,0.1400,0.1280,194.0000,193.0000,193.0000,196.7500,194.0000,194.0000,193.0000,194.5000,193.0000,192.0000,193.0000,192.0000,193.0000,195.1667,74.8438,82.0000,75.5993,194.5000,192.7857,103.1091,109.0000,108.0000,110.0000,111.0000,109.0000,110.0000,110.0000,111.0000,111.0000,110.0000
4123,False,0.2740,0.0493,198,187.1460,111,0,196,1,0.0000,0.0000,14,53,6,2,1,1,3,1,1,1,1,1,1,1,1,1,2,5,9,177,196,10,1,1,1,1,1,5,1,1,0.0370,0.0423,0.0510,0.0420,0.2740,0.0280,0.1400,0.1780,0.1780,0.1720,0.1680,0.1620,0.1500,0.1500,0.1400,0.1400,0.1090,0.0224,0.0773,0.0397,0.0442,0.0598,0.2000,0.1900,0.1900,0.1680,0.1680,0.1584,0.1620,0.1620,197.7143,193.6038,196.6667,195.5000,111.0000,103.0000,102.6667,108.0000,108.0000,102.0000,111.0000,103.0000,111.0000,111.0000,103.0000,111.0000,101.5000,195.4000,195.6667,192.6780,191.6582,194.5000,79.0000,75.0000,76.0000,83.0000,82.0000,75.2000,78.0000,79.0000
4126,False,0.2740,0.0649,197,108.7920,111,0,171,1,0.0000,0.0000,15,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,64,27,121,171,53,16,0.0740,0.0705,0.1620,0.1280,0.1220,0.1060,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.1340,0.1280,0.1280,0.1280,0.1120,0.1120,0.0560,0.0780,0.0780,0.0873,0.0673,0.0684,0.0631,0.0584,0.0613,0.0764,74.5333,75.3750,195.0000,195.0000,192.0000,192.0000,192.0000,190.0000,192.0000,191.0000,193.0000,192.0000,192.0000,192.0000,193.0000,196.0000,197.0000,196.0000,195.0000,196.0000,192.0000,191.0000,191.0000,192.0000,109.7813,81.6667,110.2149,106.9766,101.5472,100.6875
4129,False,0.2740,0.0500,196,177.2800,111,0,164,1,0.0000,0.0000,23,116,146,5,164,1,9,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,0.1236,0.0444,0.0375,0.0904,0.0392,0.0000,0.0938,0.1450,0.1090,0.1060,0.1060,0.1060,0.0560,0.0840,0.0700,0.1960,0.1620,0.1400,0.1340,0.1340,0.1340,0.1340,0.1120,0.1060,0.1060,0.1060,0.0760,0.0883,0.1060,0.0780,104.9130,195.4310,193.1781,80.0000,191.4085,80.0000,80.8889,75.0000,74.0000,75.0000,75.0000,75.0000,74.0000,74.0000,73.0000,82.0000,82.0000,82.0000,80.0000,82.0000,81.0000,82.0000,82.0000,80.0000,80.0000,81.0000,75.3333,74.0000,74.0000,75.0000
4131,False,0.2740,0.0514,196,172.7060,111,0,117,1,0.0000,0.0000,26,9,16,28,117,26,78,2,2,1,4,19,2,62,87,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,0.0643,0.0769,0.0579,0.0706,0.0358,0.0468,0.0452,0.1450,0.1420,0.0280,0.1145,0.0420,0.0780,0.0483,0.0398,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1446,0.1840,0.1840,0.1620,0.1400,108.3846,106.7778,106.8125,110.2857,195.5385,190.5385,193.7949,80.0000,80.0000,80.0000,80.5000,195.6316,79.5000,191.1935,192.4138,74.0000,74.0000,73.0000,76.0000,73.0000,76.0000,73.0000,74.0000,74.0000,73.0000,81.5714,81.0000,82.0000,82.0000,81.0000
4134,False,0.2740,0.0706,194,78.7720,111,0,112,1,0.0000,0.0000,62,10,8,48,6,7,12,6,5,112,1,14,52,5,10,24,12,50,14,12,12,1,1,1,1,1,1,1,9,2,0.0597,0.0700,0.0613,0.0656,0.1080,0.0703,0.0763,0.0727,0.0848,0.0670,0.0560,0.0890,0.0640,0.0804,0.0698,0.0701,0.0852,0.0583,0.0590,0.0875,0.0667,0.1560,0.1560,0.1400,0.1400,0.1400,0.1340,0.1340,0.1582,0.1900,73.3710,73.5000,71.6250,80.6458,81.6667,80.5714,79.5000,78.3333,78.6000,79.1696,80.0000,78.3571,79.3462,75.6000,75.3000,71.9583,73.4167,71.9200,71.7857,72.4167,72.5000,192.0000,191.0000,194.0000,194.0000,192.0000,189.0000,190.0000,109.1111,107.0000
4137,False,0.2740,0.0606,194,151.9420,111,0,170,1,0.0000,0.0000,88,1,1,14,7,5,1,13,14,1,1,1,1,2,1,1,14,1,1,1,5,46,1,1,29,45,1,12,170,21,0.0422,0.1900,0.1900,0.1029,0.0957,0.1552,0.1400,0.1418,0.0546,0.1340,0.1340,0.1340,0.1120,0.1680,0.1680,0.1560,0.1011,0.1400,0.1340,0.1280,0.1272,0.0391,0.1220,0.1120,0.0953,0.0564,0.1120,0.0652,0.0468,0.0356,188.8864,79.0000,80.0000,77.6429,110.1429,80.6000,81.0000,79.3846,77.8571,80.0000,80.0000,79.0000,79.0000,82.0000,73.0000,73.0000,72.0714,73.0000,71.0000,73.0000,73.6000,188.2609,72.0000,73.0000,72.2759,75.0667,71.0000,106.1667,193.3765,190.7619
4140,False,0.2740,0.0719,194,94.5660,111,0,334,1,0.0000,0.0000,1,12,1,1,1,1,1,1,1,1,1,1,5,6,12,10,1,1,1,1,1,1,1,1,1,1,334,17,20,63,0.0840,0.0632,0.0840,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0940,0.0940,0.0580,0.0500,0.0843,0.1004,0.1220,0.1220,0.1180,0.1180,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0668,0.1022,0.1061,0.0654,191.0000,190.7500,191.0000,188.0000,189.0000,188.0000,187.0000,188.0000,188.0000,189.0000,189.0000,187.0000,191.6000,192.3333,193.7500,75.1000,188.0000,189.0000,187.0000,188.0000,188.0000,188.0000,189.0000,189.0000,189.0000,187.0000,79.0539,69.4706,72.8500,108.0476
4143,False,0.2740,0.0532,194,183.6640,111,0,148,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,148,32,55,5,9,49,61,17,11,90,0.1960,0.1940,0.1940,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1780,0.1780,0.1370,0.1900,0.1370,0.1400,0.1400,0.1340,0.1340,0.1060,0.1000,0.0493,0.0496,0.0432,0.0436,0.0651,0.0458,0.0356,0.0658,0.1153,0.0450,73.0000,72.0000,73.0000,70.0000,69.0000,77.0000,79.0000,69.0000,73.0000,79.0000,79.0000,111.0000,107.0000,106.5000,106.0000,106.0000,107.0000,107.0000,110.0000,107.0000,190.2770,188.5313,187.2000,186.4000,187.6667,185.9388,187.6393,187.5882,192.3636,186.1556
4145,False,0.2740,0.0566,194,176.9760,111,0,200,1,0.0000,0.0000,1,2,1,3,2,1,1,3,1,1,1,10,9,3,17,200,32,5,3,1,4,4,2,2,1,19,1,7,162,1,0.1780,0.1310,0.1620,0.1487,0.1450,0.1280,0.1280,0.1100,0.1280,0.1340,0.1120,0.0954,0.1111,0.1227,0.0398,0.0499,0.0517,0.0816,0.1060,0.0500,0.0585,0.0640,0.0750,0.0220,0.1560,0.0588,0.1340,0.1160,0.0467,0.1280,79.0000,76.5000,79.0000,79.0000,72.5000,72.0000,78.0000,69.6667,79.0000,79.0000,78.0000,192.9000,110.2222,68.6667,185.8235,187.1750,185.7188,106.0000,104.6667,105.0000,105.0000,106.7500,107.0000,106.5000,106.0000,184.6842,106.0000,106.5714,189.7531,106.0000
4147,False,0.2740,0.0559,194,169.0400,111,0,166,1,0.0000,0.0000,3,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,6,166,1,15,128,1,48,1,53,1,27,29,0.1040,0.1400,0.0500,0.1120,0.0840,0.0840,0.1120,0.1120,0.1120,0.1280,0.1120,0.1120,0.0700,0.1120,0.1060,0.0670,0.0840,0.1440,0.1253,0.0432,0.1340,0.0804,0.0500,0.1220,0.0821,0.1220,0.0478,0.1060,0.0581,0.0531,73.0000,71.0000,73.0000,72.0000,71.5000,72.0000,72.0000,72.0000,73.0000,69.0000,69.0000,69.0000,70.0000,70.0000,69.0000,68.5000,69.0000,77.0000,78.5000,185.3916,78.0000,110.7333,186.6406,79.0000,105.5417,78.0000,187.6038,77.0000,193.0000,189.0690
4150,False,0.2740,0.0654,194,94.1140,111,0,126,1,0.0000,0.0000,22,12,2,1,1,1,1,1,11,89,24,70,18,126,66,8,2,1,1,1,2,1,16,13,1,1,1,1,5,1,0.0647,0.0650,0.0840,0.0840,0.0840,0.0840,0.0720,0.0560,0.0447,0.0616,0.0663,0.0627,0.0887,0.0618,0.0636,0.0623,0.1120,0.0780,0.0780,0.0780,0.0560,0.0560,0.0531,0.0834,0.1680,0.1120,0.1400,0.1340,0.1376,0.1180,77.5455,76.8333,185.0000,184.0000,184.0000,184.0000,184.0000,185.0000,184.8182,68.3258,69.5417,104.6000,110.6667,71.0397,71.7424,185.1250,185.0000,185.0000,184.0000,184.0000,184.5000,184.0000,189.5000,192.1538,186.0000,187.0000,186.0000,187.0000,187.0000,187.0000
4152,False,0.2740,0.0642,194,87.5420,111,0,184,1,0.0000,0.0000,57,68,18,6,14,1,1,1,1,1,1,1,1,1,1,11,1,5,3,2,1,1,4,3,1,1,46,60,184,4,0.0740,0.0568,0.0630,0.0593,0.0587,0.1680,0.1680,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.1120,0.0280,0.0564,0.1060,0.0860,0.0727,0.0950,0.1120,0.0940,0.1075,0.1173,0.0840,0.0780,0.0648,0.0577,0.0586,0.1270,77.2807,104.2941,110.5556,75.6667,76.5000,187.0000,186.0000,187.0000,187.0000,185.0000,186.0000,186.0000,186.0000,185.0000,190.0000,189.5455,189.0000,192.6000,193.6667,192.0000,184.0000,185.0000,185.5000,183.6667,183.0000,184.0000,71.2609,69.1833,67.9239,184.0000
4154,False,0.2740,0.0623,194,94.2080,111,0,208,1,0.0000,0.0000,208,1,2,1,1,1,2,78,90,2,39,13,9,6,1,3,2,4,8,2,5,1,11,2,3,1,1,1,1,1,0.0581,0.1680,0.0670,0.0220,0.0840,0.0720,0.0780,0.0576,0.0601,0.1590,0.0610,0.0645,0.0322,0.0650,0.1560,0.0707,0.0670,0.0875,0.0593,0.1000,0.0692,0.1560,0.0945,0.1140,0.0687,0.1900,0.1620,0.1620,0.1560,0.1620,76.5817,190.0000,189.5000,188.0000,189.0000,188.0000,189.0000,105.8846,103.1556,183.0000,110.2051,109.5385,188.3333,75.5000,77.0000,74.6667,74.0000,67.7500,68.5000,67.0000,67.4000,68.0000,69.6364,72.5000,69.3333,193.0000,193.0000,192.0000,186.0000,194.0000
4157,False,0.2740,0.0597,194,107.1100,111,0,100,1,0.0000,0.0000,64,8,2,2,24,100,48,9,5,51,67,15,1,9,13,7,9,1,2,35,2,1,2,6,1,3,3,3,6,1,0.0673,0.0820,0.0750,0.1450,0.0443,0.0498,0.0725,0.0656,0.0624,0.0495,0.0413,0.0487,0.1120,0.0433,0.0463,0.0669,0.0669,0.1400,0.1060,0.0547,0.0920,0.1340,0.0810,0.1357,0.1120,0.1380,0.1393,0.1393,0.1270,0.1400,68.4219,73.0000,71.0000,105.0000,69.5417,67.4400,68.2083,73.5556,72.4000,181.8824,185.4478,191.5333,194.0000,188.7778,189.5385,75.8571,76.5556,102.0000,111.0000,67.1714,110.0000,111.0000,110.0000,110.5000,110.0000,103.0000,74.6667,105.0000,75.6667,77.0000
4159,False,0.2740,0.0654,194,106.1260,111,0,145,1,0.0000,0.0000,22,22,1,1,1,1,1,4,1,1,5,1,6,123,3,12,17,3,2,6,10,4,145,1,5,50,6,1,32,13,0.0551,0.0667,0.1680,0.1680,0.1400,0.1340,0.1340,0.1200,0.1280,0.1280,0.1508,0.1220,0.1727,0.0479,0.0947,0.0600,0.0596,0.0873,0.1200,0.0977,0.0776,0.0670,0.0658,0.0280,0.0772,0.0504,0.1050,0.0840,0.0821,0.0575,68.3182,67.4091,76.0000,76.0000,76.0000,76.0000,76.0000,76.7500,76.0000,76.0000,104.4000,76.0000,110.5000,181.1707,193.0000,188.7500,185.2941,76.3333,75.0000,75.6667,73.0000,74.7500,68.0828,73.0000,190.8000,67.6400,72.0000,72.0000,67.0938,69.6154
4162,False,0.2740,0.0725,194,83.6720,111,0,185,1,0.0000,0.0000,89,83,21,6,19,3,2,2,3,2,1,3,2,8,10,6,185,17,1,3,1,1,1,1,3,1,1,16,8,1,0.0518,0.0679,0.0896,0.1100,0.0820,0.0687,0.1140,0.0670,0.0667,0.1650,0.0220,0.1020,0.0810,0.0838,0.1072,0.0893,0.0697,0.0875,0.1280,0.0873,0.2120,0.2120,0.1340,0.1280,0.1173,0.1160,0.1160,0.0698,0.0970,0.1060,71.7191,67.5060,69.5714,68.6667,67.6316,189.6667,188.5000,188.5000,190.0000,111.0000,105.0000,109.6667,104.5000,105.7500,73.7000,67.6667,75.5297,76.0588,74.0000,72.6667,181.0000,181.0000,181.0000,182.0000,181.6667,182.0000,182.0000,193.6250,184.2500,181.0000
4164,False,0.2740,0.0705,194,78.4180,111,0,251,1,0.0000,0.0000,5,10,26,71,3,2,4,1,1,1,1,1,1,1,1,1,1,6,6,4,10,43,251,26,4,1,8,1,1,8,0.1040,0.1494,0.0904,0.0495,0.0820,0.1060,0.0990,0.1280,0.1680,0.1680,0.1280,0.1280,0.1280,0.1060,0.1060,0.1000,0.1000,0.0583,0.0680,0.0670,0.0992,0.0761,0.0628,0.0762,0.1560,0.2120,0.0620,0.1560,0.1340,0.0750,188.8000,108.9000,75.6923,70.4930,179.6667,179.5000,180.7500,182.0000,74.0000,74.0000,73.0000,73.0000,74.0000,74.0000,74.0000,73.0000,73.0000,76.8333,75.3333,75.2500,67.7000,69.1163,66.9960,67.6154,181.5000,181.0000,185.2500,181.0000,181.0000,193.7500
4167,False,0.2740,0.0574,194,150.9140,111,0,270,1,0.0000,0.0000,52,13,45,1,4,4,2,270,1,50,2,1,2,1,2,1,1,1,1,6,1,2,3,2,1,12,2,1,1,15,0.0430,0.0420,0.0630,0.0280,0.1170,0.0725,0.0840,0.0433,0.2060,0.0763,0.1650,0.1340,0.1310,0.1280,0.0980,0.1120,0.1120,0.1120,0.1120,0.0903,0.0280,0.0780,0.1673,0.1610,0.1680,0.1077,0.1590,0.1560,0.1560,0.0872,188.8846,188.4615,110.4222,110.0000,109.0000,107.2500,109.0000,182.0556,76.0000,73.6400,75.0000,76.0000,76.0000,75.0000,74.5000,76.0000,76.0000,75.0000,75.0000,75.5000,76.0000,75.0000,69.3333,72.0000,67.0000,67.8333,70.0000,67.0000,68.0000,67.9333
4170,False,0.2740,0.0676,190,93.3060,111,0,129,1,0.0000,0.0000,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,127,129,23,98,1,22,7,33,0.1269,0.1250,0.1500,0.1060,0.1060,0.1060,0.1000,0.1000,0.1120,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0576,0.0561,0.0637,0.0558,0.0700,0.1340,0.0610,0.0309,0.1204,183.2857,190.0000,189.0000,188.0000,190.0000,189.0000,189.0000,189.0000,188.0000,189.0000,188.0000,187.0000,188.0000,187.0000,188.0000,187.0000,188.0000,187.0000,187.0000,187.0000,188.0000,67.5938,74.9528,107.4806,68.5217,74.9592,110.0000,110.1364,109.7143,110.5152
4172,False,0.2740,0.0631,189,90.8440,111,0,158,1,0.0000,0.0000,61,1,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,3,32,40,13,21,12,24,158,91,0.0541,0.0780,0.0740,0.0548,0.0520,0.1620,0.1620,0.1560,0.1560,0.1340,0.1340,0.1280,0.1340,0.1340,0.1060,0.1000,0.0780,0.0280,0.0280,0.0698,0.0880,0.0747,0.0496,0.0662,0.0606,0.0803,0.1620,0.0748,0.0563,0.0548,105.5574,180.0000,180.6250,183.8000,182.6667,189.0000,189.0000,188.0000,188.0000,188.0000,188.0000,188.0000,187.0000,186.0000,186.0000,187.0000,187.0000,187.0000,187.0000,68.7500,66.5000,67.6667,66.1875,67.9000,66.6154,75.5238,110.2500,71.7917,74.5063,107.3516
4174,False,0.2740,0.0687,189,97.1200,111,0,132,1,0.0000,0.0000,9,51,13,47,9,16,4,132,18,129,2,1,3,1,1,9,1,1,7,1,1,1,4,7,7,16,1,3,2,3,0.0813,0.0707,0.0951,0.0600,0.0913,0.0943,0.0405,0.0621,0.0906,0.0637,0.1480,0.0840,0.0500,0.0720,0.0560,0.0522,0.1120,0.0280,0.0711,0.1400,0.1400,0.1280,0.1160,0.0751,0.0480,0.0635,0.1120,0.0933,0.1120,0.0893,66.7778,106.9608,67.3077,74.1277,109.6667,110.6250,65.2500,66.2045,76.1111,104.8915,181.0000,181.0000,178.6667,180.0000,179.0000,183.6667,184.0000,183.0000,182.7143,188.0000,188.0000,188.0000,188.7500,186.7143,185.7143,71.6875,188.0000,185.6667,187.0000,186.0000
4177,False,0.2740,0.0634,187,153.6220,111,0,218,1,0.0000,0.0000,1,3,1,1,2,1,1,2,1,1,10,79,11,14,3,1,218,2,2,7,3,14,107,1,1,1,8,2,1,1,0.0780,0.1487,0.1560,0.1500,0.1380,0.0440,0.1340,0.1230,0.1280,0.1280,0.0850,0.0977,0.1045,0.0944,0.0833,0.1620,0.0462,0.1170,0.1340,0.0757,0.1060,0.0486,0.0434,0.1680,0.1400,0.0440,0.1165,0.1120,0.1120,0.1120,183.0000,75.0000,74.0000,74.0000,74.0000,183.0000,73.0000,74.0000,73.0000,74.0000,71.6000,105.9873,67.2727,64.4286,67.0000,183.0000,185.5826,72.0000,76.0000,76.0000,76.3333,184.0000,179.6822,67.0000,67.0000,183.0000,67.8750,66.0000,67.0000,66.0000
4180,False,0.2740,0.0715,187,79.5940,111,0,204,1,0.0000,0.0000,79,13,1,11,6,204,20,23,24,4,65,7,8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0.0876,0.0775,0.0840,0.0929,0.0960,0.0592,0.0730,0.0591,0.0745,0.0500,0.0698,0.0717,0.0510,0.0455,0.2740,0.1840,0.1680,0.1560,0.1400,0.1400,0.1400,0.1400,0.1400,0.1680,0.1620,0.1620,0.1560,0.1560,0.1500,0.1364,67.1519,69.6154,72.0000,71.7273,184.6667,66.7647,76.4000,71.2609,73.5417,179.7500,72.9385,181.0000,180.6250,183.7333,111.0000,108.0000,109.0000,108.0000,110.0000,110.0000,108.0000,110.0000,111.0000,105.0000,104.0000,105.0000,104.0000,105.0000,105.0000,105.0000
4183,False,0.2740,0.0615,187,103.5560,111,0,86,1,0.0000,0.0000,17,86,4,16,14,3,26,10,26,1,7,29,24,2,22,1,8,1,61,14,1,25,17,1,8,3,8,1,40,24,0.0686,0.0435,0.1170,0.0721,0.0400,0.1173,0.0669,0.0518,0.0633,0.0780,0.1126,0.0596,0.0883,0.1500,0.0739,0.0280,0.1115,0.0840,0.0438,0.0550,0.0000,0.0504,0.0728,0.0280,0.1208,0.1453,0.1205,0.1000,0.0571,0.0433,73.5882,180.3023,64.0000,73.6875,183.7143,66.3333,69.0385,103.9000,70.5000,103.0000,64.1429,68.6552,67.1667,66.5000,110.4545,103.0000,67.8750,68.0000,71.3443,177.8571,68.0000,75.5200,70.6471,68.0000,66.6250,66.0000,65.2500,66.0000,71.5250,186.2083
4186,False,0.2740,0.0703,187,75.5140,111,0,386,1,0.0000,0.0000,1,5,3,1,2,2,6,25,3,1,2,6,1,1,1,1,1,1,1,1,1,1,27,2,6,3,4,1,4,386,0.0560,0.1048,0.0893,0.1340,0.1230,0.1120,0.0660,0.0846,0.0907,0.1120,0.0560,0.0997,0.1680,0.1400,0.1400,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.1120,0.0793,0.0530,0.0797,0.1100,0.0780,0.1340,0.1145,0.0644,71.0000,71.0000,76.0000,76.0000,75.0000,110.0000,186.1667,180.4400,102.3333,110.0000,111.0000,111.0000,72.0000,70.0000,70.0000,71.0000,69.0000,68.0000,69.0000,69.0000,68.0000,70.0000,71.8148,74.0000,74.0000,72.0000,74.0000,73.0000,73.0000,66.3731
4189,False,0.2740,0.0690,187,95.3800,111,0,177,1,0.0000,0.0000,4,126,1,1,4,177,1,11,23,107,1,1,1,1,1,2,5,2,1,1,1,9,1,2,1,1,1,1,5,7,0.1005,0.0660,0.0560,0.0940,0.0820,0.0635,0.1900,0.0720,0.0651,0.0770,0.0000,0.1400,0.1340,0.1340,0.1340,0.1450,0.0280,0.0750,0.0560,0.0500,0.0500,0.0544,0.0900,0.0840,0.1620,0.0840,0.0620,0.0560,0.1076,0.0597,66.0000,74.0317,66.0000,66.0000,66.0000,110.6949,68.0000,69.7273,105.0870,69.9252,66.0000,68.0000,68.0000,68.0000,68.0000,66.0000,186.0000,187.0000,187.0000,186.0000,186.0000,177.0000,180.0000,180.0000,181.0000,180.0000,180.0000,180.0000,180.0000,184.0000
4191,False,0.2740,0.0700,187,92.4360,111,0,173,1,0.0000,0.0000,1,28,1,2,1,1,8,21,3,99,25,20,1,6,52,20,19,173,1,1,1,6,1,2,1,1,1,1,1,2,0.1340,0.0719,0.1340,0.1310,0.1220,0.1120,0.0625,0.0589,0.1120,0.0676,0.0647,0.0612,0.0560,0.0727,0.0699,0.0567,0.0823,0.0675,0.1620,0.1560,0.1560,0.0947,0.1340,0.1340,0.1120,0.0840,0.1000,0.1000,0.0840,0.1060,66.0000,67.8929,66.0000,66.0000,66.0000,66.0000,67.0000,104.6190,66.0000,71.0000,69.0000,76.0000,178.0000,177.0000,75.6731,74.0000,72.0000,111.0231,180.0000,180.0000,180.0000,184.0000,180.0000,181.0000,180.0000,187.0000,186.0000,186.0000,187.0000,187.0000
4193,False,0.2740,0.0708,187,79.7740,111,0,278,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,5,18,72,13,1,4,14,16,18,1,1,1,1,1,1,7,2,7,23,7,278,0.1400,0.1340,0.1340,0.1220,0.1220,0.1220,0.1220,0.1120,0.1120,0.0660,0.0648,0.0604,0.0585,0.0500,0.0515,0.0834,0.0674,0.0624,0.1060,0.1060,0.1060,0.1000,0.0940,0.0940,0.1429,0.0670,0.0614,0.0643,0.0766,0.0716,66.0000,66.0000,66.0000,66.0000,66.0000,66.0000,66.0000,66.0000,66.0000,69.0000,69.0000,67.5556,67.0000,68.0000,67.0000,67.0000,102.0000,108.0000,187.0000,187.0000,187.0000,187.0000,187.0000,187.0000,179.5714,184.0000,184.0000,111.0000,110.0000,71.0899
4196,False,0.2740,0.0675,187,83.7780,111,0,198,1,0.0000,0.0000,1,1,13,6,1,198,1,9,14,1,17,2,5,2,1,1,1,2,105,21,1,3,1,3,14,18,22,6,24,6,0.0720,0.0560,0.0720,0.1297,0.0280,0.0606,0.0780,0.0807,0.1120,0.0780,0.0995,0.0330,0.0748,0.0950,0.0940,0.0560,0.1120,0.1060,0.0625,0.0450,0.1060,0.1353,0.1000,0.1007,0.0387,0.0369,0.0455,0.0810,0.1131,0.1387,68.0000,180.0000,67.0000,67.0000,180.0000,66.0000,67.0000,67.0000,71.0714,67.0000,102.0000,67.0000,68.0000,68.0000,68.0000,67.0000,67.0000,67.0000,66.0000,180.0000,67.0000,108.0000,67.0000,67.0000,68.0000,187.0000,184.0000,110.0000,68.7083,110.6667
4199,False,0.2740,0.0712,187,89.0800,111,0,84,1,0.0000,0.0000,1,6,2,10,22,16,14,36,35,29,12,13,21,6,2,1,84,1,6,2,3,9,1,8,4,70,2,50,12,22,0.1280,0.0913,0.0280,0.1032,0.0806,0.0880,0.0594,0.0533,0.0547,0.0937,0.0652,0.0635,0.0830,0.0483,0.1280,0.1900,0.0634,0.0280,0.0947,0.0670,0.0727,0.0471,0.0560,0.1035,0.0560,0.0587,0.1090,0.0852,0.0837,0.0815,70.0000,68.0000,68.0000,69.0000,71.0000,66.8750,67.0000,182.3333,67.0000,66.6207,68.0000,187.0000,110.7143,110.0000,102.0000,102.0000,107.9881,102.0000,102.0000,102.0000,102.0000,69.0000,67.0000,67.0000,67.0000,67.2000,67.0000,67.0000,68.0000,68.0000
4201,False,0.2740,0.0673,190,102.4240,111,0,128,1,0.0000,0.0000,1,1,1,2,7,16,95,7,128,1,2,1,4,43,1,21,12,2,17,5,58,1,6,48,1,10,1,2,1,5,0.0500,0.1340,0.0940,0.0890,0.0917,0.0778,0.0630,0.0837,0.0782,0.0440,0.0950,0.1120,0.0895,0.0474,0.1060,0.0625,0.0363,0.0840,0.0407,0.1204,0.0416,0.1120,0.1003,0.0664,0.1180,0.1428,0.1400,0.1280,0.1400,0.0560,68.0000,68.0000,68.0000,68.0000,68.0000,69.0000,67.5579,69.0000,67.2734,70.0000,70.0000,70.0000,70.0000,180.0698,70.0000,71.0000,71.0833,111.0000,187.0000,111.0000,184.0000,110.0000,110.0000,108.0208,102.0000,102.0000,102.0000,102.0000,102.0000,190.0000
4203,False,0.2740,0.0697,190,73.3600,111,0,227,1,0.0000,0.0000,8,3,1,3,1,3,14,1,1,2,1,1,1,1,10,1,2,1,1,1,1,1,1,1,6,10,227,59,119,18,0.0600,0.1340,0.0500,0.1340,0.1340,0.1187,0.0997,0.1680,0.1560,0.1340,0.1400,0.1340,0.1340,0.1340,0.0402,0.1280,0.1200,0.1340,0.1340,0.1280,0.1280,0.1220,0.1120,0.1120,0.0623,0.0866,0.0607,0.0580,0.0644,0.1520,187.0000,69.0000,69.0000,69.0000,69.0000,69.0000,71.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,69.0000,68.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,71.0000,184.8000,67.0881,67.0000,68.3361,106.1667
