Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5237,False,0.3080,0.0983,217,126.0660,152,7,106,1,0.0000,0.0000,1,14,2,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,45,44,73,95,82,1,106,4,9,2,0.0280,0.1100,0.2010,0.1680,0.1840,0.1840,0.0780,0.1680,0.1680,0.1760,0.1620,0.1620,0.1840,0.1340,0.1620,0.1340,0.1500,0.1500,0.1340,0.1340,0.0839,0.0931,0.0854,0.0986,0.0998,0.0500,0.0941,0.0615,0.1704,0.2010,195.0000,90.0000,90.0000,90.0000,90.0000,90.0000,117.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,217.0000,117.9091,152.0000,105.7158,152.0122,153.0000,88.0283,90.0000,90.0000,90.0000
5240,False,0.3080,0.0925,217,97.9920,152,7,171,1,0.0000,0.0000,171,9,1,16,15,22,4,8,1,1,1,2,1,1,1,1,12,1,1,1,1,6,5,159,48,2,2,1,5,1,0.0824,0.1529,0.0840,0.0921,0.1121,0.1260,0.1405,0.1170,0.0500,0.3080,0.2120,0.1760,0.1840,0.1780,0.1620,0.1560,0.0752,0.1560,0.1400,0.1400,0.1400,0.0967,0.0924,0.0860,0.0881,0.1370,0.1310,0.0560,0.1148,0.0840,90.0175,217.0000,90.0000,90.0000,106.0000,117.5455,88.0000,88.0000,88.0000,152.0000,152.0000,152.0000,152.0000,153.0000,153.0000,152.0000,194.9167,152.0000,152.0000,152.0000,152.0000,90.0000,90.0000,90.0063,90.5000,90.0000,90.0000,90.0000,90.0000,90.0000
5242,False,0.3080,0.1003,218,101.4480,152,7,225,1,0.0000,0.0000,1,40,1,1,2,1,2,1,43,1,1,1,1,8,7,1,10,1,56,1,3,78,3,3,2,2,2,225,1,1,0.1620,0.1015,0.1720,0.0720,0.1480,0.1560,0.1450,0.1440,0.1073,0.1340,0.1440,0.1680,0.1280,0.1773,0.0740,0.1960,0.1212,0.1960,0.0976,0.3080,0.1840,0.1055,0.1267,0.1447,0.0530,0.1200,0.1480,0.0878,0.1620,0.1560,152.0000,106.0250,90.0000,152.0000,90.0000,90.0000,90.0000,90.0000,88.0233,90.0000,90.0000,90.0000,90.0000,152.1250,217.0000,152.0000,217.1000,195.0000,90.0000,152.0000,90.0000,117.5385,91.0000,90.0000,90.0000,90.0000,91.0000,90.0133,91.0000,91.0000
5244,False,0.3080,0.0972,218,108.7700,152,7,71,1,0.0000,0.0000,22,24,17,20,71,16,9,24,52,22,50,23,1,9,1,2,1,2,2,36,1,17,11,1,1,2,10,45,3,5,0.1125,0.0899,0.0774,0.0848,0.0894,0.0988,0.1133,0.1024,0.0875,0.0815,0.1110,0.1371,0.1900,0.0818,0.1560,0.2460,0.1560,0.1730,0.1560,0.0732,0.1400,0.1034,0.0991,0.2120,0.2120,0.1620,0.0640,0.0825,0.1653,0.1752,106.0000,119.0000,106.0000,106.0000,106.0000,117.0000,117.0000,90.0000,88.0000,88.0455,88.0000,90.2609,152.0000,195.0000,152.0000,152.0000,152.0000,152.0000,152.0000,217.0278,152.0000,91.0588,91.0000,90.0000,90.0000,90.0000,90.0000,90.1778,90.0000,90.0000
5247,False,0.3080,0.0966,217,136.2300,152,7,129,1,0.0000,0.0000,9,11,4,1,29,1,9,9,101,129,10,10,1,11,2,2,18,6,21,1,5,2,10,17,1,12,16,43,1,8,0.0987,0.1051,0.1270,0.0000,0.0831,0.1340,0.1018,0.0758,0.0797,0.0838,0.0744,0.1190,0.1840,0.1622,0.1870,0.1340,0.1501,0.1617,0.1410,0.1400,0.0592,0.0640,0.1010,0.1002,0.0720,0.1475,0.0965,0.0908,0.0500,0.1170,88.0000,106.0000,106.0000,153.0000,217.0000,195.0000,195.0000,152.0000,152.0099,152.0000,107.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,106.0000,119.0000,119.0000,88.6000,88.0000,119.0000,119.0000,90.1250,117.0000,119.0000,119.0000
5250,False,0.3080,0.0961,217,111.7200,152,7,202,1,0.0000,0.0000,1,8,1,2,1,1,1,1,41,8,5,9,1,4,3,1,1,54,202,1,1,1,1,1,1,1,1,1,145,1,0.2240,0.1765,0.2180,0.2350,0.1620,0.1620,0.1440,0.1400,0.0973,0.1240,0.1104,0.0984,0.0000,0.0935,0.1207,0.0780,0.1340,0.0818,0.0930,0.1900,0.1340,0.1220,0.1220,0.1120,0.1120,0.1120,0.0560,0.1340,0.0920,0.1120,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,88.0244,90.1250,90.0000,91.0000,195.0000,195.0000,195.0000,195.0000,195.0000,88.0000,118.4059,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,107.0000,107.0000,105.9931,107.0000
5252,False,0.3080,0.1032,217,101.9240,152,7,185,1,0.0000,0.0000,3,25,11,13,10,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,11,1,1,4,185,1,149,66,0.1653,0.0878,0.1087,0.1323,0.1560,0.1930,0.1680,0.1680,0.1680,0.0940,0.1620,0.1620,0.2320,0.1560,0.1560,0.1620,0.1620,0.1560,0.1560,0.1340,0.1340,0.1280,0.1729,0.1220,0.1220,0.1715,0.0893,0.1060,0.1053,0.0918,107.0000,152.0000,152.0000,195.0000,217.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,106.0000,152.0000,152.0000,118.0000,87.9946,121.0000,88.0134,90.4091
5254,False,0.3080,0.0953,217,130.4780,152,7,87,1,0.0000,0.0000,15,48,40,35,26,1,1,87,23,15,26,1,3,15,1,48,1,1,1,2,1,1,2,1,1,7,7,82,7,1,0.1305,0.0959,0.1085,0.0777,0.0974,0.0720,0.1060,0.0829,0.0870,0.0752,0.0727,0.1560,0.0613,0.1216,0.1400,0.1106,0.1840,0.1680,0.1680,0.1400,0.1500,0.1400,0.1450,0.1400,0.1400,0.1700,0.1354,0.0841,0.0986,0.1120,117.0000,90.5000,106.3750,106.0286,88.0385,152.0000,152.0000,152.0460,152.0000,195.0000,195.0000,196.0000,217.0000,217.0000,217.0000,152.3125,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,88.0000,152.0000,152.0000
5255,False,0.3080,0.0921,218,152.9500,152,7,330,1,0.0000,0.0000,1,16,1,3,2,1,1,43,1,2,2,1,2,1,3,3,1,2,2,2,1,44,1,2,1,5,1,330,13,12,0.1340,0.1029,0.1340,0.1040,0.1400,0.1960,0.1780,0.0967,0.1660,0.1250,0.1670,0.1500,0.0840,0.0500,0.1453,0.1693,0.1900,0.1340,0.1260,0.0860,0.1400,0.0813,0.1280,0.0920,0.1060,0.0916,0.0840,0.0844,0.1162,0.1680,117.0000,117.0000,117.0000,90.0000,90.0000,90.0000,90.0000,195.5116,90.0000,90.0000,91.5000,90.0000,107.0000,106.0000,106.0000,107.0000,107.0000,106.0000,107.0000,106.0000,106.0000,217.0227,106.0000,106.0000,106.0000,106.0000,106.0000,152.0303,88.0000,88.0000
5257,False,0.3080,0.0913,222,172.3220,152,7,169,1,0.0000,0.0000,4,69,1,8,14,1,22,1,2,9,1,5,2,10,1,1,1,1,1,9,1,1,1,1,1,2,1,9,169,151,0.0905,0.1338,0.0720,0.1150,0.1259,0.0780,0.0853,0.0280,0.1280,0.1011,0.0560,0.1084,0.1220,0.1030,0.2280,0.2120,0.1960,0.1840,0.1840,0.1538,0.1840,0.1680,0.1680,0.1680,0.1680,0.1750,0.1620,0.0787,0.0752,0.0737,117.0000,106.7681,117.0000,117.0000,117.0000,118.0000,152.0000,117.0000,117.0000,117.0000,91.0000,88.0000,91.0000,91.0000,90.0000,90.0000,90.0000,90.0000,90.0000,88.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,152.7778,195.4793,217.0397
5260,False,0.3080,0.0945,217,104.2960,152,7,185,1,0.0000,0.0000,185,125,1,8,1,28,9,8,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,3,8,13,79,10,0.0887,0.0848,0.1280,0.1148,0.1000,0.1058,0.1004,0.1130,0.2560,0.2240,0.2240,0.1900,0.1900,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1148,0.0780,0.0500,0.1230,0.0220,0.1280,0.0947,0.0925,0.0977,0.0990,0.1044,90.0973,90.2000,196.0000,196.0000,196.0000,152.3214,88.0000,88.0000,107.0000,106.0000,106.0000,107.0000,107.0000,107.0000,107.0000,106.0000,106.0000,107.0000,107.0000,217.0000,217.0000,217.0000,217.0000,108.0000,108.0000,108.0000,108.0000,118.0000,117.0886,117.0000
5263,False,0.3080,0.0979,217,129.8980,152,7,226,1,0.0000,0.0000,1,2,1,1,1,1,1,226,1,1,1,1,2,1,1,1,1,1,1,1,10,34,50,17,47,76,9,2,4,4,0.1960,0.1730,0.1720,0.1680,0.1620,0.1560,0.1560,0.0944,0.1560,0.1560,0.2000,0.1780,0.1840,0.1840,0.1000,0.1720,0.1660,0.1660,0.1620,0.1620,0.1148,0.0984,0.1037,0.0989,0.0820,0.0832,0.1296,0.0920,0.1690,0.1280,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,106.9159,91.0000,91.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,91.0000,88.0000,88.0400,117.0000,196.0000,217.0000,153.0000,152.0000,152.0000,152.0000
5266,False,0.3080,0.0976,217,102.6220,152,7,169,1,0.0000,0.0000,32,1,8,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,11,66,169,34,7,95,25,22,0.0947,0.1960,0.1178,0.1560,0.1560,0.1560,0.1207,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.0840,0.1900,0.1720,0.1560,0.1680,0.1620,0.1620,0.1713,0.1500,0.1144,0.0918,0.0928,0.0843,0.1014,0.0866,0.0876,0.1476,90.0313,88.0000,88.0000,88.0000,88.0000,88.0000,91.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,170.5303,89.9941,90.4412,92.0000,90.1158,117.0000,106.5000
5269,False,0.3080,0.1071,217,98.2720,152,7,207,1,0.0000,0.0000,37,1,38,1,14,37,3,1,1,1,2,1,11,1,207,2,12,2,9,1,1,1,10,1,54,4,1,34,1,11,0.1127,0.1340,0.0949,0.2060,0.1570,0.1064,0.1820,0.1340,0.1620,0.1620,0.1480,0.1560,0.0969,0.1340,0.1028,0.1620,0.1427,0.1510,0.1089,0.1560,0.1560,0.1560,0.1112,0.1400,0.0998,0.1860,0.1340,0.0815,0.1500,0.1020,90.0000,93.0000,92.0000,90.0000,90.0000,91.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,117.0000,90.0000,88.0193,90.0000,153.0833,152.0000,196.0000,152.0000,152.0000,152.0000,217.0000,152.0000,88.0000,152.0000,152.0000,107.0294,89.0000,90.0000
5272,False,0.3080,0.0996,217,101.6740,152,7,128,1,0.0000,0.0000,128,4,4,5,22,26,1,1,1,1,1,1,1,1,1,1,1,2,1,50,42,8,1,2,3,17,9,54,15,96,0.0954,0.1105,0.1175,0.0816,0.0920,0.0829,0.2120,0.1960,0.1960,0.1960,0.1900,0.1900,0.1780,0.1680,0.1620,0.1620,0.1560,0.1470,0.1500,0.1032,0.0880,0.1528,0.0560,0.1260,0.1373,0.1047,0.0700,0.0826,0.1141,0.1071,90.1641,153.0000,153.0000,153.0000,205.6818,152.0385,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,90.1400,89.0476,88.0000,88.0000,88.0000,88.0000,117.0000,91.0000,88.4444,107.0000,92.5729
5274,False,0.3080,0.1035,231,112.4440,152,7,167,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,58,38,22,167,3,3,5,2,1,1,3,31,32,9,21,87,4,0.2120,0.2120,0.2120,0.2060,0.2060,0.2000,0.2000,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,0.1042,0.1181,0.1056,0.0991,0.0873,0.1060,0.1016,0.1200,0.0280,0.1340,0.0893,0.1075,0.1315,0.0831,0.0808,0.0876,0.0935,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,91.0000,90.9828,90.3684,88.0000,90.0180,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,112.1613,88.6875,231.0000,196.0476,152.0230,217.0000
5277,False,0.3080,0.1094,231,101.9180,152,7,303,1,0.0000,0.0000,4,4,4,1,8,13,1,30,8,3,1,303,10,8,8,13,1,2,8,11,1,3,7,12,1,4,5,12,10,4,0.1320,0.1085,0.1010,0.1400,0.1275,0.1652,0.0500,0.1303,0.1305,0.1060,0.1160,0.1001,0.1148,0.1610,0.0780,0.0815,0.0500,0.1090,0.0908,0.1485,0.0500,0.1093,0.1043,0.0922,0.0560,0.0975,0.0824,0.1632,0.1790,0.1775,117.0000,90.0000,90.0000,90.0000,91.0000,90.8462,91.0000,88.5667,90.0000,88.0000,91.0000,91.0165,88.0000,107.0000,152.0000,152.0000,196.0000,196.0000,196.0000,90.0000,91.0000,90.0000,90.0000,217.0000,217.0000,231.0000,231.0000,92.0000,93.0000,93.0000
5279,False,0.3080,0.1056,231,106.4220,152,7,198,1,0.0000,0.0000,8,1,15,7,12,9,33,6,4,1,54,198,31,1,1,1,13,5,20,1,1,54,1,1,1,2,3,11,2,3,0.1288,0.0560,0.1079,0.1354,0.1468,0.1316,0.0952,0.1887,0.1815,0.1840,0.0903,0.0916,0.1070,0.0500,0.1620,0.1120,0.1520,0.0672,0.1100,0.0780,0.1560,0.1073,0.2280,0.2280,0.1560,0.1870,0.1600,0.1444,0.1590,0.1620,90.0000,91.0000,91.0000,90.0000,113.0833,196.0000,91.0000,90.0000,90.0000,90.0000,152.0000,91.1263,90.5161,92.0000,90.0000,91.0000,88.2308,195.2000,223.3000,196.0000,196.0000,88.5926,93.0000,93.0000,93.0000,93.0000,92.0000,90.4545,92.0000,92.0000
5281,False,0.3080,0.0970,217,131.2420,152,7,233,1,0.0000,0.0000,1,3,2,1,1,1,1,1,5,2,2,2,9,10,2,33,10,13,4,6,1,3,7,12,41,233,10,35,24,25,0.1120,0.1727,0.1700,0.0500,0.1500,0.1280,0.1280,0.1280,0.1280,0.1370,0.1170,0.0950,0.1496,0.1646,0.1370,0.0770,0.1358,0.1242,0.1440,0.1200,0.0840,0.0853,0.0931,0.1242,0.0980,0.0839,0.1230,0.0928,0.1025,0.1019,90.0000,90.0000,90.0000,152.0000,90.0000,91.0000,90.0000,90.0000,90.0000,91.0000,91.0000,91.0000,92.6667,90.0000,90.0000,90.9697,91.0000,92.0000,91.0000,91.0000,91.0000,91.0000,91.0000,88.0000,88.4878,152.0086,217.0000,196.0000,118.0000,107.0000
5284,False,0.3080,0.1036,217,99.5900,152,7,209,1,0.0000,0.0000,4,13,3,10,1,2,3,3,10,8,6,3,2,12,5,1,7,137,26,2,1,6,3,1,209,15,3,1,1,2,0.1425,0.0786,0.1040,0.1212,0.0940,0.1060,0.1433,0.0913,0.0752,0.1228,0.1163,0.1753,0.1560,0.1717,0.1352,0.0780,0.1274,0.0952,0.1497,0.1930,0.2180,0.1340,0.2027,0.1840,0.0884,0.1317,0.1727,0.1120,0.1620,0.1560,196.0000,217.0000,196.0000,118.0000,118.0000,118.0000,107.0000,107.0000,152.0000,107.0000,88.0000,88.0000,91.0000,89.4167,88.0000,88.0000,93.0000,90.1679,90.9231,91.0000,91.0000,90.0000,91.0000,91.0000,90.9665,152.0000,91.0000,92.0000,91.0000,91.0000
5287,False,0.3080,0.0947,217,136.9100,152,7,106,1,0.0000,0.0000,1,1,46,6,1,9,1,18,4,18,38,61,1,34,1,15,1,11,13,13,17,20,14,18,106,6,1,3,18,4,0.1680,0.1280,0.0975,0.1100,0.0560,0.0967,0.0220,0.0971,0.0965,0.0877,0.0902,0.1000,0.1220,0.1004,0.1100,0.0751,0.0280,0.0858,0.0834,0.1029,0.1053,0.0524,0.0701,0.0617,0.0904,0.2083,0.2340,0.2253,0.1118,0.2150,125.0000,197.0000,196.0000,217.0000,217.0000,217.0000,125.0000,217.0000,125.0000,196.0000,117.9737,118.0000,118.0000,118.0000,107.0000,107.0000,108.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,130.0556,107.0000,91.1667,92.0000,89.0000,91.0000,88.0000
5289,False,0.3080,0.1028,217,155.9780,152,7,112,1,0.0000,0.0000,4,1,6,1,45,22,112,30,1,25,1,17,2,12,1,10,24,2,1,2,12,1,2,1,6,83,6,2,14,54,0.0990,0.1400,0.1217,0.1560,0.1240,0.0833,0.0774,0.1028,0.2180,0.1125,0.1680,0.1309,0.1620,0.1312,0.0560,0.0956,0.0924,0.1170,0.0840,0.1090,0.0847,0.1120,0.1090,0.1120,0.1943,0.1020,0.1813,0.1760,0.1214,0.1021,197.0000,197.0000,197.0000,197.0000,165.6889,196.0000,196.0000,196.0000,92.0000,127.8000,92.0000,92.0000,90.0000,90.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,91.0000,91.0000,91.0000,117.6747,88.0000,91.0000,89.0000,107.0185
5292,False,0.3080,0.0918,217,120.8320,152,7,326,1,0.0000,0.0000,2,2,2,12,6,4,8,1,2,12,11,2,11,32,1,18,3,1,1,1,1,1,1,1,1,1,2,17,17,326,0.1090,0.0890,0.0810,0.0670,0.1103,0.1705,0.0775,0.1780,0.1780,0.0758,0.0922,0.1820,0.0771,0.0663,0.1560,0.1039,0.0653,0.3080,0.2460,0.1840,0.1840,0.1620,0.1620,0.1560,0.1560,0.1560,0.1200,0.1255,0.1085,0.0878,197.0000,197.0000,197.0000,198.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,197.0000,196.0000,196.0000,197.0000,217.0000,217.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,107.0000,107.0000,117.8235,90.1380
5294,False,0.3080,0.0914,217,173.0760,152,7,122,1,0.0000,0.0000,3,4,20,3,1,122,2,14,18,14,34,12,36,17,1,3,15,34,1,1,3,1,1,28,29,23,1,26,32,1,0.1020,0.0965,0.1160,0.0687,0.1340,0.0777,0.1140,0.0604,0.0680,0.1696,0.1260,0.1107,0.0753,0.1004,0.1340,0.1360,0.0771,0.0926,0.1120,0.1060,0.1193,0.1060,0.1060,0.0686,0.1103,0.0913,0.0840,0.0696,0.1018,0.1620,197.0000,197.0000,92.0000,197.0000,198.0000,197.0000,197.0000,198.0000,198.0000,152.0714,87.9706,92.1667,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,217.0000,118.0000,198.0000,197.0000,107.0000,153.0000
5296,False,0.3080,0.0971,217,157.1760,152,7,88,1,0.0000,0.0000,19,15,57,1,1,44,22,27,6,9,21,10,19,22,13,4,2,1,88,7,3,5,1,1,8,9,2,34,37,12,0.1040,0.1141,0.1004,0.1400,0.1340,0.1010,0.1099,0.0910,0.0783,0.1056,0.1140,0.1512,0.0857,0.1181,0.0440,0.1060,0.1790,0.1000,0.0890,0.1060,0.0947,0.1416,0.0780,0.0560,0.1055,0.1140,0.0780,0.0924,0.0731,0.0815,118.0000,92.0000,88.0000,92.0000,196.0000,92.0000,107.0000,92.0370,198.0000,197.6667,196.0000,196.0000,196.0000,197.0000,198.0000,196.0000,196.0000,196.0000,198.1705,196.0000,196.0000,196.0000,196.0000,217.0000,217.0000,217.0000,217.0000,152.4706,196.0000,198.0833
5298,False,0.3080,0.1070,217,107.8260,152,7,165,1,0.0000,0.0000,15,15,13,15,38,1,2,1,12,1,1,1,2,3,1,3,3,2,2,165,13,3,21,21,125,2,1,4,13,1,0.0907,0.1091,0.1112,0.1203,0.0973,0.0560,0.1620,0.1400,0.1435,0.1340,0.1340,0.1340,0.1090,0.1693,0.1120,0.0893,0.0967,0.1200,0.1450,0.1046,0.0992,0.0840,0.0939,0.1057,0.1050,0.1790,0.1900,0.1815,0.1088,0.1900,118.0000,107.0000,118.0000,118.0000,152.5526,196.0000,196.0000,196.0000,217.0000,196.0000,196.0000,196.0000,196.0000,196.0000,92.0000,92.0000,92.0000,92.0000,92.0000,92.0000,92.0000,92.0000,88.0476,88.0000,88.0000,197.5000,196.0000,196.0000,196.0000,197.0000
5301,False,0.3080,0.0943,217,163.6400,152,7,227,1,0.0000,0.0000,1,16,2,1,6,15,43,1,1,4,6,16,10,8,19,1,3,1,1,22,5,2,19,12,227,23,1,28,1,5,0.0440,0.0604,0.1090,0.0560,0.1193,0.0951,0.1302,0.0560,0.0220,0.0615,0.0920,0.0910,0.0888,0.1145,0.0879,0.1280,0.1020,0.0280,0.1400,0.0968,0.1816,0.1480,0.0998,0.1400,0.0801,0.1130,0.1400,0.1056,0.1060,0.1576,118.0000,119.0000,118.0000,118.0000,118.0000,118.0000,117.9535,118.0000,107.0000,107.0000,107.0000,107.0000,107.0000,107.0000,217.0000,107.0000,107.0000,107.0000,92.0000,196.0455,92.0000,92.0000,196.0000,153.0000,197.1718,88.0000,92.0000,152.5714,88.0000,92.0000
5304,False,0.3080,0.0987,217,124.1980,152,7,138,1,0.0000,0.0000,3,1,3,2,138,34,3,1,5,8,10,1,8,11,1,1,1,31,44,1,1,16,12,1,7,125,16,1,4,10,0.1060,0.1220,0.1040,0.0920,0.0717,0.0886,0.0820,0.0840,0.0928,0.0965,0.0992,0.0500,0.1623,0.1476,0.1900,0.1900,0.1780,0.0832,0.1125,0.1500,0.1500,0.1853,0.1207,0.1440,0.0780,0.1085,0.0746,0.1340,0.1340,0.1068,119.0000,196.0000,119.0000,119.0000,118.0000,118.0000,119.0000,119.0000,119.0000,119.0000,119.0000,152.0000,118.0000,217.0000,118.0000,118.0000,118.0000,118.5806,196.4318,118.0000,118.0000,107.0000,152.0000,118.0000,153.0000,91.3440,196.0000,119.0000,118.0000,118.0000
5307,False,0.3080,0.0961,217,131.3080,152,7,130,1,0.0000,0.0000,8,6,20,4,8,1,1,42,130,1,14,17,1,29,14,1,1,20,1,6,5,68,52,17,8,2,3,2,3,15,0.0913,0.0893,0.0794,0.0710,0.0675,0.2240,0.2240,0.0942,0.0921,0.1680,0.0454,0.1051,0.1620,0.1568,0.0917,0.1620,0.1620,0.1029,0.1560,0.0680,0.0928,0.0773,0.0786,0.1001,0.1613,0.1000,0.1320,0.1560,0.1473,0.1539,119.0000,119.0000,119.4000,120.0000,120.0000,119.0000,119.0000,119.2619,118.0000,118.0000,119.0000,152.2941,119.0000,118.0000,118.0714,119.0000,119.0000,107.0000,118.0000,119.0000,119.0000,196.4706,119.0000,217.0000,88.0000,88.0000,88.0000,88.0000,88.0000,92.0000
5309,False,0.3080,0.0980,217,129.5900,152,7,140,1,0.0000,0.0000,1,1,1,140,94,9,13,1,1,1,18,1,7,1,1,2,15,39,7,5,1,10,20,16,49,14,19,11,1,1,0.2120,0.1000,0.1900,0.0908,0.0816,0.1116,0.0765,0.1680,0.1680,0.1620,0.1696,0.0780,0.1351,0.1400,0.2340,0.1120,0.1004,0.0808,0.1149,0.1228,0.1340,0.1050,0.1169,0.0920,0.0750,0.2029,0.1142,0.0831,0.1400,0.1120,119.0000,120.0000,119.0000,118.0143,118.9468,120.0000,119.0000,119.0000,119.0000,119.0000,118.3333,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,120.0000,120.0000,120.0000,120.0000,120.0000,107.0000,217.0000,196.0000,88.8571,152.3684,118.0000,118.0000,196.0000
5312,False,0.3080,0.0909,217,141.8400,152,7,79,1,0.0000,0.0000,31,79,15,50,37,24,7,57,18,37,1,1,1,1,1,1,3,4,20,1,1,2,1,39,3,15,14,6,1,29,0.0814,0.0721,0.0968,0.0660,0.1105,0.0842,0.1123,0.0808,0.1411,0.0893,0.1900,0.1900,0.1900,0.1780,0.0840,0.1680,0.1680,0.1715,0.0900,0.1620,0.1620,0.1620,0.0560,0.0668,0.0467,0.1183,0.0963,0.1710,0.1620,0.1176,153.0000,196.0000,152.0000,217.0000,107.0000,107.0000,107.0000,119.0175,88.0000,119.0000,118.0000,118.0000,118.0000,118.0000,119.0000,118.0000,118.0000,118.0000,119.0000,118.0000,118.0000,118.0000,107.0000,120.0256,196.0000,118.0000,120.0714,118.8333,119.0000,119.6552
5315,False,0.3080,0.0935,224,122.3120,152,7,173,1,0.0000,0.0000,3,4,1,1,1,1,1,1,1,1,1,1,7,1,1,1,173,1,1,4,2,9,1,63,36,7,127,1,39,9,0.0933,0.1090,0.1620,0.1620,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1680,0.0963,0.0780,0.1560,0.1000,0.0850,0.0840,0.1400,0.1465,0.1450,0.0607,0.0780,0.1035,0.1157,0.1626,0.0885,0.1340,0.0803,0.0929,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,217.0000,224.0000,118.6358,218.0000,217.0000,217.0000,217.0000,119.0000,152.0000,88.0000,196.3611,152.0000,107.0079,152.0000,118.4359,152.0000
5317,False,0.3080,0.0948,224,117.4980,152,7,212,1,0.0000,0.0000,14,1,1,1,1,1,3,3,2,1,5,6,1,4,11,2,10,1,1,1,1,1,1,1,181,12,212,7,8,6,0.0890,0.2120,0.1960,0.1900,0.1900,0.1840,0.0520,0.1820,0.2460,0.1120,0.0524,0.0427,0.1120,0.1090,0.1193,0.1590,0.0964,0.1560,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1013,0.0893,0.0829,0.0949,0.1033,0.1333,152.0714,153.0000,153.0000,153.0000,152.0000,153.0000,153.0000,153.0000,152.0000,153.0000,224.0000,218.0000,196.0000,196.0000,196.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,217.0000,88.0110,118.0000,118.8726,107.0000,107.0000,107.0000
